tag,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
224,127,14,0,1,82,3,1083,7,15,1,297,184,17,6,3,257,277,9,5,45,68,155,1,2,14,112,72,129,0,98,1,0,93,0,233,67,24,54,0,7,52,18,1,0,37,10,0,5,89,2,1,88,121,2,0,33,38,28,4,1,47,1,78,63,16,105,42,105,208,683,24,22,6,0,121,0,1,15,124,7,71,11,84,143,,3,76,54,4,116,0,,44,169,0,118,124,44,149,1,0,0,84,0,227,74,2,2,62,173,44,0,261,4,20,16,38,1,2,246,0,1,90,23,107,87,3,145,0,101,104,24,117,105,1,105,35,12,,2,0,2,12,22,54,1,18,6,0,1,9,222,194,1,206,1,0,10,27,0,6,1,10,3,,0,0,0,0,2,25,1,446,125,21,4,119,112,12,9,2497,15,62,0,0,0,75
225,125,15,1,1,88,3,1156,8,15,1,293,191,18,5,3,231,274,9,5,46,70,172,1,2,13,117,72,128,0,105,1,0,92,0,233,68,24,53,0,6,49,26,1,0,33,10,0,7,93,2,1,89,128,2,0,34,41,29,3,1,47,1,81,65,15,104,42,117,236,677,24,22,5,0,128,0,1,15,127,7,71,11,84,143,,3,78,59,5,121,0,,48,172,1,119,161,42,184,1,0,0,84,1,260,74,2,2,63,173,40,0,273,5,20,18,39,1,2,267,0,1,98,26,105,92,3,147,0,101,92,27,130,112,1,111,36,15,,2,38,2,12,22,62,1,20,6,0,1,8,246,218,0,206,0,0,8,27,0,5,1,10,3,,0,0,0,0,2,23,1,462,124,22,4,121,113,13,9,2497,14,64,0,0,0,76
226,125,15,1,1,94,3,1156,8,7,1,288,200,19,5,3,210,256,9,6,40,77,212,1,4,14,127,72,122,0,114,1,0,90,0,226,67,24,50,0,5,48,23,1,0,33,9,0,7,93,2,1,87,128,2,1,34,44,27,2,1,52,1,78,66,15,102,42,130,246,616,24,26,5,0,145,0,1,13,121,8,74,12,83,139,,3,81,65,5,124,0,,49,173,1,119,180,46,231,1,0,0,76,1,276,76,2,2,62,166,44,0,301,4,20,21,38,1,2,285,0,1,112,28,114,96,3,143,0,102,71,27,145,123,1,119,36,16,,2,38,3,12,22,73,1,21,6,0,1,7,248,250,0,206,0,0,8,29,0,5,1,10,3,,0,0,0,0,2,22,1,478,95,23,4,124,114,13,9,2675,15,69,0,0,0,84
227,126,15,1,1,99,3,1150,7,7,1,293,216,20,5,3,181,258,9,5,56,91,231,1,3,13,140,72,140,0,125,1,0,90,0,226,69,24,48,0,4,50,19,1,1,29,9,0,7,69,3,0,88,131,2,1,33,45,26,1,1,52,0,69,66,15,100,42,139,253,590,24,24,5,0,161,0,1,16,116,8,74,13,83,135,,3,72,75,5,119,0,,52,172,1,120,199,49,184,1,0,1,73,1,289,79,2,1,62,166,47,0,338,4,21,20,38,0,2,306,0,1,123,29,137,101,3,144,0,98,70,30,156,139,1,125,36,21,,2,38,3,12,13,83,1,22,6,0,1,6,261,286,0,208,0,0,8,27,0,4,1,11,3,,0,0,0,0,2,24,0,530,95,23,4,123,115,13,9,2675,17,73,0,0,0,93
228,125,16,1,1,101,3,1150,7,7,1,298,235,23,5,3,171,256,9,5,50,100,257,1,4,13,151,24,118,0,139,1,0,86,0,220,68,24,46,0,4,45,31,1,1,28,9,0,8,105,3,1,89,133,1,3,34,44,27,1,0,52,0,74,66,15,96,43,150,252,644,24,23,5,0,165,0,2,16,118,8,72,13,82,131,,3,62,80,4,126,0,,52,175,1,121,281,51,196,1,0,1,67,1,302,80,1,1,35,155,62,0,371,4,19,20,37,0,2,326,0,1,134,29,155,108,3,145,0,100,76,31,172,151,1,136,36,23,,2,38,7,12,23,99,1,23,6,0,1,6,271,308,0,210,0,0,8,27,0,4,1,10,3,,0,0,0,0,2,24,1,586,112,24,5,124,122,13,9,1427,14,78,0,0,0,103
229,124,16,1,1,102,3,1259,7,7,1,301,266,28,5,2,137,257,9,5,52,102,199,1,3,13,167,24,121,0,153,1,0,84,0,215,68,38,42,0,4,43,24,1,1,29,10,0,7,109,4,1,92,132,1,3,34,46,31,3,0,47,0,69,67,15,91,43,164,246,662,23,21,4,0,169,0,2,17,121,8,71,14,68,140,,3,106,88,4,133,0,,53,179,1,124,300,52,208,1,0,1,65,1,316,80,2,1,34,159,76,1,389,4,20,22,37,0,2,344,0,1,147,28,155,111,3,146,0,99,73,35,189,168,1,144,37,23,,3,38,7,12,24,99,1,26,3,0,1,6,275,333,0,217,0,0,8,29,0,4,1,10,3,,0,0,0,0,2,21,1,644,97,24,5,127,128,12,8,1427,14,80,0,0,0,111
230,119,17,1,1,103,3,1259,8,3,1,302,307,32,5,2,162,250,9,5,55,109,212,1,3,13,184,24,118,0,165,0,0,84,0,214,67,30,39,0,5,47,24,1,1,27,10,0,8,114,4,1,92,128,2,3,34,49,29,2,0,48,1,66,67,15,86,44,184,245,594,23,21,4,0,177,0,1,17,130,9,70,15,81,145,,3,93,97,5,137,0,,60,183,1,126,285,54,234,1,0,1,63,1,316,82,2,1,33,156,87,1,436,3,20,22,37,0,0,368,0,1,154,27,155,114,3,148,0,96,87,36,200,175,1,147,37,26,,3,38,10,12,24,99,1,31,3,0,1,6,296,360,0,218,0,0,8,28,0,3,0,10,3,,0,0,0,0,2,19,0,677,123,25,4,128,132,13,8,1427,14,84,0,0,0,102
231,112,17,2,1,104,3,1259,8,3,1,313,350,36,4,2,110,248,9,2,57,112,215,1,4,13,203,24,97,0,174,0,0,83,0,209,71,26,38,0,4,45,24,1,1,25,10,0,10,118,3,0,93,129,2,3,35,50,27,4,0,41,1,63,68,15,82,45,195,239,526,23,20,4,0,180,0,1,18,140,11,69,14,88,150,,1,134,98,5,137,0,,59,185,1,128,270,60,254,1,0,2,64,1,316,82,1,1,34,157,80,1,523,3,20,23,38,0,0,387,0,1,144,27,129,117,3,151,0,101,87,36,216,186,1,155,38,23,,3,38,9,12,24,140,1,34,0,0,1,7,291,415,0,225,1,0,1,29,0,3,1,11,3,,0,0,0,0,2,18,0,731,144,25,5,129,132,14,9,178,14,84,0,0,0,107
232,109,16,2,1,104,3,1161,7,7,1,322,397,42,4,2,118,238,9,2,59,129,218,1,4,13,222,77,94,0,172,0,0,84,0,210,71,26,38,0,4,51,29,1,1,24,9,0,8,120,3,1,95,135,2,5,35,51,26,5,0,40,1,59,68,15,80,45,201,233,478,24,20,4,0,180,0,1,18,136,13,72,16,88,150,,1,122,101,4,144,0,,55,188,1,131,292,67,218,1,0,2,78,1,287,85,1,1,35,158,98,1,656,4,20,20,38,0,2,404,0,1,152,25,133,119,3,155,0,98,87,36,229,195,1,163,38,20,,3,76,10,12,24,153,1,39,0,0,1,8,304,478,0,225,1,0,1,30,0,3,1,9,3,,0,0,0,0,2,19,0,757,134,26,5,131,139,13,8,178,14,84,0,0,0,112
233,106,17,2,1,103,3,1161,7,6,1,333,416,45,4,2,105,235,9,2,69,135,224,1,3,13,246,77,95,0,197,0,0,83,0,212,69,26,37,0,6,49,33,1,1,22,9,0,9,122,3,1,98,151,2,4,35,53,26,5,0,33,1,67,67,15,79,46,215,225,420,24,16,4,0,183,0,1,22,128,15,72,17,77,155,,1,107,115,4,149,0,,58,190,0,131,371,69,266,0,0,2,79,1,281,85,1,2,36,160,113,1,787,3,20,18,39,0,2,421,0,1,164,24,128,124,3,159,0,93,90,35,245,205,1,169,38,23,,3,76,9,12,24,181,1,48,0,0,1,9,328,535,3,225,1,0,3,29,0,3,0,10,4,,0,0,0,0,2,20,0,808,134,26,5,135,155,13,7,0,14,82,0,0,0,116
234,105,18,2,1,104,4,1148,6,6,1,331,440,49,4,2,107,226,9,2,63,133,221,1,3,12,270,77,97,0,223,0,0,82,0,212,71,26,39,0,7,48,37,2,0,22,8,0,9,122,3,1,101,164,2,4,37,54,26,6,0,31,1,78,67,15,79,47,221,221,391,25,18,4,0,188,0,1,19,134,18,73,16,73,158,,2,173,123,4,151,0,,65,190,1,132,495,73,292,1,0,2,78,1,272,86,1,1,37,159,116,1,861,3,20,19,40,0,2,434,0,1,168,23,121,130,3,160,0,90,100,33,267,211,1,175,39,16,,3,76,10,11,24,205,1,54,0,0,2,9,367,609,3,238,1,0,3,29,0,3,0,8,4,,0,0,0,0,2,17,1,856,150,26,5,141,166,12,7,0,13,81,0,0,0,114
235,104,19,2,1,103,4,1148,6,6,1,328,478,54,4,2,100,213,9,3,65,140,222,1,2,12,295,83,95,0,249,0,0,82,0,207,73,36,36,0,6,53,25,2,0,23,8,0,9,128,3,1,103,180,2,3,39,58,23,6,0,34,1,60,66,15,79,48,234,217,359,25,20,4,0,201,0,2,22,138,20,76,18,75,166,,2,237,147,5,153,0,,68,188,0,129,461,78,320,1,0,2,73,1,263,89,1,1,38,160,109,1,913,3,21,17,42,0,2,450,0,1,181,24,117,130,3,166,0,90,87,33,282,228,1,179,40,25,,4,76,7,11,30,232,1,58,6,0,2,9,378,674,3,242,1,0,1,29,0,3,1,8,4,,0,0,0,0,2,19,0,929,100,26,5,146,167,12,7,0,14,78,0,0,0,106
236,105,20,1,1,103,4,1222,5,6,1,323,523,58,4,2,86,207,9,2,66,149,251,1,3,12,302,83,87,0,272,0,0,78,0,208,75,22,37,0,7,49,25,1,0,22,8,0,10,132,3,1,104,204,4,3,41,62,23,4,0,39,1,72,65,15,80,48,237,220,324,26,20,4,,206,0,1,22,143,22,80,17,86,166,,2,226,168,5,156,0,,76,187,0,116,528,82,374,1,0,2,68,1,237,90,2,1,39,165,91,0,918,3,22,13,45,1,2,459,0,1,185,25,117,138,3,168,0,91,85,32,294,232,0,186,40,30,,4,105,7,11,31,232,1,70,6,0,2,10,383,715,3,242,1,0,1,28,1,3,1,7,4,,0,0,0,0,2,17,0,988,100,27,5,148,192,12,7,0,13,78,0,0,0,107
237,109,21,2,1,100,4,1222,5,9,1,319,571,62,4,2,85,192,9,2,68,146,254,1,3,11,338,83,99,0,299,0,0,78,0,200,81,22,32,0,8,54,25,1,0,24,8,0,11,133,3,1,106,229,3,3,43,66,24,6,0,33,1,64,65,15,83,49,233,198,281,26,25,4,,217,0,1,24,130,24,82,18,77,169,,2,277,179,5,164,0,,81,186,0,114,667,91,477,1,0,2,67,2,236,91,2,0,42,175,102,0,931,3,23,13,45,1,3,465,0,1,183,25,117,150,3,170,0,87,80,29,305,253,1,189,41,23,,3,105,7,11,34,232,1,83,6,0,2,10,401,765,3,240,1,0,3,28,1,3,1,7,4,,0,0,0,0,2,14,0,1043,117,27,5,152,204,11,6,0,13,77,0,0,0,109
238,115,21,1,1,102,4,1222,4,9,0,315,604,66,4,1,85,192,9,2,70,147,246,1,2,10,367,83,108,0,314,0,0,78,0,195,84,10,41,0,8,58,25,2,0,24,8,0,12,136,3,1,104,251,3,3,47,73,25,4,0,45,1,59,64,15,86,49,227,180,245,27,25,4,,226,0,1,24,140,25,85,19,79,176,,2,279,186,5,168,0,,93,188,0,110,723,100,543,1,0,1,63,2,221,92,3,0,44,175,146,0,1000,3,24,13,47,1,3,477,0,1,206,26,114,153,3,171,0,83,65,28,331,263,1,192,42,25,,3,139,7,11,38,309,1,99,7,0,2,8,429,841,3,234,0,0,3,27,1,3,1,6,4,,0,0,0,0,3,13,0,1093,96,27,5,154,220,11,6,0,14,80,0,0,0,120
239,117,21,2,1,103,5,1298,4,4,0,309,634,70,4,1,83,191,9,2,72,147,235,1,2,9,406,54,106,0,333,0,1,78,0,197,93,10,42,0,8,68,27,1,0,29,9,0,14,143,3,1,107,275,4,0,53,79,25,3,0,54,1,57,63,14,90,50,215,159,232,27,23,4,,250,0,1,27,133,27,86,18,67,180,,2,279,204,5,165,0,,96,187,0,102,742,108,543,1,0,1,52,2,216,93,3,0,43,180,131,1,950,3,25,13,47,2,2,490,0,0,219,27,112,161,3,171,0,83,77,27,364,270,1,198,43,35,,3,181,7,11,38,335,1,115,7,0,3,7,450,897,3,234,0,0,3,27,0,3,1,8,4,,0,0,0,0,3,15,0,1123,101,27,5,158,233,12,7,0,13,83,0,0,0,133
240,121,21,2,1,108,5,1455,5,4,0,295,644,73,4,1,81,190,9,5,74,143,182,1,2,9,420,54,104,0,336,0,0,78,0,193,103,10,42,0,6,71,27,1,0,30,10,0,15,142,3,1,109,299,4,1,59,82,25,4,0,57,1,46,62,14,90,50,207,166,213,27,22,4,,257,0,1,28,126,28,86,17,78,187,,2,279,228,5,167,0,,97,183,1,95,727,121,448,1,0,1,54,2,221,96,4,2,44,176,149,1,913,3,26,13,49,1,2,506,0,0,226,29,107,170,3,158,0,81,74,26,395,290,1,204,45,37,,2,253,,11,38,381,1,132,7,0,3,6,441,907,1,234,0,0,1,27,0,2,1,7,4,,0,0,0,0,2,15,0,1153,101,27,5,160,235,13,8,0,13,86,0,0,0,132
241,121,21,2,1,112,5,1305,4,4,1,285,661,74,4,1,79,192,10,5,77,152,157,1,2,9,450,54,103,0,367,1,0,76,0,193,110,10,40,0,5,73,27,1,1,32,10,0,16,142,3,1,110,331,5,1,63,86,26,2,0,58,1,39,61,14,89,51,205,165,208,28,20,4,,265,0,3,30,116,30,87,18,81,189,,1,357,255,5,176,0,,102,182,1,87,708,140,773,0,0,1,61,3,266,97,4,2,44,178,153,1,904,3,27,13,49,2,2,511,0,0,232,33,104,184,3,150,0,82,60,23,425,310,1,212,46,44,,2,253,,11,38,424,1,146,7,0,3,5,421,896,1,235,0,0,1,27,1,2,,7,4,,0,0,0,0,3,15,0,1202,131,27,5,161,253,15,6,0,12,88,0,,1,138
242,122,21,2,1,119,5,1398,4,4,1,278,681,78,4,1,88,189,10,3,82,163,152,1,3,8,462,40,105,0,393,1,0,77,0,191,123,0,42,0,6,75,27,1,1,36,10,0,17,155,3,1,113,366,5,5,69,85,29,3,0,56,1,45,61,14,90,51,188,169,179,28,18,4,,285,0,2,31,108,31,87,18,80,191,,1,340,280,5,181,0,,109,174,1,87,723,169,831,0,0,2,61,2,266,98,4,2,45,184,178,0,917,3,27,13,48,2,2,527,0,0,219,36,99,207,3,162,0,79,60,23,456,323,1,218,48,40,,1,253,,11,43,483,1,153,1,0,3,4,436,873,1,202,0,0,1,26,1,2,,7,4,,0,0,0,0,3,13,0,1175,133,28,6,164,284,16,7,0,12,92,0,,1,152
243,124,21,2,1,128,5,1159,4,4,1,271,684,81,4,1,102,189,10,3,86,183,123,1,2,8,465,40,114,0,415,0,0,79,0,191,137,0,40,0,6,80,34,1,1,37,11,0,18,160,3,1,120,392,3,5,74,90,29,3,0,52,1,26,60,13,91,52,174,160,157,29,18,4,,306,0,2,31,118,32,86,20,91,186,,1,354,320,5,184,0,,111,177,1,87,697,180,910,0,0,2,73,3,269,96,4,3,45,189,233,0,980,3,28,14,46,1,2,547,0,0,228,38,99,236,3,162,0,75,52,22,476,348,2,217,50,33,,1,362,,11,44,483,1,167,1,0,3,4,458,833,1,231,0,3,3,26,1,2,,8,4,,0,0,0,0,3,14,0,1161,149,28,6,170,295,17,7,0,11,95,0,,1,159
244,131,21,2,1,140,6,1328,4,1,1,262,681,84,4,1,78,202,10,4,89,198,117,1,2,8,465,40,107,0,435,0,0,80,0,188,143,0,46,0,4,72,34,0,1,36,11,0,18,141,3,1,121,417,5,11,78,92,29,2,0,52,0,31,60,13,91,52,168,185,146,29,14,4,,319,0,2,33,113,32,84,19,79,186,,4,363,376,5,182,0,,108,174,2,88,734,205,918,0,,2,76,3,291,95,4,4,44,188,240,1,994,3,27,14,48,1,1,565,0,0,234,46,99,254,3,172,0,78,84,23,497,353,1,220,52,33,,2,362,,11,47,483,1,185,4,0,3,3,467,809,1,227,0,3,1,26,1,2,,9,4,,0,0,0,0,3,16,0,1139,115,29,6,176,314,19,7,0,11,94,0,,1,178
245,131,21,2,1,149,6,1455,5,1,1,255,689,88,4,1,87,198,10,3,93,208,116,1,2,9,473,40,111,0,445,0,0,79,0,191,152,8,40,0,3,69,40,0,1,45,12,0,18,180,3,1,130,439,6,11,86,92,29,2,0,53,1,31,60,12,89,53,168,189,133,31,13,4,,374,0,2,35,100,33,81,19,68,182,,4,381,391,4,184,0,,110,173,2,86,761,232,977,0,,2,80,3,308,97,4,4,43,200,218,1,947,3,27,13,44,1,1,559,0,0,249,50,83,275,3,179,0,75,86,22,508,359,2,230,54,36,,2,328,,11,48,626,1,198,3,0,3,3,445,769,1,224,0,8,3,26,1,2,,10,4,,0,0,0,0,3,19,0,1125,130,29,6,180,342,20,7,0,11,96,0,,1,168
246,131,22,2,1,159,6,1041,5,4,1,249,695,91,4,1,106,194,10,3,96,212,131,1,2,9,473,46,114,0,434,0,,77,0,184,155,8,37,0,3,61,24,0,2,46,13,0,18,186,3,1,128,453,5,11,95,93,29,2,0,49,1,29,60,12,88,55,155,205,115,32,12,3,,388,0,2,37,106,33,79,20,77,181,,4,381,409,4,183,0,,114,175,2,88,783,248,977,0,,3,75,3,323,98,4,5,42,204,229,1,964,3,27,16,44,1,1,568,0,1,265,55,77,296,4,189,0,77,74,23,530,360,2,234,57,29,,2,530,,12,48,675,1,210,3,,3,3,419,714,0,224,0,8,3,26,1,2,,10,4,,0,0,0,0,3,24,0,1115,122,30,6,188,371,21,6,0,11,96,0,,1,158
247,132,22,2,1,168,6,924,5,4,1,238,706,92,4,1,109,187,9,1,98,239,149,1,2,8,492,,115,0,462,0,,77,0,179,163,18,36,0,2,60,23,1,2,51,11,0,19,186,3,0,130,457,5,10,100,107,29,2,0,48,1,31,59,11,90,56,141,197,110,35,13,3,,410,0,3,36,117,33,77,20,75,175,,4,479,442,4,180,0,,117,180,1,90,809,275,977,0,,3,72,3,310,100,4,3,42,209,218,2,948,3,27,17,45,1,1,577,0,1,280,61,78,319,4,213,0,76,75,23,557,350,3,245,59,24,,2,459,,12,48,725,1,224,3,,4,3,419,698,1,224,0,8,3,25,1,2,,9,4,,0,0,0,0,3,24,0,1101,146,31,6,194,396,21,6,0,12,98,0,,1,161
248,131,24,2,1,174,6,976,5,4,2,231,693,101,4,1,96,178,10,2,100,278,167,1,1,9,484,,110,0,469,0,,75,0,179,171,18,37,0,3,56,20,1,2,60,11,0,20,186,4,0,129,455,5,10,112,143,29,2,0,56,1,36,58,11,91,59,135,185,113,37,14,3,,427,0,2,38,117,33,74,21,71,170,,4,388,485,4,180,0,,122,191,2,91,854,290,1073,0,,3,62,3,273,107,4,3,42,216,237,2,925,3,27,18,46,1,1,587,0,1,308,67,83,351,4,225,0,77,76,24,577,400,3,257,61,23,,2,459,,12,48,793,1,235,3,,4,3,407,685,1,199,0,8,3,25,2,2,,8,4,,0,0,0,0,3,25,0,1053,100,32,6,202,417,21,7,0,13,101,0,,0,161
249,132,24,2,1,173,7,1050,4,4,2,226,699,104,4,1,81,172,10,2,101,305,179,1,1,9,475,,104,0,467,0,,74,0,178,171,18,36,0,2,53,27,1,2,62,12,0,21,178,4,0,128,445,5,6,127,161,29,2,0,56,0,36,57,11,91,62,124,179,99,38,15,3,,447,0,2,42,119,33,72,20,70,157,,4,342,516,4,175,0,,131,193,2,93,869,294,1084,0,,3,63,3,288,112,4,3,42,220,280,3,903,3,27,18,47,1,1,574,0,1,355,68,73,399,4,222,0,77,86,24,600,403,3,264,64,23,,2,459,,12,52,835,1,243,3,,4,3,373,654,1,236,0,8,9,25,2,2,,8,4,,0,0,0,0,3,26,0,1090,118,33,6,207,438,22,6,0,13,103,0,,0,155
250,132,25,2,1,173,7,869,4,4,2,221,700,109,4,1,74,159,10,3,102,361,191,1,1,9,486,,102,0,460,0,,74,0,181,169,18,38,0,3,44,20,1,2,67,12,0,22,181,2,1,127,440,5,6,139,177,28,2,0,64,0,44,56,12,88,66,117,160,92,41,18,3,,451,0,2,45,113,34,71,19,57,157,,7,394,534,4,171,0,,136,202,2,93,888,320,1069,0,,3,51,3,306,120,4,2,41,229,273,3,902,3,,18,49,1,1,557,0,1,376,72,73,427,4,225,0,78,91,23,629,415,3,275,67,27,,2,320,,12,54,835,1,258,3,,4,3,355,647,1,204,0,5,8,26,3,2,,7,4,,0,0,0,0,3,28,0,1092,121,34,6,213,450,24,6,0,13,106,0,,1,153
251,123,26,2,1,175,7,1041,4,12,2,217,691,115,4,1,84,140,10,4,102,395,193,1,1,10,488,,97,0,468,0,,72,0,182,183,24,39,0,2,43,27,1,2,71,12,0,25,209,4,1,126,440,3,0,145,192,28,2,1,65,1,38,55,12,83,68,108,133,86,45,19,3,,468,0,2,47,135,35,73,18,64,161,,3,398,526,3,167,0,,150,215,1,96,761,312,1093,0,,4,48,3,285,128,4,0,41,243,302,3,884,3,,18,51,1,1,536,1,1,398,79,73,461,4,236,1,78,59,23,652,452,3,284,70,43,,2,598,,12,55,835,1,277,4,,5,3,325,641,1,213,0,5,9,28,2,2,,6,5,,0,0,0,0,3,31,0,1065,117,35,6,218,473,25,6,0,13,110,0,,1,140
252,125,26,2,1,180,7,1032,3,12,3,213,696,119,4,1,82,140,10,5,102,415,201,1,2,10,478,,85,0,472,0,,73,0,184,181,26,35,0,2,43,20,1,2,80,13,0,27,177,4,1,124,444,3,0,158,214,29,2,,54,1,39,54,13,84,72,101,125,80,50,19,4,,465,0,2,48,125,36,73,20,63,157,,3,389,538,3,164,0,,148,225,1,90,806,315,1066,0,,5,51,,292,133,4,0,40,251,360,3,875,3,,19,58,1,1,532,1,1,417,87,78,488,4,243,1,83,58,23,675,490,2,306,72,37,,2,598,,12,59,909,1,296,4,,6,3,341,655,1,217,0,,8,29,3,2,,5,5,,0,0,0,0,3,29,0,1015,119,37,7,224,475,24,6,0,13,111,0,,0,141
253,126,27,3,1,184,7,1015,3,9,3,212,683,126,4,1,64,134,10,6,103,480,217,0,2,10,470,,82,0,475,0,,73,0,188,190,26,38,0,2,46,17,1,1,85,14,0,27,169,4,1,129,464,3,0,173,229,29,2,,57,1,33,53,13,83,74,98,101,80,56,21,4,,482,0,3,49,122,37,72,19,72,154,,3,444,538,3,166,,,145,231,1,,817,363,1066,0,,6,58,,284,135,5,0,40,246,451,3,863,3,,20,63,1,1,504,1,1,439,92,78,509,5,246,1,80,67,23,677,512,2,331,75,34,,2,484,,12,59,912,1,316,4,,6,3,333,672,1,217,1,,8,30,4,2,,5,5,,0,0,0,0,3,25,0,976,123,40,7,228,471,24,6,0,13,110,0,,0,140
254,126,28,3,2,190,8,1048,3,7,3,213,676,127,4,1,54,134,11,5,103,538,,0,3,11,444,,64,0,469,1,,71,0,192,196,16,40,1,3,46,25,1,1,101,15,0,32,169,4,1,134,489,3,0,196,233,30,2,,51,1,29,52,14,80,79,98,83,83,63,22,4,,492,0,2,54,120,38,74,19,71,155,,3,401,542,3,167,,,148,237,1,,798,414,1066,0,,6,81,,289,138,5,0,41,254,437,4,859,3,,20,66,1,1,472,1,1,467,97,76,565,5,244,1,83,66,24,660,529,2,355,78,45,,2,484,,12,59,936,1,334,4,,6,3,311,668,1,217,6,,8,31,5,1,,5,5,,0,0,0,0,3,38,0,884,118,43,7,232,471,25,6,0,12,110,0,,0,144
255,128,31,2,2,200,9,965,3,7,2,213,671,128,4,1,53,134,11,6,103,596,,1,3,10,422,,77,0,478,1,,72,0,192,194,,43,1,2,45,25,1,1,111,16,0,34,169,4,1,141,528,3,,206,212,29,2,,54,1,21,52,14,78,82,84,79,82,70,21,4,,507,0,1,56,121,39,75,19,62,154,,3,398,544,3,165,,,159,235,1,,701,471,942,0,,8,86,,289,137,6,1,43,259,419,6,850,,,19,71,1,1,446,1,1,481,99,68,612,5,256,1,87,65,23,648,494,3,382,81,40,,2,484,,12,59,948,1,357,9,,6,3,295,677,1,231,7,,8,32,5,1,,5,,,0,0,0,,3,39,0,892,137,46,7,236,477,28,6,0,12,108,0,,0,148
256,130,35,2,2,219,10,889,2,7,2,214,646,128,4,1,49,128,12,8,104,655,,1,2,9,415,,79,0,477,1,,71,0,196,193,,39,1,2,42,19,1,,123,15,0,38,189,4,1,152,570,4,,213,215,29,2,,56,1,27,51,14,77,85,82,71,79,76,22,4,,494,0,1,54,118,34,75,19,62,158,,3,445,548,3,166,,,171,241,1,,768,483,930,0,,10,86,,275,139,6,1,44,277,419,7,855,,,21,71,1,1,421,1,1,494,103,76,625,6,259,0,91,64,22,640,514,3,413,83,37,,2,484,,11,64,952,1,381,9,,6,3,293,679,1,216,7,,1,33,4,1,,5,,,0,0,0,,3,36,0,802,118,50,,243,470,27,6,0,12,106,0,,0,158
257,130,38,2,2,236,11,1091,,7,3,215,632,132,4,1,47,131,12,7,105,693,,1,3,9,404,,80,0,487,0,,71,0,197,189,,37,1,1,46,19,1,,130,16,1,38,188,6,0,157,610,4,,216,221,29,2,,51,,19,51,15,80,88,80,66,79,83,19,4,,511,0,3,56,,40,75,18,71,157,,0,390,535,3,171,,,179,235,1,,738,493,768,,,12,97,,286,139,7,1,44,281,408,8,865,,,22,81,1,1,391,,1,502,108,76,671,6,274,,97,64,24,629,529,3,424,86,40,,1,783,,11,66,952,1,417,9,,,3,300,682,1,220,8,,1,33,5,1,,6,,,0,0,0,,3,33,0,730,112,55,,248,464,27,6,0,12,107,0,,0,161
258,133,40,2,2,246,12,751,,1,3,216,608,130,4,1,37,136,13,8,106,740,,1,3,8,388,,81,0,483,1,,73,0,203,182,,43,1,2,50,,1,,135,21,,39,196,4,0,172,648,3,,221,233,29,2,,54,,28,50,15,83,92,75,64,79,92,20,4,,481,0,2,59,,40,75,18,72,148,,4,388,548,4,177,,,178,236,1,,704,534,929,,,13,115,,296,139,8,1,47,284,371,9,869,,,28,93,1,,365,,1,499,105,76,686,6,269,,93,63,23,625,529,3,418,89,27,,1,505,,11,69,952,1,451,4,,,2,281,702,1,223,8,,0,34,5,2,,6,,,0,0,0,,3,34,,674,114,61,,252,483,28,6,0,13,109,0,,0,166
