land,continent,year,value
Curaçao,Nordamerika,2010,3.887
Zypern,Europa,2010,8.0996
Tschechien,Europa,2010,117.6034
DR Kongo,Afrika,2010,1.9619
Dänemark,Europa,2010,49.1705
Dschibuti,Afrika,2010,0.51662
Dominica,Nordamerika,2010,0.17221
Dom. Rep.,Nordamerika,2010,20.5535
Ecuador,Südamerika,2010,34.8256
Ägypten,Afrika,2010,200.8415
El Salvador,Nordamerika,2010,6.3186
Äquatorialguinea,Afrika,2010,6.804
Eritrea,Afrika,2010,0.49734
Estland,Europa,2010,18.9953
Äthiopien,Afrika,2010,6.3369
Färöer Inseln,Europa,2010,0.63021
Falkland Inseln,Südamerika,2010,0
Fiji,Asien,2010,1.2017
Finnland,Europa,2010,64.1034
Frankreich,Europa,2010,376.5757
Französisch-Guayana,Südamerika,2010,0.71222
Französisch-Polynesien,Asien,2010,0.80242
Gabun,Afrika,2010,4.7832
Gambia,Afrika,2010,0.43235
Georgien,Europa,2010,6.208
Deutschland,Europa,2010,832.9491
Ghana,Afrika,2010,9.7096
Gibraltar,Europa,2010,0
Griechenland,Europa,2010,97.3614
Grönland,Nordamerika,2010,0.67883
Grenada,Nordamerika,2010,0.26014
Guadeloupe,Nordamerika,2010,2.5051
Guatemala,Nordamerika,2010,11.0977
Guinea,Afrika,2010,2.4842
Guinea Bissau,Afrika,2010,0.23816
Guyana,Südamerika,2010,1.887
Haiti,Nordamerika,2010,2.1368
Honduras,Nordamerika,2010,7.8904
Hongkong,Asien,2010,40.0629
Ungarn,Europa,2010,52.0688
Island,Europa,2010,3.6246
Indien,Asien,2010,1677.8876
Indonesien,Asien,2010,451.9315
Iran,Asien,2010,569.772
Irak,Asien,2010,110.0658
Irland,Europa,2010,41.7939
Israel,Asien,2010,68.2869
Italien,Europa,2010,436.1537
Jamaika,Nordamerika,2010,7.6773
Japan,Asien,2010,1214.8162
Jordanien,Asien,2010,20.6153
Kasachstan,Europa,2010,249.0669
Kenia,Afrika,2010,11.7448
Kiribati,Asien,2010,0.058624
Kosovo,Europa,2010,8.3722
Kuwait,Asien,2010,89.2723
Kirgisistan,Asien,2010,6.314
Laos,Asien,2010,3.0045
Lettland,Europa,2010,8.5542
Libanon,Asien,2010,19.9966
Lesotho,Afrika,2010,2.2753
Liberia,Afrika,2010,0.76056
Libyen,Afrika,2010,60.6528
Liechtenstein,Europa,2010,0.19078
Litauen,Europa,2010,13.9451
Luxemburg,Europa,2010,11.2073
Macau,Asien,2010,1.2348
Madagaskar,Afrika,2010,1.8718
Malawi,Afrika,2010,1.0251
Malaysia,Asien,2010,215.9352
Malediven,Asien,2010,0.93432
Mali,Afrika,2010,2.0885
Malta,Europa,2010,2.5795
Marshallinseln,Asien,2010,0.13557
Martinique,Nordamerika,2010,2.2963
Mauretanien,Afrika,2010,1.9602
Mauritius,Afrika,2010,3.9132
Mexiko,Nordamerika,2010,463.7825
Mikronesien,Asien,2010,0.10259
Moldawien,Europa,2010,4.8309
Mongolei,Asien,2010,13.82
Montenegro,Europa,2010,2.4219
Montserrat,Nordamerika,2010,0.062288
Marokko,Afrika,2010,54.3652
Mosambik,Afrika,2010,2.6345
Myanmar,Asien,2010,13.0827
Namibia,Afrika,2010,3.0851
Nauru,Asien,2010,0.043968
Nepal,Asien,2010,4.8243
Niederlande,Europa,2010,181.5376
Neu-Kaledonien,Asien,2010,3.5566
Neuseeland,Asien,2010,35.0313
Nicaragua,Nordamerika,2010,4.4678
Niger,Afrika,2010,1.1702
Nigeria,Afrika,2010,112.3142
Niue,Asien,2010,0.003664
Nordkorea,Asien,2010,50.0228
Nordmazedonien,Europa,2010,8.5005
Norwegen,Europa,2010,45.697
Palästina,Asien,2010,2.0335
Oman,Asien,2010,46.915
Pakistan,Asien,2010,154.1453
Palau,Asien,2010,0.20885
Panama,Nordamerika,2010,9.0721
Papua-Neuguinea,Asien,2010,4.6606
Paraguay,Südamerika,2010,5.0218
Peru,Südamerika,2010,57.1734
Philippinen,Asien,2010,82.9527
Polen,Europa,2010,334.8875
Portugal,Europa,2010,53.0168
Katar,Asien,2010,71.9202
Südsudan,Afrika,2010,1.3133
Réunion,Afrika,2010,0
Rumänien,Europa,2010,77.9434
Russland,Europa,2010,1613.113
Ruanda,Afrika,2010,0.5734
Saint Helena,Afrika,2010,0.010992
St. Kitts und Nevis,Nordamerika,2010,0.21984
Saint Lucia,Nordamerika,2010,0.48731
0,0,2010,0.065952
St. Vincent Grenadines,Nordamerika,2010,0.21984
Samoa,Asien,2010,0.1832
São Tomé und Príncipe,Afrika,2010,0.098928
Saudi-Arabien,Asien,2010,517.7159
Senegal,Afrika,2010,6.8624
Serbien,Europa,2010,45.6964
Seychellen,Afrika,2010,0.44334
Sierra Leone,Afrika,2010,0.54227
Singapur,Asien,2010,56.6198
Slowakei,Europa,2010,38.4117
Slowenien,Europa,2010,16.4318
Salomon-Inseln,Asien,2010,0.32976
Somalia,Afrika,2010,0.61189
Südafrika,Afrika,2010,466.93
Südkorea,Asien,2010,595.5899
Spanien,Europa,2010,283.8727
Sri Lanka,Asien,2010,13.051
Sudan,Afrika,2010,14.3976
Surinam,Südamerika,2010,2.3957
0,0,2010,0.99661
Schweden,Europa,2010,53.1264
Schweiz,Europa,2010,45.0494
Syrien,Asien,2010,60.7165
Taiwan,Asien,2010,270.148
Tadschikistan,Asien,2010,2.5364
Tansania,Afrika,2010,6.9267
Thailand,Asien,2010,255.4049
Osttimor,Asien,2010,0.2345
Togo,Afrika,2010,2.5957
Tonga,Asien,2010,0.11725
Trinidad Tobago,Nordamerika,2010,46.9574
Tunesien,Afrika,2010,27.1012
Türkei,Europa,2010,314.38
Turkmenistan,Asien,2010,57.11
Turks-und Caicosinseln,Nordamerika,2010,0.1832
Tuvalu,Asien,2010,0.010992
Uganda,Afrika,2010,3.5696
Ukraine,Europa,2010,294.0783
VAE,Asien,2010,180.6217
Großbritannien,Europa,2010,511.6316
USA,Nordamerika,2010,5675.7864
Uruguay,Südamerika,2010,6.298
Usbekistan,Asien,2010,103.336
Vanuatu,Asien,2010,0.12091
Venezuela,Südamerika,2010,184.0841
Vietnam,Asien,2010,138.5851
Wallis and Futuna,Asien,2010,0.029312
Westsahara,Afrika,2010,0
Jemen,Asien,2010,23.1506
Sambia,Afrika,2010,3.1203
Simbabwe,Afrika,2010,7.8783
Afghanistan,Asien,2011,12.1058
Albanien,Europa,2011,5.0307
Algerien,Afrika,2011,119.8075
Andorra,Europa,2011,0.49098
Angola,Afrika,2011,30.3297
Anguilla,Nordamerika,2011,0.1429
Antigua und Barbuda,Nordamerika,2011,0.44334
Argentinien,Südamerika,2011,190.2738
Armenien,Europa,2011,4.9689
Aruba,Nordamerika,2011,2.4988
Australien,Asien,2011,405.3439
Österreich,Europa,2011,69.8887
Aserbaidschan,Europa,2011,32.9757
Bahamas,Nordamerika,2011,2.1141
Bahrain,Asien,2011,28.4676
Bangladesch,Asien,2011,56.5563
Barbados,Nordamerika,2011,1.5165
Belarus,Europa,2011,61.6289
Belgien,Europa,2011,105.0257
Belize,Nordamerika,2011,0.55326
Benin,Afrika,2011,4.4797
Bermuda,Nordamerika,2011,0.44334
Bhutan,Asien,2011,0.66743
Bolivien,Südamerika,2011,16.9924
0,0,2011,0.26459
Bosnien und Herzeg.,Europa,2011,23.7613
Botswana,Afrika,2011,4.0288
Brasilien,Südamerika,2011,462.58
Britische Jungferninseln,Nordamerika,2011,0.20152
Brunei,Asien,2011,9.5447
Bulgarien,Europa,2011,53.1764
Burkina Faso,Afrika,2011,2.1309
Burundi,Afrika,2011,0.35414
Kambodscha,Asien,2011,5.1941
Kamerun,Afrika,2011,6.5208
Kanada,Nordamerika,2011,569.8702
Kap Verde,Afrika,2011,0.61555
Cayman Islands,Nordamerika,2011,0
Zentralafr. Republik,Afrika,2011,0.18686
Tschad,Afrika,2011,1.1183
Chile,Südamerika,2011,78.0644
China,Asien,2011,9528.5557
Kolumbien,Südamerika,2011,76.0798
Komoren,Afrika,2011,0.1429
Kongo,Afrika,2011,2.2398
Cookinseln,Asien,2011,0.065952
Costa Rica,Nordamerika,2011,7.3108
Elfenbeinküste,Afrika,2011,6.3424
Kroatien,Europa,2011,20.652
Kuba,Nordamerika,2011,29.4311
Curaçao,Nordamerika,2011,4.9587
Zypern,Europa,2011,7.786
Tschechien,Europa,2011,115.1676
DR Kongo,Afrika,2011,2.4395
Dänemark,Europa,2011,44.2152
Dschibuti,Afrika,2011,0.47266
Dominica,Nordamerika,2011,0.15389
Dom. Rep.,Nordamerika,2011,21.3179
Ecuador,Südamerika,2011,37.3984
Ägypten,Afrika,2011,213.0266
El Salvador,Nordamerika,2011,6.4994
Äquatorialguinea,Afrika,2011,9.4641
Eritrea,Afrika,2011,0.55583
Estland,Europa,2011,19.0909
Äthiopien,Afrika,2011,7.4025
Färöer Inseln,Europa,2011,0.56792
Falkland Inseln,Südamerika,2011,0
Fiji,Asien,2011,1.0682
Finnland,Europa,2011,56.6666
Frankreich,Europa,2011,353.7349
Französisch-Guayana,Südamerika,2011,0.71428
Französisch-Polynesien,Asien,2011,0.78776
Gabun,Afrika,2011,4.9302
Gambia,Afrika,2011,0.44701
Georgien,Europa,2011,7.8045
Deutschland,Europa,2011,809.2169
Ghana,Afrika,2011,11.226
Gibraltar,Europa,2011,0
Griechenland,Europa,2011,94.5496
Grönland,Nordamerika,2011,0.72533
Grenada,Nordamerika,2011,0.25282
Guadeloupe,Nordamerika,2011,2.5123
Guatemala,Nordamerika,2011,11.2373
Guinea,Afrika,2011,2.5941
Guinea Bissau,Afrika,2011,0.24182
Guyana,Südamerika,2011,1.9602
Haiti,Nordamerika,2011,2.2729
Honduras,Nordamerika,2011,8.7357
Hongkong,Asien,2011,43.1497
Ungarn,Europa,2011,50.1913
Island,Europa,2011,3.5013
Indien,Asien,2011,1780.13
Indonesien,Asien,2011,504.762
Iran,Asien,2011,577.3363
Irak,Asien,2011,135.2741
Irland,Europa,2011,38.0973
Israel,Asien,2011,68.5947
Italien,Europa,2011,424.2775
Jamaika,Nordamerika,2011,8.2556
Japan,Asien,2011,1264.8661
Jordanien,Asien,2011,21.2438
Kasachstan,Europa,2011,239.6601
Kenia,Afrika,2011,12.9282
Kiribati,Asien,2011,0.05496
Kosovo,Europa,2011,8.31
Kuwait,Asien,2011,86.2627
Kirgisistan,Asien,2011,7.5535
Laos,Asien,2011,3.1701
Lettland,Europa,2011,7.8107
Libanon,Asien,2011,20.2641
Lesotho,Afrika,2011,3.0631
Liberia,Afrika,2011,0.85172
Libyen,Afrika,2011,49.2124
Liechtenstein,Europa,2011,0.17674
Litauen,Europa,2011,14.2928
Luxemburg,Europa,2011,11.1024
Macau,Asien,2011,1.4563
Madagaskar,Afrika,2011,2.3811
Malawi,Afrika,2011,1.1402
Malaysia,Asien,2011,216.9935
Malediven,Asien,2011,0.98562
Mali,Afrika,2011,2.279
Malta,Europa,2011,2.5768
Marshallinseln,Asien,2011,0.13923
Martinique,Nordamerika,2011,2.3029
Mauretanien,Afrika,2011,2.1105
Mauritius,Afrika,2011,3.9168
Mexiko,Nordamerika,2011,484.1648
Mikronesien,Asien,2011,0.11725
Moldawien,Europa,2011,4.945
Mongolei,Asien,2011,21.4265
Montenegro,Europa,2011,2.4072
Montserrat,Nordamerika,2011,0.040304
Marokko,Afrika,2011,54.8676
Mosambik,Afrika,2011,3.1066
Myanmar,Asien,2011,15.0683
Namibia,Afrika,2011,2.7821
Nauru,Asien,2011,0.040304
Nepal,Asien,2011,5.2204
Niederlande,Europa,2011,168.2713
Neu-Kaledonien,Asien,2011,3.5397
Neuseeland,Asien,2011,34.497
Nicaragua,Nordamerika,2011,4.8059
Niger,Afrika,2011,1.3223
Nigeria,Afrika,2011,129.5687
Niue,Asien,2011,0.007328
Nordkorea,Asien,2011,36.1859
Nordmazedonien,Europa,2011,9.1966
Norwegen,Europa,2011,44.817
Palästina,Asien,2011,2.246
Oman,Asien,2011,53.4758
Pakistan,Asien,2011,154.6596
Palau,Asien,2011,0.21618
Panama,Nordamerika,2011,9.9529
Papua-Neuguinea,Asien,2011,5.2249
Paraguay,Südamerika,2011,5.1987
Peru,Südamerika,2011,48.9241
Philippinen,Asien,2011,83.7425
Polen,Europa,2011,334.3058
Portugal,Europa,2011,51.8147
Katar,Asien,2011,79.6477
Südsudan,Afrika,2011,1.2812
Réunion,Afrika,2011,0
Rumänien,Europa,2011,86.0475
Russland,Europa,2011,1665.2068
Ruanda,Afrika,2011,0.64702
Saint Helena,Afrika,2011,0.010992
St. Kitts und Nevis,Nordamerika,2011,0.23083
Saint Lucia,Nordamerika,2011,0.48731
0,0,2011,0.065952
St. Vincent Grenadines,Nordamerika,2011,0.21618
Samoa,Asien,2011,0.19053
São Tomé und Príncipe,Afrika,2011,0.098928
Saudi-Arabien,Asien,2011,497.659
Senegal,Afrika,2011,7.8188
Serbien,Europa,2011,48.9571
Seychellen,Afrika,2011,0.4067
Sierra Leone,Afrika,2011,0.71082
Singapur,Asien,2011,30.272
Slowakei,Europa,2011,37.9995
Slowenien,Europa,2011,16.3336
Salomon-Inseln,Asien,2011,0.34442
Somalia,Afrika,2011,0.61189
Südafrika,Afrika,2011,473.949
Südkorea,Asien,2011,624.5503
Spanien,Europa,2011,284.7295
Sri Lanka,Asien,2011,14.8862
Sudan,Afrika,2011,14.0169
Surinam,Südamerika,2011,2.1798
0,0,2011,1.0076
Schweden,Europa,2011,49.2573
Schweiz,Europa,2011,40.9854
Syrien,Asien,2011,57.7847
Taiwan,Asien,2011,276.283
Tadschikistan,Asien,2011,2.3407
Tansania,Afrika,2011,7.7515
Thailand,Asien,2011,253.6122
Osttimor,Asien,2011,0.24549
Togo,Afrika,2011,2.5039
Tonga,Asien,2011,0.10259
Trinidad Tobago,Nordamerika,2011,46.6801
Tunesien,Afrika,2011,25.526
Türkei,Europa,2011,339.4823
Turkmenistan,Asien,2011,62.1829
Turks-und Caicosinseln,Nordamerika,2011,0.1832
Tuvalu,Asien,2011,0.010992
Uganda,Afrika,2011,3.8241
Ukraine,Europa,2011,307.9528
VAE,Asien,2011,192.9913
Großbritannien,Europa,2011,469.4537
USA,Nordamerika,2011,5540.1735
Uruguay,Südamerika,2011,7.6526
Usbekistan,Asien,2011,112.7046
Vanuatu,Asien,2011,0.1319
Venezuela,Südamerika,2011,175.945
Vietnam,Asien,2011,151.2306
Wallis and Futuna,Asien,2011,0.025648
Westsahara,Afrika,2011,0
Jemen,Asien,2011,20.1902
Sambia,Afrika,2011,3.3724
Simbabwe,Afrika,2011,9.744
Afghanistan,Asien,2012,10.2185
Albanien,Europa,2012,4.6679
Algerien,Afrika,2012,128.1106
Andorra,Europa,2012,0.48731
Angola,Afrika,2012,33.8006
Anguilla,Nordamerika,2012,0.1429
Antigua und Barbuda,Nordamerika,2012,0.458
Argentinien,Südamerika,2012,191.7148
Armenien,Europa,2012,5.7483
Aruba,Nordamerika,2012,1.3484
Australien,Asien,2012,402.6658
Österreich,Europa,2012,67.2633
Aserbaidschan,Europa,2012,35.0484
Bahamas,Nordamerika,2012,2.312
Bahrain,Asien,2012,27.0189
Bangladesch,Asien,2012,60.6913
Barbados,Nordamerika,2012,1.4591
Belarus,Europa,2012,62.6742
Belgien,Europa,2012,102.3859
Belize,Nordamerika,2012,0.45067
Benin,Afrika,2012,4.4025
Bermuda,Nordamerika,2012,0.3664
Bhutan,Asien,2012,0.77272
Bolivien,Südamerika,2012,17.7789
0,0,2012,0.31144
Bosnien und Herzeg.,Europa,2012,22.1342
Botswana,Afrika,2012,5.0767
Brasilien,Südamerika,2012,498.309
Britische Jungferninseln,Nordamerika,2012,0.20152
Brunei,Asien,2012,9.4935
Bulgarien,Europa,2012,48.3407
Burkina Faso,Afrika,2012,2.6189
Burundi,Afrika,2012,0.37917
Kambodscha,Asien,2012,5.4514
Kamerun,Afrika,2012,6.1594
Kanada,Nordamerika,2012,569.2627
Kap Verde,Afrika,2012,0.50197
Cayman Islands,Nordamerika,2012,0
Zentralafr. Republik,Afrika,2012,0.19053
Tschad,Afrika,2012,0.61412
Chile,Südamerika,2012,79.6836
China,Asien,2012,9775.6218
Kolumbien,Südamerika,2012,79.7272
Komoren,Afrika,2012,0.15389
Kongo,Afrika,2012,2.9445
Cookinseln,Asien,2012,0.069616
Costa Rica,Nordamerika,2012,7.2601
Elfenbeinküste,Afrika,2012,8.3393
Kroatien,Europa,2012,19.0885
Kuba,Nordamerika,2012,29.742
Curaçao,Nordamerika,2012,5.8368
Zypern,Europa,2012,7.2617
Tschechien,Europa,2012,111.2894
DR Kongo,Afrika,2012,2.3563
Dänemark,Europa,2012,39.8402
Dschibuti,Afrika,2012,0.48731
Dominica,Nordamerika,2012,0.16488
Dom. Rep.,Nordamerika,2012,21.2548
Ecuador,Südamerika,2012,37.154
Ägypten,Afrika,2012,208.7183
El Salvador,Nordamerika,2012,6.4719
Äquatorialguinea,Afrika,2012,9.1747
Eritrea,Afrika,2012,0.60456
Estland,Europa,2012,17.8463
Äthiopien,Afrika,2012,8.1087
Färöer Inseln,Europa,2012,0.5899
Falkland Inseln,Südamerika,2012,0
Fiji,Asien,2012,1.0422
Finnland,Europa,2012,51.2293
Frankreich,Europa,2012,355.9315
Französisch-Guayana,Südamerika,2012,0.70643
Französisch-Polynesien,Asien,2012,0.7731
Gabun,Afrika,2012,5.0339
Gambia,Afrika,2012,0.45434
Georgien,Europa,2012,8.2518
Deutschland,Europa,2012,813.9847
Ghana,Afrika,2012,14.3153
Gibraltar,Europa,2012,0
Griechenland,Europa,2012,91.4305
Grönland,Nordamerika,2012,0.57847
Grenada,Nordamerika,2012,0.27114
Guadeloupe,Nordamerika,2012,2.4847
Guatemala,Nordamerika,2012,11.5578
Guinea,Afrika,2012,2.4219
Guinea Bissau,Afrika,2012,0.24549
Guyana,Südamerika,2012,1.9602
Haiti,Nordamerika,2012,2.2642
Honduras,Nordamerika,2012,9.0937
Hongkong,Asien,2012,42.7421
Ungarn,Europa,2012,46.7575
Island,Europa,2012,3.4968
Indien,Asien,2012,1963.586
Indonesien,Asien,2012,521.5279
Iran,Asien,2012,602.7383
Irak,Asien,2012,152.8148
Irland,Europa,2012,38.242
Israel,Asien,2012,74.7846
Italien,Europa,2012,403.4472
Jamaika,Nordamerika,2012,7.9128
Japan,Asien,2012,1306.0098
Jordanien,Asien,2012,23.8138
Kasachstan,Europa,2012,245.8365
Kenia,Afrika,2012,11.988
Kiribati,Asien,2012,0.051296
Kosovo,Europa,2012,7.8739
Kuwait,Asien,2012,100.074
Kirgisistan,Asien,2012,9.9984
Laos,Asien,2012,3.398
Lettland,Europa,2012,7.5194
Libanon,Asien,2012,22.332
Lesotho,Afrika,2012,3.0924
Liberia,Afrika,2012,0.96265
Libyen,Afrika,2012,51.6467
Liechtenstein,Europa,2012,0.18527
Litauen,Europa,2012,14.3453
Luxemburg,Europa,2012,10.8662
Macau,Asien,2012,1.2908
Madagaskar,Afrika,2012,2.748
Malawi,Afrika,2012,1.1321
Malaysia,Asien,2012,215.213
Malediven,Asien,2012,1.1102
Mali,Afrika,2012,2.4366
Malta,Europa,2012,2.7605
Marshallinseln,Asien,2012,0.13557
Martinique,Nordamerika,2012,2.2776
Mauretanien,Afrika,2012,2.3303
Mauritius,Afrika,2012,3.9644
Mexiko,Nordamerika,2012,496.2996
Mikronesien,Asien,2012,0.12458
Moldawien,Europa,2012,4.7657
Mongolei,Asien,2012,35.0309
Montenegro,Europa,2012,2.2131
Montserrat,Nordamerika,2012,0.043968
Marokko,Afrika,2012,56.9535
Mosambik,Afrika,2012,2.9809
Myanmar,Asien,2012,11.8929
Namibia,Afrika,2012,3.3551
Nauru,Asien,2012,0.043968
Nepal,Asien,2012,5.4703
Niederlande,Europa,2012,164.7004
Neu-Kaledonien,Asien,2012,3.6379
Neuseeland,Asien,2012,36.1379
Nicaragua,Nordamerika,2012,4.5461
Niger,Afrika,2012,1.7544
Nigeria,Afrika,2012,116.3308
Niue,Asien,2012,0.007328
Nordkorea,Asien,2012,37.5651
Nordmazedonien,Europa,2012,8.735
Norwegen,Europa,2012,44.342
Palästina,Asien,2012,2.1984
Oman,Asien,2012,58.9681
Pakistan,Asien,2012,153.8762
Palau,Asien,2012,0.2235
Panama,Nordamerika,2012,9.7681
Papua-Neuguinea,Asien,2012,4.9757
Paraguay,Südamerika,2012,5.1733
Peru,Südamerika,2012,54.041
Philippinen,Asien,2012,88.4082
Polen,Europa,2012,326.7021
Portugal,Europa,2012,49.9793
Katar,Asien,2012,92.3035
Südsudan,Afrika,2012,1.33
Réunion,Afrika,2012,0
Rumänien,Europa,2012,83.8823
Russland,Europa,2012,1680.1044
Ruanda,Afrika,2012,0.71846
Saint Helena,Afrika,2012,0.010992
St. Kitts und Nevis,Nordamerika,2012,0.21984
Saint Lucia,Nordamerika,2012,0.49098
0,0,2012,0.065952
St. Vincent Grenadines,Nordamerika,2012,0.23083
Samoa,Asien,2012,0.18686
São Tomé und Príncipe,Afrika,2012,0.11725
Saudi-Arabien,Asien,2012,563.1795
Senegal,Afrika,2012,7.3621
Serbien,Europa,2012,43.7245
Seychellen,Afrika,2012,0.42502
Sierra Leone,Afrika,2012,0.83173
Singapur,Asien,2012,48.145
Slowakei,Europa,2012,35.9212
Slowenien,Europa,2012,15.7368
Salomon-Inseln,Asien,2012,0.34808
Somalia,Afrika,2012,0.60822
Südafrika,Afrika,2012,461.139
Südkorea,Asien,2012,628.9359
Spanien,Europa,2012,278.9639
Sri Lanka,Asien,2012,15.7981
Sudan,Afrika,2012,14.5387
Surinam,Südamerika,2012,2.635
0,0,2012,1.1688
Schweden,Europa,2012,46.7739
Schweiz,Europa,2012,42.2546
Syrien,Asien,2012,47.2308
Taiwan,Asien,2012,272.756
Tadschikistan,Asien,2012,2.9334
Tansania,Afrika,2012,9.0619
Thailand,Asien,2012,270.2679
Osttimor,Asien,2012,0.29312
Togo,Afrika,2012,2.2156
Tonga,Asien,2012,0.10626
Trinidad Tobago,Nordamerika,2012,45.5558
Tunesien,Afrika,2012,26.3059
Türkei,Europa,2012,353.6662
Turkmenistan,Asien,2012,64.5339
Turks-und Caicosinseln,Nordamerika,2012,0.1832
Tuvalu,Asien,2012,0.010992
Uganda,Afrika,2012,3.627
Ukraine,Europa,2012,303.9764
VAE,Asien,2012,201.5481
Großbritannien,Europa,2012,487.5166
USA,Nordamerika,2012,5338.6983
Uruguay,Südamerika,2012,8.5918
Usbekistan,Asien,2012,114.8911
Vanuatu,Asien,2012,0.11358
Venezuela,Südamerika,2012,182.2244
Vietnam,Asien,2012,142.552
Wallis and Futuna,Asien,2012,0.025648
Westsahara,Afrika,2012,0
Jemen,Asien,2012,18.2683
Sambia,Afrika,2012,4.1658
Simbabwe,Afrika,2012,7.8829
Afghanistan,Asien,2013,8.4408
Albanien,Europa,2013,4.9281
Algerien,Afrika,2013,132.435
Andorra,Europa,2013,0.47632
Angola,Afrika,2013,33.2286
Anguilla,Nordamerika,2013,0.11725
Antigua und Barbuda,Nordamerika,2013,0.46166
Argentinien,Südamerika,2013,190.1334
Armenien,Europa,2013,5.535
Aruba,Nordamerika,2013,0.86104
Australien,Asien,2013,393.1706
Österreich,Europa,2013,67.7586
Aserbaidschan,Europa,2013,35.2147
Bahamas,Nordamerika,2013,2.704
Bahrain,Asien,2013,30.9995
Bangladesch,Asien,2013,61.7817
Barbados,Nordamerika,2013,1.4372
Belarus,Europa,2013,63.2373
Belgien,Europa,2013,102.6525
Belize,Nordamerika,2013,0.43968
Benin,Afrika,2013,4.566
Bermuda,Nordamerika,2013,0.53494
Bhutan,Asien,2013,0.85278
Bolivien,Südamerika,2013,19.0939
0,0,2013,0.32243
Bosnien und Herzeg.,Europa,2013,21.801
Botswana,Afrika,2013,5.6631
Brasilien,Südamerika,2013,532.418
Britische Jungferninseln,Nordamerika,2013,0.20152
Brunei,Asien,2013,7.6284
Bulgarien,Europa,2013,42.6804
Burkina Faso,Afrika,2013,2.8638
Burundi,Afrika,2013,0.398
Kambodscha,Asien,2013,5.5781
Kamerun,Afrika,2013,5.0704
Kanada,Nordamerika,2013,573.6987
Kap Verde,Afrika,2013,0.49464
Cayman Islands,Nordamerika,2013,0
Zentralafr. Republik,Afrika,2013,0.11725
Tschad,Afrika,2013,0.6563
Chile,Südamerika,2013,81.8109
China,Asien,2013,9952.7438
Kolumbien,Südamerika,2013,87.4279
Komoren,Afrika,2013,0.1832
Kongo,Afrika,2013,3.208
Cookinseln,Asien,2013,0.069616
Costa Rica,Nordamerika,2013,7.6315
Elfenbeinküste,Afrika,2013,9.5264
Kroatien,Europa,2013,18.4356
Kuba,Nordamerika,2013,28.024
Curaçao,Nordamerika,2013,5.5033
Zypern,Europa,2013,6.5815
Tschechien,Europa,2013,106.5258
DR Kongo,Afrika,2013,3.5375
Dänemark,Europa,2013,41.7459
Dschibuti,Afrika,2013,0.55669
Dominica,Nordamerika,2013,0.16854
Dom. Rep.,Nordamerika,2013,21.267
Ecuador,Südamerika,2013,39.3623
Ägypten,Afrika,2013,206.9492
El Salvador,Nordamerika,2013,6.0945
Äquatorialguinea,Afrika,2013,11.5782
Eritrea,Afrika,2013,0.62081
Estland,Europa,2013,19.7379
Äthiopien,Afrika,2013,9.781
Färöer Inseln,Europa,2013,0.64853
Falkland Inseln,Südamerika,2013,0
Fiji,Asien,2013,1.0988
Finnland,Europa,2013,51.7281
Frankreich,Europa,2013,357.5369
Französisch-Guayana,Südamerika,2013,0.69234
Französisch-Polynesien,Asien,2013,0.78776
Gabun,Afrika,2013,5.2691
Gambia,Afrika,2013,0.43235
Georgien,Europa,2013,8.0093
Deutschland,Europa,2013,831.4538
Ghana,Afrika,2013,14.1799
Gibraltar,Europa,2013,0
Griechenland,Europa,2013,81.7361
Grönland,Nordamerika,2013,0.56122
Grenada,Nordamerika,2013,0.30411
Guadeloupe,Nordamerika,2013,2.4351
Guatemala,Nordamerika,2013,12.7836
Guinea,Afrika,2013,2.1105
Guinea Bissau,Afrika,2013,0.24549
Guyana,Südamerika,2013,1.9053
Haiti,Nordamerika,2013,2.7062
Honduras,Nordamerika,2013,9.2401
Hongkong,Asien,2013,44.3069
Ungarn,Europa,2013,43.5902
Island,Europa,2013,3.4827
Indien,Asien,2013,2036.9371
Indonesien,Asien,2013,496.0744
Iran,Asien,2013,610.21
Irak,Asien,2013,163.677
Irland,Europa,2013,37.2918
Israel,Asien,2013,63.1317
Italien,Europa,2013,369.8343
Jamaika,Nordamerika,2013,8.4922
Japan,Asien,2013,1315.3427
Jordanien,Asien,2013,23.8132
Kasachstan,Europa,2013,253.7288
Kenia,Afrika,2013,12.7701
Kiribati,Asien,2013,0.051296
Kosovo,Europa,2013,8.0058
Kuwait,Asien,2013,81.7041
Kirgisistan,Asien,2013,9.6583
Laos,Asien,2013,4.2612
Lettland,Europa,2013,7.3684
Libanon,Asien,2013,22.1634
Lesotho,Afrika,2013,2.334
Liberia,Afrika,2013,0.87793
Libyen,Afrika,2013,41.9141
Liechtenstein,Europa,2013,0.1925
Litauen,Europa,2013,13.3548
Luxemburg,Europa,2013,10.3206
Macau,Asien,2013,1.2037
Madagaskar,Afrika,2013,3.2148
Malawi,Afrika,2013,1.1631
Malaysia,Asien,2013,242.4874
Malediven,Asien,2013,1.0919
Mali,Afrika,2013,2.7434
Malta,Europa,2013,2.4443
Marshallinseln,Asien,2013,0.13923
Martinique,Nordamerika,2013,2.2322
Mauretanien,Afrika,2013,2.0445
Mauritius,Afrika,2013,4.067
Mexiko,Nordamerika,2013,490.1297
Mikronesien,Asien,2013,0.13557
Moldawien,Europa,2013,4.8994
Mongolei,Asien,2013,43.5588
Montenegro,Europa,2013,2.1508
Montserrat,Nordamerika,2013,0.051296
Marokko,Afrika,2013,56.6064
