bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Nordrhein-Westfalen,17925570,2021-11-30,72.1,301.6,30.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-30,68.4,342.9,30.11.2021,RP
Saarland,983991,2021-11-30,75.1,440,30.11.2021,SL
Sachsen,4056941,2021-11-30,58.3,1458.7,30.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-30,65.2,822.4,30.11.2021,ST
Schleswig-Holstein,2910875,2021-11-30,73.4,153.7,30.11.2021,SH
Thüringen,2120237,2021-11-30,62.9,980.1,30.11.2021,TH
Baden-Württemberg,11103043,2021-12-01,67.1,545.6,1.12.2021,BW
Bayern,13140183,2021-12-01,67,618.2,1.12.2021,BY
Berlin,3664088,2021-12-01,68.9,401.1,1.12.2021,BE
Brandenburg,2531071,2021-12-01,62.4,767.3,1.12.2021,BB
Bremen,680130,2021-12-01,81.3,211.9,1.12.2021,HB
Hamburg,1852478,2021-12-01,74.9,244,1.12.2021,HH
Hessen,6293154,2021-12-01,67.8,287.1,1.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-01,67.2,405.3,1.12.2021,MV
Niedersachsen,8003421,2021-12-01,70.6,227,1.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-01,72.2,307.6,1.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-01,68.5,344.3,1.12.2021,RP
Saarland,983991,2021-12-01,75.2,410.8,1.12.2021,SL
Sachsen,4056941,2021-12-01,58.3,1437.4,1.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-01,65.3,824.6,1.12.2021,ST
Schleswig-Holstein,2910875,2021-12-01,73.5,155.1,1.12.2021,SH
Thüringen,2120237,2021-12-01,63,1013.1,1.12.2021,TH
Baden-Württemberg,11103043,2021-12-02,67.2,555.3,2.12.2021,BW
Bayern,13140183,2021-12-02,67.1,598.5,2.12.2021,BY
Berlin,3664088,2021-12-02,69,384.1,2.12.2021,BE
Brandenburg,2531071,2021-12-02,62.5,750.9,2.12.2021,BB
Bremen,680130,2021-12-02,81.3,227.8,2.12.2021,HB
Hamburg,1852478,2021-12-02,75,243.5,2.12.2021,HH
Hessen,6293154,2021-12-02,67.9,291.3,2.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-02,67.3,434.3,2.12.2021,MV
Niedersachsen,8003421,2021-12-02,70.7,227.1,2.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-02,72.3,304.7,2.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-02,68.5,352,2.12.2021,RP
Saarland,983991,2021-12-02,75.3,410.5,2.12.2021,SL
Sachsen,4056941,2021-12-02,58.4,1419,2.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-02,65.4,855.4,2.12.2021,ST
Schleswig-Holstein,2910875,2021-12-02,73.6,153.4,2.12.2021,SH
Thüringen,2120237,2021-12-02,63.1,1029.6,2.12.2021,TH
Baden-Württemberg,11103043,2021-12-03,67.3,551.8,3.12.2021,BW
Bayern,13140183,2021-12-03,67.2,579.8,3.12.2021,BY
Berlin,3664088,2021-12-03,69.1,383.7,3.12.2021,BE
Brandenburg,2531071,2021-12-03,62.6,724.2,3.12.2021,BB
Bremen,680130,2021-12-03,81.4,201.9,3.12.2021,HB
Hamburg,1852478,2021-12-03,75.1,245.8,3.12.2021,HH
Hessen,6293154,2021-12-03,68,283.4,3.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-03,67.4,431.7,3.12.2021,MV
Niedersachsen,8003421,2021-12-03,70.8,222.2,3.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-03,72.4,307.5,3.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-03,68.6,361.4,3.12.2021,RP
Saarland,983991,2021-12-03,75.3,407.1,3.12.2021,SL
Sachsen,4056941,2021-12-03,58.5,1390.7,3.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-03,65.5,883.4,3.12.2021,ST
Schleswig-Holstein,2910875,2021-12-03,73.7,152.3,3.12.2021,SH
Thüringen,2120237,2021-12-03,63.2,1055,3.12.2021,TH
Baden-Württemberg,11103043,2021-12-04,67.4,554.5,4.12.2021,BW
Bayern,13140183,2021-12-04,67.3,562.7,4.12.2021,BY
Berlin,3664088,2021-12-04,69.1,373.7,4.12.2021,BE
Brandenburg,2531071,2021-12-04,62.6,719.7,4.12.2021,BB
Bremen,680130,2021-12-04,81.5,204.1,4.12.2021,HB
Hamburg,1852478,2021-12-04,75.2,246.1,4.12.2021,HH
Hessen,6293154,2021-12-04,68.1,283.3,4.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-04,67.4,436.1,4.12.2021,MV
Niedersachsen,8003421,2021-12-04,70.9,220.3,4.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-04,72.4,307.5,4.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-04,68.6,358.5,4.12.2021,RP
Saarland,983991,2021-12-04,75.4,408.4,4.12.2021,SL
Sachsen,4056941,2021-12-04,58.5,1395.2,4.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-04,65.5,925.2,4.12.2021,ST
Schleswig-Holstein,2910875,2021-12-04,73.7,150.6,4.12.2021,SH
Thüringen,2120237,2021-12-04,63.4,1057,4.12.2021,TH
Baden-Württemberg,11103043,2021-12-05,67.4,548.3,5.12.2021,BW
Bayern,13140183,2021-12-05,67.3,553.5,5.12.2021,BY
Berlin,3664088,2021-12-05,69.2,371.8,5.12.2021,BE
Brandenburg,2531071,2021-12-05,62.6,702.5,5.12.2021,BB
Bremen,680130,2021-12-05,81.5,211.3,5.12.2021,HB
Hamburg,1852478,2021-12-05,75.2,242.7,5.12.2021,HH
Hessen,6293154,2021-12-05,68.1,285.1,5.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-05,67.4,439.4,5.12.2021,MV
Niedersachsen,8003421,2021-12-05,70.9,218.1,5.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-05,72.4,310,5.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-05,68.7,355.7,5.12.2021,RP
Saarland,983991,2021-12-05,75.4,401,5.12.2021,SL
Sachsen,4056941,2021-12-05,58.5,1375.5,5.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-05,65.5,945.9,5.12.2021,ST
Schleswig-Holstein,2910875,2021-12-05,73.7,144.7,5.12.2021,SH
Thüringen,2120237,2021-12-05,63.4,1067.7,5.12.2021,TH
Baden-Württemberg,11103043,2021-12-06,67.5,546.7,6.12.2021,BW
Bayern,13140183,2021-12-06,67.4,541.9,6.12.2021,BY
Berlin,3664088,2021-12-06,69.3,370.3,6.12.2021,BE
Brandenburg,2531071,2021-12-06,62.7,688.4,6.12.2021,BB
Bremen,680130,2021-12-06,81.5,212.2,6.12.2021,HB
Hamburg,1852478,2021-12-06,75.3,248.8,6.12.2021,HH
Hessen,6293154,2021-12-06,68.1,282.1,6.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-06,67.5,441.1,6.12.2021,MV
Niedersachsen,8003421,2021-12-06,70.9,216.1,6.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-06,72.5,311.9,6.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-06,68.7,356.9,6.12.2021,RP
Saarland,983991,2021-12-06,75.5,404.2,6.12.2021,SL
Sachsen,4056941,2021-12-06,58.6,1352,6.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-06,65.6,968.5,6.12.2021,ST
Schleswig-Holstein,2910875,2021-12-06,73.8,145.7,6.12.2021,SH
Thüringen,2120237,2021-12-06,63.4,1060.8,6.12.2021,TH
Baden-Württemberg,11103043,2021-12-07,67.6,543.3,7.12.2021,BW
Bayern,13140183,2021-12-07,67.5,534.5,7.12.2021,BY
Berlin,3664088,2021-12-07,69.4,365.9,7.12.2021,BE
Brandenburg,2531071,2021-12-07,62.8,689.1,7.12.2021,BB
Bremen,680130,2021-12-07,81.6,214.4,7.12.2021,HB
Hamburg,1852478,2021-12-07,75.4,252.9,7.12.2021,HH
Hessen,6293154,2021-12-07,68.2,284.2,7.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-07,67.5,444.1,7.12.2021,MV
Niedersachsen,8003421,2021-12-07,71,217.4,7.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-07,72.6,317.7,7.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-07,68.8,349.2,7.12.2021,RP
Saarland,983991,2021-12-07,75.6,400.5,7.12.2021,SL
Sachsen,4056941,2021-12-07,58.7,1322.4,7.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-07,65.8,969.8,7.12.2021,ST
Schleswig-Holstein,2910875,2021-12-07,73.9,149.3,7.12.2021,SH
Thüringen,2120237,2021-12-07,63.5,1044.4,7.12.2021,TH
Baden-Württemberg,11103043,2021-12-08,67.6,539.6,8.12.2021,BW
Bayern,13140183,2021-12-08,67.7,512.1,8.12.2021,BY
Berlin,3664088,2021-12-08,69.5,360.7,8.12.2021,BE
Brandenburg,2531071,2021-12-08,62.9,699.7,8.12.2021,BB
Bremen,680130,2021-12-08,81.7,220,8.12.2021,HB
Hamburg,1852478,2021-12-08,75.4,251.9,8.12.2021,HH
Hessen,6293154,2021-12-08,68.3,278.7,8.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-08,67.7,444.6,8.12.2021,MV
Niedersachsen,8003421,2021-12-08,71.1,215.6,8.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-08,72.7,317.6,8.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-08,68.9,344,8.12.2021,RP
Saarland,983991,2021-12-08,75.7,407.5,8.12.2021,SL
Sachsen,4056941,2021-12-08,58.8,1293.3,8.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-08,65.9,1000.8,8.12.2021,ST
Schleswig-Holstein,2910875,2021-12-08,74,151.8,8.12.2021,SH
Thüringen,2120237,2021-12-08,63.6,1047,8.12.2021,TH
Baden-Württemberg,11103043,2021-12-09,67.7,533.2,9.12.2021,BW
Bayern,13140183,2021-12-09,67.8,489.3,9.12.2021,BY
Berlin,3664088,2021-12-09,69.7,369.7,9.12.2021,BE
Brandenburg,2531071,2021-12-09,63,692,9.12.2021,BB
Bremen,680130,2021-12-09,81.8,228,9.12.2021,HB
Hamburg,1852478,2021-12-09,75.6,250.5,9.12.2021,HH
Hessen,6293154,2021-12-09,68.4,278.1,9.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-09,67.8,428.8,9.12.2021,MV
Niedersachsen,8003421,2021-12-09,71.2,212.3,9.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-09,72.8,318.2,9.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-09,68.9,336.9,9.12.2021,RP
Saarland,983991,2021-12-09,75.7,395.9,9.12.2021,SL
Sachsen,4056941,2021-12-09,58.9,1226.7,9.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-09,66,995,9.12.2021,ST
Schleswig-Holstein,2910875,2021-12-09,74.1,153.7,9.12.2021,SH
Thüringen,2120237,2021-12-09,63.7,1065.2,9.12.2021,TH
Baden-Württemberg,11103043,2021-12-10,67.9,512.9,10.12.2021,BW
Bayern,13140183,2021-12-10,67.9,458.7,10.12.2021,BY
Berlin,3664088,2021-12-10,69.8,356.1,10.12.2021,BE
Brandenburg,2531071,2021-12-10,63.1,694.4,10.12.2021,BB
Bremen,680130,2021-12-10,81.9,229.5,10.12.2021,HB
Hamburg,1852478,2021-12-10,75.6,255.2,10.12.2021,HH
Hessen,6293154,2021-12-10,68.5,276,10.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-10,67.9,421.9,10.12.2021,MV
Niedersachsen,8003421,2021-12-10,71.3,211.3,10.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-10,72.8,311.8,10.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-10,69,319.1,10.12.2021,RP
Saarland,983991,2021-12-10,75.8,389,10.12.2021,SL
Sachsen,4056941,2021-12-10,58.9,1194.3,10.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-10,66.1,989.6,10.12.2021,ST
Schleswig-Holstein,2910875,2021-12-10,74.2,157.2,10.12.2021,SH
Thüringen,2120237,2021-12-10,63.8,1055.7,10.12.2021,TH
Baden-Württemberg,11103043,2021-12-11,67.9,486.9,11.12.2021,BW
Bayern,13140183,2021-12-11,68,439.1,11.12.2021,BY
Berlin,3664088,2021-12-11,69.8,338.8,11.12.2021,BE
Brandenburg,2531071,2021-12-11,63.1,674.2,11.12.2021,BB
Bremen,680130,2021-12-11,82,227.3,11.12.2021,HB
Hamburg,1852478,2021-12-11,75.7,257.7,11.12.2021,HH
Hessen,6293154,2021-12-11,68.6,272.4,11.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-11,67.9,426.9,11.12.2021,MV
Niedersachsen,8003421,2021-12-11,71.4,206.7,11.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-11,72.9,311.5,11.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-11,69,305.3,11.12.2021,RP
Saarland,983991,2021-12-11,75.9,376.5,11.12.2021,SL
Sachsen,4056941,2021-12-11,59,1136.2,11.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-11,66.2,939.7,11.12.2021,ST
Schleswig-Holstein,2910875,2021-12-11,74.2,159.3,11.12.2021,SH
Thüringen,2120237,2021-12-11,63.9,1046.8,11.12.2021,TH
Baden-Württemberg,11103043,2021-12-12,68,476.7,12.12.2021,BW
Bayern,13140183,2021-12-12,68.1,419.5,12.12.2021,BY
Berlin,3664088,2021-12-12,69.9,331.5,12.12.2021,BE
Brandenburg,2531071,2021-12-12,63.1,666.1,12.12.2021,BB
Bremen,680130,2021-12-12,82,212.9,12.12.2021,HB
Hamburg,1852478,2021-12-12,75.7,261.2,12.12.2021,HH
Hessen,6293154,2021-12-12,68.6,268.6,12.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-12,67.9,437.7,12.12.2021,MV
Niedersachsen,8003421,2021-12-12,71.4,204.1,12.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-12,72.9,303,12.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-12,69.1,298.1,12.12.2021,RP
Saarland,983991,2021-12-12,75.9,373.7,12.12.2021,SL
Sachsen,4056941,2021-12-12,59,1112.9,12.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-12,66.2,902.1,12.12.2021,ST
Schleswig-Holstein,2910875,2021-12-12,74.2,165,12.12.2021,SH
Thüringen,2120237,2021-12-12,64,1051.6,12.12.2021,TH
Baden-Württemberg,11103043,2021-12-13,68,467.5,13.12.2021,BW
Bayern,13140183,2021-12-13,68.1,406.4,13.12.2021,BY
Berlin,3664088,2021-12-13,70,327.6,13.12.2021,BE
Brandenburg,2531071,2021-12-13,63.2,671.8,13.12.2021,BB
Bremen,680130,2021-12-13,82,218.5,13.12.2021,HB
Hamburg,1852478,2021-12-13,75.8,266.7,13.12.2021,HH
Hessen,6293154,2021-12-13,68.7,267.5,13.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-13,68,439.7,13.12.2021,MV
Niedersachsen,8003421,2021-12-13,71.5,199.3,13.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-13,73,295.2,13.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-13,69.1,295.5,13.12.2021,RP
Saarland,983991,2021-12-13,76,362,13.12.2021,SL
Sachsen,4056941,2021-12-13,59,1059,13.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-13,66.3,869.4,13.12.2021,ST
Schleswig-Holstein,2910875,2021-12-13,74.3,164.3,13.12.2021,SH
Thüringen,2120237,2021-12-13,64,1051.9,13.12.2021,TH
Baden-Württemberg,11103043,2021-12-14,68.1,448.5,14.12.2021,BW
Bayern,13140183,2021-12-14,68.3,391.9,14.12.2021,BY
Berlin,3664088,2021-12-14,70.1,326.1,14.12.2021,BE
Brandenburg,2531071,2021-12-14,63.2,664.3,14.12.2021,BB
Bremen,680130,2021-12-14,82.1,229.1,14.12.2021,HB
Hamburg,1852478,2021-12-14,75.9,269.1,14.12.2021,HH
Hessen,6293154,2021-12-14,68.8,259.6,14.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-14,68.1,434.5,14.12.2021,MV
Niedersachsen,8003421,2021-12-14,71.6,195.3,14.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-14,73.1,284,14.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-14,69.2,283.8,14.12.2021,RP
Saarland,983991,2021-12-14,76.1,355.6,14.12.2021,SL
Sachsen,4056941,2021-12-14,59.1,998.9,14.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-14,66.4,856.2,14.12.2021,ST
Schleswig-Holstein,2910875,2021-12-14,74.4,161.9,14.12.2021,SH
Thüringen,2120237,2021-12-14,64.1,1023.4,14.12.2021,TH
Baden-Württemberg,11103043,2021-12-15,68.3,428.4,15.12.2021,BW
Bayern,13140183,2021-12-15,68.4,374.8,15.12.2021,BY
Berlin,3664088,2021-12-15,70.3,319.9,15.12.2021,BE
Brandenburg,2531071,2021-12-15,63.4,645.9,15.12.2021,BB
Bremen,680130,2021-12-15,82.3,231.1,15.12.2021,HB
Hamburg,1852478,2021-12-15,76,285.2,15.12.2021,HH
Hessen,6293154,2021-12-15,68.9,250.1,15.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-15,68.3,458.9,15.12.2021,MV
Niedersachsen,8003421,2021-12-15,71.7,190,15.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-15,73.3,281.3,15.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-15,69.3,281.4,15.12.2021,RP
Saarland,983991,2021-12-15,76.2,342.9,15.12.2021,SL
Sachsen,4056941,2021-12-15,59.3,964.3,15.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-15,66.6,807,15.12.2021,ST
Schleswig-Holstein,2910875,2021-12-15,74.6,163.4,15.12.2021,SH
Thüringen,2120237,2021-12-15,64.3,1002.2,15.12.2021,TH
Baden-Württemberg,11103043,2021-12-16,68.4,399.5,16.12.2021,BW
Bayern,13140183,2021-12-16,68.6,340.6,16.12.2021,BY
Berlin,3664088,2021-12-16,70.4,310.1,16.12.2021,BE
Brandenburg,2531071,2021-12-16,63.6,627.6,16.12.2021,BB
Bremen,680130,2021-12-16,82.4,235,16.12.2021,HB
Hamburg,1852478,2021-12-16,76.1,294.1,16.12.2021,HH
Hessen,6293154,2021-12-16,69.1,241,16.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-16,68.5,451.6,16.12.2021,MV
Niedersachsen,8003421,2021-12-16,71.9,191.7,16.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-16,73.4,269.5,16.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-16,69.4,264.5,16.12.2021,RP
Saarland,983991,2021-12-16,76.4,324.6,16.12.2021,SL
Sachsen,4056941,2021-12-16,59.4,922.2,16.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-16,66.8,803,16.12.2021,ST
Schleswig-Holstein,2910875,2021-12-16,74.7,164.1,16.12.2021,SH
Thüringen,2120237,2021-12-16,64.4,946.9,16.12.2021,TH
Baden-Württemberg,11103043,2021-12-17,68.6,384.7,17.12.2021,BW
Bayern,13140183,2021-12-17,68.8,323.9,17.12.2021,BY
Berlin,3664088,2021-12-17,70.6,319.9,17.12.2021,BE
Brandenburg,2531071,2021-12-17,63.7,608.1,17.12.2021,BB
Bremen,680130,2021-12-17,82.5,257.3,17.12.2021,HB
Hamburg,1852478,2021-12-17,76.2,308.6,17.12.2021,HH
Hessen,6293154,2021-12-17,69.2,230.8,17.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-17,68.6,454.1,17.12.2021,MV
Niedersachsen,8003421,2021-12-17,72,186,17.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-17,73.5,265.5,17.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-17,69.6,249.4,17.12.2021,RP
Saarland,983991,2021-12-17,76.5,298.6,17.12.2021,SL
Sachsen,4056941,2021-12-17,59.5,859.5,17.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-17,66.9,756.8,17.12.2021,ST
Schleswig-Holstein,2910875,2021-12-17,74.8,165.6,17.12.2021,SH
Thüringen,2120237,2021-12-17,64.5,914.8,17.12.2021,TH
Baden-Württemberg,11103043,2021-12-18,68.7,367.5,18.12.2021,BW
Bayern,13140183,2021-12-18,68.9,311.3,18.12.2021,BY
Berlin,3664088,2021-12-18,70.7,333,18.12.2021,BE
Brandenburg,2531071,2021-12-18,63.8,606.9,18.12.2021,BB
Bremen,680130,2021-12-18,82.6,270.2,18.12.2021,HB
Hamburg,1852478,2021-12-18,76.3,324.4,18.12.2021,HH
Hessen,6293154,2021-12-18,69.3,220.6,18.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-18,68.7,442.7,18.12.2021,MV
Niedersachsen,8003421,2021-12-18,72.1,183.6,18.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-18,73.6,252.2,18.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-18,69.6,236.2,18.12.2021,RP
Saarland,983991,2021-12-18,76.6,288,18.12.2021,SL
Sachsen,4056941,2021-12-18,59.6,806.2,18.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-18,67,737,18.12.2021,ST
Schleswig-Holstein,2910875,2021-12-18,74.9,169.6,18.12.2021,SH
Thüringen,2120237,2021-12-18,64.6,884.9,18.12.2021,TH
Baden-Württemberg,11103043,2021-12-19,68.7,357.1,19.12.2021,BW
Bayern,13140183,2021-12-19,68.9,299,19.12.2021,BY
Berlin,3664088,2021-12-19,70.7,336.6,19.12.2021,BE
Brandenburg,2531071,2021-12-19,63.8,617.2,19.12.2021,BB
Bremen,680130,2021-12-19,82.6,277.6,19.12.2021,HB
Hamburg,1852478,2021-12-19,76.3,326.9,19.12.2021,HH
Hessen,6293154,2021-12-19,69.3,218,19.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-19,68.7,424.8,19.12.2021,MV
Niedersachsen,8003421,2021-12-19,72.1,184.2,19.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-19,73.6,248.8,19.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-19,69.6,231.5,19.12.2021,RP
Saarland,983991,2021-12-19,76.6,278.4,19.12.2021,SL
Sachsen,4056941,2021-12-19,59.6,765.6,19.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-19,67.1,718.9,19.12.2021,ST
Schleswig-Holstein,2910875,2021-12-19,74.9,169.7,19.12.2021,SH
Thüringen,2120237,2021-12-19,64.6,862.7,19.12.2021,TH
Baden-Württemberg,11103043,2021-12-20,68.9,352.9,20.12.2021,BW
Bayern,13140183,2021-12-20,69,291.1,20.12.2021,BY
Berlin,3664088,2021-12-20,70.9,338.2,20.12.2021,BE
Brandenburg,2531071,2021-12-20,63.9,618.2,20.12.2021,BB
Bremen,680130,2021-12-20,82.7,276.9,20.12.2021,HB
Hamburg,1852478,2021-12-20,76.4,326.5,20.12.2021,HH
Hessen,6293154,2021-12-20,69.4,215.2,20.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-20,68.8,422.4,20.12.2021,MV
Niedersachsen,8003421,2021-12-20,72.2,185.1,20.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-20,73.7,247.5,20.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-20,69.8,228.1,20.12.2021,RP
Saarland,983991,2021-12-20,76.7,275.4,20.12.2021,SL
Sachsen,4056941,2021-12-20,59.7,755.2,20.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-20,67.2,705.8,20.12.2021,ST
Schleswig-Holstein,2910875,2021-12-20,75,170.8,20.12.2021,SH
Thüringen,2120237,2021-12-20,64.7,833.5,20.12.2021,TH
Baden-Württemberg,11103043,2021-12-21,69,345.6,21.12.2021,BW
Bayern,13140183,2021-12-21,69.2,283.7,21.12.2021,BY
Berlin,3664088,2021-12-21,71,349.4,21.12.2021,BE
Brandenburg,2531071,2021-12-21,64.1,602.5,21.12.2021,BB
Bremen,680130,2021-12-21,82.8,279.8,21.12.2021,HB
Hamburg,1852478,2021-12-21,76.6,363.2,21.12.2021,HH
Hessen,6293154,2021-12-21,69.5,212.9,21.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-21,69,420,21.12.2021,MV
Niedersachsen,8003421,2021-12-21,72.4,182.9,21.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-21,73.8,245.2,21.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-21,69.9,222,21.12.2021,RP
Saarland,983991,2021-12-21,76.8,271.1,21.12.2021,SL
Sachsen,4056941,2021-12-21,59.9,723.5,21.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-21,67.4,678.8,21.12.2021,ST
Schleswig-Holstein,2910875,2021-12-21,75.1,170.6,21.12.2021,SH
Thüringen,2120237,2021-12-21,64.8,803.4,21.12.2021,TH
Baden-Württemberg,11103043,2021-12-22,69.2,321.8,22.12.2021,BW
Bayern,13140183,2021-12-22,69.4,267.9,22.12.2021,BY
Berlin,3664088,2021-12-22,71.1,356.9,22.12.2021,BE
Brandenburg,2531071,2021-12-22,64.2,576.9,22.12.2021,BB
Bremen,680130,2021-12-22,83,284.8,22.12.2021,HB
Hamburg,1852478,2021-12-22,76.7,370.3,22.12.2021,HH
Hessen,6293154,2021-12-22,69.7,209.5,22.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-22,69.2,391.8,22.12.2021,MV
Niedersachsen,8003421,2021-12-22,72.5,178.6,22.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-22,74,233.5,22.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-22,70,207.8,22.12.2021,RP
Saarland,983991,2021-12-22,77,252.9,22.12.2021,SL
Sachsen,4056941,2021-12-22,60,675.1,22.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-22,67.5,653.6,22.12.2021,ST
Schleswig-Holstein,2910875,2021-12-22,75.2,168.9,22.12.2021,SH
Thüringen,2120237,2021-12-22,65,775,22.12.2021,TH
Baden-Württemberg,11103043,2021-12-23,69.3,303.2,23.12.2021,BW
Bayern,13140183,2021-12-23,69.5,253,23.12.2021,BY
Berlin,3664088,2021-12-23,71.3,358.9,23.12.2021,BE
Brandenburg,2531071,2021-12-23,64.3,555.7,23.12.2021,BB
Bremen,680130,2021-12-23,83.1,295.7,23.12.2021,HB
Hamburg,1852478,2021-12-23,76.8,378.4,23.12.2021,HH
Hessen,6293154,2021-12-23,69.7,204.6,23.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-23,69.3,396.3,23.12.2021,MV
Niedersachsen,8003421,2021-12-23,72.6,163.7,23.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-23,74,230,23.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-23,70.1,196.8,23.12.2021,RP
Saarland,983991,2021-12-23,77.1,230.9,23.12.2021,SL
Sachsen,4056941,2021-12-23,60.1,620,23.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-23,67.7,585.5,23.12.2021,ST
Schleswig-Holstein,2910875,2021-12-23,75.3,164.2,23.12.2021,SH
Thüringen,2120237,2021-12-23,65.1,745.8,23.12.2021,TH
Baden-Württemberg,11103043,2021-12-24,69.3,285.3,24.12.2021,BW
Bayern,13140183,2021-12-24,69.5,237.8,24.12.2021,BY
Berlin,3664088,2021-12-24,71.3,343.8,24.12.2021,BE
Brandenburg,2531071,2021-12-24,64.3,527,24.12.2021,BB
Bremen,680130,2021-12-24,83.1,292.2,24.12.2021,HB
