"","provinceState","countryRegion","lastUpdate","lat","long","confirmed","recovered","deaths","active","admin2","fips","combinedKey","incidentRate","peopleTested","peopleHospitalized","uid","iso3","iso2"
"2670","Minnesota","US",1586970406000,46.06996226,-94.89785296,2,0,0,2,"Todd","27153","Todd, Minnesota, US",8.10898475510866,NA,NA,84027153,"USA","US"
"2671","Minnesota","US",1586970406000,45.77298854,-96.47062949,2,0,0,2,"Traverse","27155","Traverse, Minnesota, US",61.3685179502915,NA,NA,84027155,"USA","US"
"2672","California","US",1586970406000,38.02644018,-119.9525093,2,0,0,2,"Tuolumne","06109","Tuolumne, California, US",3.67120672565072,NA,NA,84006109,"USA","US"
"2673","North Carolina","US",1586970406000,35.87147226,-76.17055253,2,0,0,2,"Tyrrell","37177","Tyrrell, North Carolina, US",49.800796812749,NA,NA,84037177,"USA","US"
"2674","Maine","US",1586970406000,NA,NA,2,0,0,2,"Unassigned","90023","Unassigned, Maine, US",NA,NA,NA,84090023,"USA","US"
"2675","Florida","US",1586970406000,30.04412971,-82.37497443,2,0,0,2,"Union","12125","Union, Florida, US",13.1259434271838,NA,NA,84012125,"USA","US"
"2676","Idaho","US",1586970406000,44.76728382,-115.5676773,2,0,0,2,"Valley","16085","Valley, Idaho, US",17.5561797752809,NA,NA,84016085,"USA","US"
"2677","Ohio","US",1586970406000,40.8554138,-84.591117,2,0,0,2,"Van Wert","39161","Van Wert, Ohio, US",7.07338638373121,NA,NA,84039161,"USA","US"
"2678","Illinois","US",1586970406000,38.44272901,-87.84922065,2,0,0,2,"Wabash","17185","Wabash, Illinois, US",17.3611111111111,NA,NA,84017185,"USA","US"
"2679","Washington","US",1586970406000,46.2918004,-123.4250831,2,0,0,2,"Wahkiakum","53069","Wahkiakum, Washington, US",44.5632798573975,NA,NA,84053069,"USA","US"
"2680","Illinois","US",1586970406000,40.84925021,-90.6147432,2,0,0,2,"Warren","17187","Warren, Illinois, US",11.8736642127761,NA,NA,84017187,"USA","US"
"2681","Illinois","US",1586970406000,38.35309213,-89.40982703,2,0,0,2,"Washington","17189","Washington, Illinois, US",14.4019586663786,NA,NA,84017189,"USA","US"
"2682","Maine","US",1586970406000,45.01607142,-67.62813524,2,0,0,2,"Washington","23029","Washington, Maine, US",6.37368941011504,NA,NA,84023029,"USA","US"
"2683","Wisconsin","US",1586970406000,44.11324419,-89.24317107,2,0,0,2,"Waushara","55137","Waushara, Wisconsin, US",8.182301681463,NA,NA,84055137,"USA","US"
"2684","Tennessee","US",1586970406000,35.23868267,-87.78644456,2,0,0,2,"Wayne","47181","Wayne, Tennessee, US",11.9954417321418,NA,NA,84047181,"USA","US"
"2685","Iowa","US",1586970406000,42.42853483,-94.17987389,2,0,0,2,"Webster","19187","Webster, Iowa, US",5.57040998217469,NA,NA,84019187,"USA","US"
"2686","Iowa","US",1586970406000,43.37751174,-93.73407298,2,0,0,2,"Winnebago","19189","Winnebago, Iowa, US",19.3162062970833,NA,NA,84019189,"USA","US"
"2687","West Virginia","US",1586970406000,39.02775007,-81.37473928,2,0,0,2,"Wirt","54105","Wirt, West Virginia, US",34.3583576705034,NA,NA,84054105,"USA","US"
"2688","Wisconsin","US",1586970406000,44.45537896,-90.04158336,2,0,0,2,"Wood","55141","Wood, Wisconsin, US",2.73976355840491,NA,NA,84055141,"USA","US"
"2689","Colorado","US",1586970406000,40.00346839,-102.4258673,2,0,0,2,"Yuma","08125","Yuma, Colorado, US",19.9620720630801,NA,NA,84008125,"USA","US"
"2690","Tibet","China",1582456742000,31.6927,88.0924,1,1,0,0,NA,NA,"Tibet, China",0.0290697674418605,NA,NA,15628,"CHN","CN"
"2691","Saint Pierre and Miquelon","France",1586970387000,46.8852,-56.3159,1,0,0,1,NA,NA,"Saint Pierre and Miquelon, France",17.2562553925798,NA,NA,666,"FRA","FR"
"2692","Iowa","US",1586970406000,41.33075609,-94.47105874,1,0,0,1,"Adair","19001","Adair, Iowa, US",13.9821029082774,NA,NA,84019001,"USA","US"
"2693","Idaho","US",1586970406000,44.89333571,-116.4545247,1,0,0,1,"Adams","16003","Adams, Idaho, US",23.2883092687471,NA,NA,84016003,"USA","US"
"2694","Oklahoma","US",1586970406000,36.73090616,-98.32408495,1,0,0,1,"Alfalfa","40003","Alfalfa, Oklahoma, US",17.5377060680463,NA,NA,84040003,"USA","US"
"2695","Michigan","US",1586970406000,45.03477666,-83.62212411,1,0,0,1,"Alpena","26007","Alpena, Michigan, US",3.52050695300123,NA,NA,84026007,"USA","US"
"2696","Missouri","US",1586970406000,39.98492163,-94.80163024,1,0,0,1,"Andrew","29003","Andrew, Missouri, US",5.64588979223126,NA,NA,84029003,"USA","US"
"2697","Nebraska","US",1586970406000,42.17695516,-98.0666283,1,0,0,1,"Antelope","31003","Antelope, Nebraska, US",15.8780565258812,NA,NA,84031003,"USA","US"
"2698","Iowa","US",1586970406000,40.74324454,-92.86865906,1,0,1,0,"Appanoose","19007","Appanoose, Iowa, US",8.04764204088202,NA,NA,84019007,"USA","US"
"2699","Texas","US",1586970406000,34.96507426,-101.3574874,1,0,0,1,"Armstrong","48011","Armstrong, Texas, US",52.9941706412295,NA,NA,84048011,"USA","US"
"2700","Oklahoma","US",1586970406000,34.37366573,-96.03802487,1,0,0,1,"Atoka","40005","Atoka, Oklahoma, US",7.26849832824538,NA,NA,84040005,"USA","US"
"2701","Iowa","US",1586970406000,41.6844628,-94.90581859,1,0,0,1,"Audubon","19009","Audubon, Iowa, US",18.1950509461427,NA,NA,84019009,"USA","US"
"2702","South Dakota","US",1586970406000,43.71757685,-98.56050467,1,0,0,1,"Aurora","46003","Aurora, South Dakota, US",36.3504180298073,NA,NA,84046003,"USA","US"
"2703","Kansas","US",1586970406000,37.2288586,-98.68460053,1,0,0,1,"Barber","20007","Barber, Kansas, US",22.5886604924328,NA,NA,84020007,"USA","US"
"2704","Oklahoma","US",1586970406000,36.7496847,-100.4758872,1,0,0,1,"Beaver","40007","Beaver, Oklahoma, US",18.828845791753,NA,NA,84040007,"USA","US"
"2705","Montana","US",1586970406000,45.13434354,-112.8984694,1,0,0,1,"Beaverhead","30001","Beaverhead, Montana, US",10.5786522796996,NA,NA,84030001,"USA","US"
"2706","Oklahoma","US",1586970406000,35.26862449,-99.68128023,1,0,0,1,"Beckham","40009","Beckham, Oklahoma, US",4.5747746923464,NA,NA,84040009,"USA","US"
"2707","Minnesota","US",1586970406000,45.69804958,-93.99514135,1,0,0,1,"Benton","27009","Benton, Minnesota, US",2.44564552813715,NA,NA,84027009,"USA","US"
"2708","Alaska","US",1586970406000,60.90980451,-159.8561831,1,0,0,1,"Bethel","02050","Bethel, Alaska, US",5.43892091808985,NA,NA,84002050,"USA","US"
"2709","Wyoming","US",1586970406000,44.52405055,-107.9960365,1,0,0,1,"Big Horn","56003","Big Horn, Wyoming, US",8.48176420695505,NA,NA,84056003,"USA","US"
"2710","Minnesota","US",1586970406000,45.42712824,-96.41403739,1,0,0,1,"Big Stone","27011","Big Stone, Minnesota, US",20.0360649168503,NA,NA,84027011,"USA","US"
"2711","West Virginia","US",1586970406000,38.01974191,-81.69888019,1,0,0,1,"Boone","54005","Boone, West Virginia, US",4.6604837582141,NA,NA,84054005,"USA","US"
"2712","North Dakota","US",1586970406000,46.11285362,-103.5203343,1,0,0,1,"Bowman","38011","Bowman, North Dakota, US",33.0687830687831,NA,NA,84038011,"USA","US"
"2713","Nebraska","US",1586970406000,42.22079243,-103.0878834,1,0,0,1,"Box Butte","31013","Box Butte, Nebraska, US",9.2738569971251,NA,NA,84031013,"USA","US"
"2714","West Virginia","US",1586970406000,38.70036159,-80.72011184,1,0,0,1,"Braxton","54007","Braxton, West Virginia, US",7.16486350935015,NA,NA,84054007,"USA","US"
"2715","Kentucky","US",1586970406000,37.52333168,-83.31959161,1,0,0,1,"Breathitt","21025","Breathitt, Kentucky, US",7.91765637371338,NA,NA,84021025,"USA","US"
"2716","Virginia","US",1586970406000,36.6163024,-82.16359122,1,0,0,1,"Bristol","51520","Bristol, Virginia, US",5.96587519389094,NA,NA,84051520,"USA","US"
"2717","Nebraska","US",1586970406000,41.85056773,-96.32605633,1,0,0,1,"Burt","31021","Burt, Nebraska, US",15.4822727976467,NA,NA,84031021,"USA","US"
"2718","Iowa","US",1586970406000,42.73172833,-92.79015971,1,0,0,1,"Butler","19023","Butler, Iowa, US",6.92568737447192,NA,NA,84019023,"USA","US"
"2719","Missouri","US",1586970406000,39.65620858,-93.98308093,1,0,0,1,"Caldwell","29025","Caldwell, Missouri, US",11.0864745011086,NA,NA,84029025,"USA","US"
"2720","Illinois","US",1586970406000,39.16840183,-90.66330078,1,0,0,1,"Calhoun","17013","Calhoun, Illinois, US",21.1014982063727,NA,NA,84017013,"USA","US"
"2721","Texas","US",1586970406000,32.29760619,-99.37326312,1,0,0,1,"Callahan","48059","Callahan, Texas, US",7.17205766334361,NA,NA,84048059,"USA","US"
"2722","Idaho","US",1586970406000,43.46665742,-114.8065892,1,0,0,1,"Camas","16025","Camas, Idaho, US",90.4159132007233,NA,NA,84016025,"USA","US"
"2723","Pennsylvania","US",1586970406000,41.43625568,-78.20376845,1,0,0,1,"Cameron","42023","Cameron, Pennsylvania, US",22.4870699347875,NA,NA,84042023,"USA","US"
"2724","Idaho","US",1586970406000,42.77149116,-111.5597683,1,0,0,1,"Caribou","16029","Caribou, Idaho, US",13.9762403913347,NA,NA,84016029,"USA","US"
"2725","Iowa","US",1586970406000,42.03617207,-94.86032705,1,0,0,1,"Carroll","19027","Carroll, Iowa, US",4.95908752789487,NA,NA,84019027,"USA","US"
"2726","Oklahoma","US",1586970406000,34.25103751,-97.28552485,1,0,0,1,"Carter","40019","Carter, Oklahoma, US",2.07852674024651,NA,NA,84040019,"USA","US"
"2727","Kentucky","US",1586970406000,37.32533118,-84.92726209,1,0,0,1,"Casey","21045","Casey, Kentucky, US",6.188501763723,NA,NA,84021045,"USA","US"
"2728","Iowa","US",1586970406000,41.33149454,-94.92792482,1,0,0,1,"Cass","19029","Cass, Iowa, US",7.79058896852602,NA,NA,84019029,"USA","US"
"2729","New Mexico","US",1586970406000,33.91514144,-108.4046587,1,0,0,1,"Catron","35003","Catron, New Mexico, US",28.3527076835838,NA,NA,84035003,"USA","US"
"2730","Nebraska","US",1586970406000,42.54502621,-101.1244332,1,0,0,1,"Cherry","31031","Cherry, Nebraska, US",17.5777816839515,NA,NA,84031031,"USA","US"
"2731","Missouri","US",1586970406000,40.41040752,-91.73661677,1,0,0,1,"Clark","29045","Clark, Missouri, US",14.712373105782,NA,NA,84029045,"USA","US"
"2732","South Dakota","US",1586970406000,44.85834507,-97.72925109,1,0,0,1,"Clark","46025","Clark, South Dakota, US",26.7665952890792,NA,NA,84046025,"USA","US"
"2733","Arkansas","US",1586970406000,36.36826212,-90.4148172,1,0,0,1,"Clay","05021","Clay, Arkansas, US",6.87237990516116,NA,NA,84005021,"USA","US"
"2734","Illinois","US",1586970406000,38.75388572,-88.48914513,1,0,0,1,"Clay","17025","Clay, Illinois, US",7.58495145631068,NA,NA,84017025,"USA","US"
"2735","Kansas","US",1586970406000,39.34948772,-97.16518128,1,0,0,1,"Clay","20027","Clay, Kansas, US",12.4968757810547,NA,NA,84020027,"USA","US"
"2736","Washington","US",1586970406000,46.29442881,-117.9051983,1,0,0,1,"Columbia","53013","Columbia, Washington, US",25.0941028858218,NA,NA,84053013,"USA","US"
"2737","Texas","US",1586970406000,31.32635934,-99.86473038,1,0,0,1,"Concho","48095","Concho, Texas, US",36.6837857666911,NA,NA,84048095,"USA","US"
"2738","Oregon","US",1586970406000,43.17406868,-124.0594514,1,0,0,1,"Coos","41011","Coos, Oregon, US",1.55070014111371,NA,NA,84041011,"USA","US"
"2739","South Dakota","US",1586970406000,45.70889983,-101.1970473,1,0,0,1,"Corson","46031","Corson, South Dakota, US",24.4738130200685,NA,NA,84046031,"USA","US"
"2740","Virginia","US",1586970406000,37.7824656,-79.98631446,1,0,0,1,"Covington","51580","Covington, Virginia, US",18.0570603105814,NA,NA,84051580,"USA","US"
"2741","Kansas","US",1586970406000,37.23781842,-96.83776647,1,0,1,0,"Cowley","20035","Cowley, Kansas, US",2.86467285436003,NA,NA,84020035,"USA","US"
"2742","Oregon","US",1586970406000,44.14230227,-120.356297,1,0,0,1,"Crook","41013","Crook, Oregon, US",4.09768890345845,NA,NA,84041013,"USA","US"
"2743","Texas","US",1586970406000,33.61431553,-101.3000364,1,0,1,0,"Crosby","48107","Crosby, Texas, US",17.4307129161583,NA,NA,84048107,"USA","US"
"2744","Arkansas","US",1586970406000,33.97042763,-92.65167437,1,0,0,1,"Dallas","05039","Dallas, Arkansas, US",14.2673705236125,NA,NA,84005039,"USA","US"
"2745","Illinois","US",1586970406000,40.17514519,-88.90959682,1,0,0,1,"De Witt","17039","De Witt, Illinois, US",6.39467962655071,NA,NA,84017039,"USA","US"
"2746","Texas","US",1586970406000,33.38570922,-95.66921122,1,0,0,1,"Delta","48119","Delta, Texas, US",18.758206715438,NA,NA,84048119,"USA","US"
"2747","South Dakota","US",1586970406000,44.75994309,-96.66943645,1,0,0,1,"Deuel","46039","Deuel, South Dakota, US",22.9832222477591,NA,NA,84046039,"USA","US"
"2748","Oklahoma","US",1586970406000,35.98772922,-99.00730714,1,0,0,1,"Dewey","40043","Dewey, Oklahoma, US",20.4457166223676,NA,NA,84040043,"USA","US"
"2749","Texas","US",1586970406000,33.61616822,-100.7788855,1,0,0,1,"Dickens","48125","Dickens, Texas, US",45.2284034373587,NA,NA,84048125,"USA","US"
"2750","Iowa","US",1586970406000,43.37787725,-95.1510206,1,0,0,1,"Dickinson","19059","Dickinson, Iowa, US",5.79441418472592,NA,NA,84019059,"USA","US"
"2751","Kansas","US",1586970406000,38.86600962,-97.15532383,1,0,0,1,"Dickinson","20041","Dickinson, Kansas, US",5.41535795516084,NA,NA,84020041,"USA","US"
"2752","Texas","US",1586970406000,28.42270064,-99.75645095,1,0,0,1,"Dimmit","48127","Dimmit, Texas, US",9.87751876728566,NA,NA,84048127,"USA","US"
"2753","North Dakota","US",1586970406000,48.8149387,-103.4873611,1,0,0,1,"Divide","38023","Divide, North Dakota, US",44.1696113074205,NA,NA,84038023,"USA","US"
"2754","Kansas","US",1586970406000,39.79067154,-95.14056866,1,0,0,1,"Doniphan","20043","Doniphan, Kansas, US",13.1578947368421,NA,NA,84020043,"USA","US"
"2755","Minnesota","US",1586970406000,45.93348491,-95.45335469,1,0,0,1,"Douglas","27041","Douglas, Minnesota, US",2.62185050208437,NA,NA,84027041,"USA","US"
"2756","Texas","US",1586970406000,27.68184592,-98.50864568,1,0,0,1,"Duval","48131","Duval, Texas, US",8.9629828807027,NA,NA,84048131,"USA","US"
"2757","Louisiana","US",1586970406000,32.73926954,-91.23425694,1,0,0,1,"East Carroll","22035","East Carroll, Louisiana, US",14.5751348199971,NA,NA,84022035,"USA","US"
"2758","North Dakota","US",1586970406000,47.71701474,-98.90432337,1,0,0,1,"Eddy","38027","Eddy, North Dakota, US",43.7254044599913,NA,NA,84038027,"USA","US"
"2759","North Dakota","US",1586970406000,46.28398398,-100.2389766,1,0,1,0,"Emmons","38029","Emmons, North Dakota, US",30.8546744831842,NA,NA,84038029,"USA","US"
"2760","Vermont","US",1586970406000,44.72736416,-71.73579864,1,0,0,1,"Essex","50009","Essex, Vermont, US",16.2258640272595,NA,NA,84050009,"USA","US"
"2761","South Dakota","US",1586970406000,43.23929297,-103.5275691,1,0,0,1,"Fall River","46047","Fall River, South Dakota, US",14.8964695367198,NA,NA,84046047,"USA","US"
"2762","Texas","US",1586970406000,31.25350609,-96.93630086,1,0,0,1,"Falls","48145","Falls, Texas, US",5.78134936694224,NA,NA,84048145,"USA","US"
"2763","South Dakota","US",1586970406000,45.07082625,-99.14535601,1,0,0,1,"Faulk","46049","Faulk, South Dakota, US",43.4971726837756,NA,NA,84046049,"USA","US"
"2764","Washington","US",1586970406000,48.4711431,-118.5154041,1,0,0,1,"Ferry","53019","Ferry, Washington, US",13.111315064901,NA,NA,84053019,"USA","US"
"2765","Virginia","US",1586970406000,36.9302126,-80.36738849,1,0,0,1,"Floyd","51063","Floyd, Virginia, US",6.34960949901581,NA,NA,84051063,"USA","US"
"2766","North Dakota","US",1586970406000,47.4571084,-98.88279923,1,0,0,1,"Foster","38031","Foster, North Dakota, US",31.1526479750779,NA,NA,84038031,"USA","US"
"2767","Arkansas","US",1586970406000,35.51202821,-93.89299569,1,0,0,1,"Franklin","05047","Franklin, Arkansas, US",5.64493367202935,NA,NA,84005047,"USA","US"
"2768","Iowa","US",1586970406000,42.73270384,-93.26256925,1,0,0,1,"Franklin","19069","Franklin, Iowa, US",9.9304865938431,NA,NA,84019069,"USA","US"
"2769","Texas","US",1586970406000,33.17653242,-95.21917243,1,0,0,1,"Franklin","48159","Franklin, Texas, US",9.32400932400932,NA,NA,84048159,"USA","US"
"2770","Texas","US",1586970406000,28.86751206,-99.10804207,1,0,0,1,"Frio","48163","Frio, Texas, US",4.92465281197676,NA,NA,84048163,"USA","US"
"2771","Illinois","US",1586970406000,40.47289135,-90.20862357,1,0,0,1,"Fulton","17057","Fulton, Illinois, US",2.9120559114735,NA,NA,84017057,"USA","US"
"2772","Virginia","US",1586970406000,36.66601852,-80.91703124,1,0,0,1,"Galax","51640","Galax, Virginia, US",15.7554750275721,NA,NA,84051640,"USA","US"
"2773","Kentucky","US",1586970406000,38.75398691,-84.8558382,1,0,0,1,"Gallatin","21077","Gallatin, Kentucky, US",11.2752283233735,NA,NA,84021077,"USA","US"
"2774","Utah","US",1586970406000,37.85447192,-111.4418764,1,0,0,1,"Garfield","49017","Garfield, Utah, US",19.7980597901406,NA,NA,84049017,"USA","US"
"2775","Kentucky","US",1586970406000,37.6388668,-84.53289319,1,0,0,1,"Garrard","21079","Garrard, Kentucky, US",5.66059096569682,NA,NA,84021079,"USA","US"
"2776","Missouri","US",1586970406000,40.21097916,-94.40944419,1,0,0,1,"Gentry","29075","Gentry, Missouri, US",15.2183838076396,NA,NA,84029075,"USA","US"
"2777","Texas","US",1586970406000,30.31824095,-98.94676915,1,0,0,1,"Gillespie","48171","Gillespie, Texas, US",3.70535052615977,NA,NA,84048171,"USA","US"
"2778","Colorado","US",1586970406000,39.85646523,-105.5252597,1,0,0,1,"Gilpin","08047","Gilpin, Colorado, US",16.0179400929041,NA,NA,84008047,"USA","US"
"2779","Montana","US",1586970406000,46.3816474,-109.1768522,1,0,0,1,"Golden Valley","30037","Golden Valley, Montana, US",121.802679658953,NA,NA,84030037,"USA","US"
"2780","Nebraska","US",1586970406000,40.51481965,-99.83020279,1,0,0,1,"Gosper","31073","Gosper, Nebraska, US",50.251256281407,NA,NA,84031073,"USA","US"
"2781","Kansas","US",1586970406000,38.91588178,-100.4829321,1,0,0,1,"Gove","20063","Gove, Kansas, US",37.9362670713202,NA,NA,84020063,"USA","US"
"2782","Utah","US",1586970406000,38.98103848,-109.5704487,1,0,0,1,"Grand","49019","Grand, Utah, US",10.2522042239081,NA,NA,84049019,"USA","US"
"2783","North Dakota","US",1586970406000,46.35821257,-101.6390013,1,0,0,1,"Grant","38037","Grant, North Dakota, US",43.9753737906772,NA,NA,84038037,"USA","US"
"2784","Oregon","US",1586970406000,44.49024544,-119.0068631,1,0,0,1,"Grant","41023","Grant, Oregon, US",13.8908181691902,NA,NA,84041023,"USA","US"
"2785","West Virginia","US",1586970406000,39.10314817,-79.19440518,1,0,0,1,"Grant","54023","Grant, West Virginia, US",8.64453665283541,NA,NA,84054023,"USA","US"
"2786","Kentucky","US",1586970406000,37.26484328,-85.5540745,1,0,0,1,"Green","21087","Green, Kentucky, US",9.1399323645005,NA,NA,84021087,"USA","US"
"2787","Wisconsin","US",1586970406000,43.80025981,-89.04679553,1,0,0,1,"Green Lake","55047","Green Lake, Wisconsin, US",5.28736847670914,NA,NA,84055047,"USA","US"
"2788","Illinois","US",1586970406000,39.35907414,-90.388865,1,0,0,1,"Greene","17061","Greene, Illinois, US",7.7106947335955,NA,NA,84017061,"USA","US"
"2789","Iowa","US",1586970406000,42.03614551,-94.39658081,1,0,0,1,"Greene","19073","Greene, Iowa, US",11.2511251125113,NA,NA,84019073,"USA","US"
"2790","Kansas","US",1586970406000,37.8774388,-96.23250453,1,0,0,1,"Greenwood","20073","Greenwood, Kansas, US",16.7168171180207,NA,NA,84020073,"USA","US"
"2791","Iowa","US",1586970406000,42.40183723,-92.78829551,1,0,0,1,"Grundy","19075","Grundy, Iowa, US",8.17527795945062,NA,NA,84019075,"USA","US"
"2792","Florida","US",1586970406000,29.93543004,-85.2427099,1,0,0,1,"Gulf","12045","Gulf, Florida, US",7.33191582960628,NA,NA,84012045,"USA","US"
"2793","Iowa","US",1586970406000,41.68378965,-94.50111014,1,0,0,1,"Guthrie","19077","Guthrie, Iowa, US",9.35541210590326,NA,NA,84019077,"USA","US"
"2794","Kansas","US",1586970406000,37.99978709,-101.7921066,1,0,0,1,"Hamilton","20075","Hamilton, Kansas, US",39.3855848759354,NA,NA,84020075,"USA","US"
"2795","South Dakota","US",1586970406000,44.67385954,-97.18829593,1,0,0,1,"Hamlin","46057","Hamlin, South Dakota, US",16.2232316677482,NA,NA,84046057,"USA","US"
"2796","Illinois","US",1586970406000,40.40423981,-91.16313899,1,0,0,1,"Hancock","17067","Hancock, Illinois, US",5.6471651231082,NA,NA,84017067,"USA","US"
"2797","Kentucky","US",1586970406000,37.83766422,-86.78280584,1,0,0,1,"Hancock","21091","Hancock, Kentucky, US",11.4652602614079,NA,NA,84021091,"USA","US"
"2798","Texas","US",1586970406000,36.27743284,-101.3545796,1,0,0,1,"Hansford","48195","Hansford, Texas, US",18.5219485089831,NA,NA,84048195,"USA","US"
"2799","Kentucky","US",1586970406000,37.29943898,-85.88461055,1,0,0,1,"Hart","21099","Hart, Kentucky, US",5.2534804307854,NA,NA,84021099,"USA","US"
"2800","Texas","US",1586970406000,35.83764858,-100.2703577,1,0,0,1,"Hemphill","48211","Hemphill, Texas, US",26.1848651479445,NA,NA,84048211,"USA","US"
