bundesland,einwohner,date,Impfquote,Inzidenz
Berlin,3664088,2021-02-14,3.6,58.5
Brandenburg,2531071,2021-02-14,3.3,75.1
Bremen,680130,2021-02-14,3.7,61.6
Hamburg,1852478,2021-02-14,3.7,68.5
Hessen,6293154,2021-02-14,3.1,56.7
Mecklenburg-Vorpommern,1610774,2021-02-14,3.6,65.7
Niedersachsen,8003421,2021-02-14,2.7,68.4
Nordrhein-Westfalen,17925570,2021-02-14,3.6,56.7
Rheinland-Pfalz,4098391,2021-02-14,3.7,51.7
Saarland,983991,2021-02-14,3.3,72.4
Sachsen,4056941,2021-02-14,3.2,73.6
Sachsen-Anhalt,2180684,2021-02-14,2.6,83.2
Schleswig-Holstein,2910875,2021-02-14,3.6,57.3
Thüringen,2120237,2021-02-14,3.9,105.6
Baden-Württemberg,11103043,2021-02-13,3.1,50.1
Bayern,13140183,2021-02-13,3.4,58.3
Berlin,3664088,2021-02-13,3.6,58.2
Brandenburg,2531071,2021-02-13,3.3,74.3
Bremen,680130,2021-02-13,3.7,57.2
Hamburg,1852478,2021-02-13,3.7,66.6
Hessen,6293154,2021-02-13,3.1,56.2
Mecklenburg-Vorpommern,1610774,2021-02-13,3.6,66.8
Niedersachsen,8003421,2021-02-13,2.7,64.9
Nordrhein-Westfalen,17925570,2021-02-13,3.5,55.6
Rheinland-Pfalz,4098391,2021-02-13,3.7,50.8
Saarland,983991,2021-02-13,3.3,73.7
Sachsen,4056941,2021-02-13,3.1,74
Sachsen-Anhalt,2180684,2021-02-13,2.6,83.8
Schleswig-Holstein,2910875,2021-02-13,3.6,57
Thüringen,2120237,2021-02-13,3.9,103.3
Baden-Württemberg,11103043,2021-02-12,3,54.4
Bayern,13140183,2021-02-12,3.4,63.1
Berlin,3664088,2021-02-12,3.5,60.9
Brandenburg,2531071,2021-02-12,3.3,75.1
Bremen,680130,2021-02-12,3.6,59.3
Hamburg,1852478,2021-02-12,3.6,68.6
Hessen,6293154,2021-02-12,3,61.6
Mecklenburg-Vorpommern,1610774,2021-02-12,3.6,65.3
Niedersachsen,8003421,2021-02-12,2.6,69
Nordrhein-Westfalen,17925570,2021-02-12,3.4,58.4
Rheinland-Pfalz,4098391,2021-02-12,3.7,52.8
Saarland,983991,2021-02-12,3.2,80.9
Sachsen,4056941,2021-02-12,3,77
Sachsen-Anhalt,2180684,2021-02-12,2.5,83.9
Schleswig-Holstein,2910875,2021-02-12,3.5,59.6
Thüringen,2120237,2021-02-12,3.8,104.9
Baden-Württemberg,11103043,2021-02-11,2.9,55.2
Bayern,13140183,2021-02-11,3.2,64.7
Berlin,3664088,2021-02-11,3.5,62.4
Brandenburg,2531071,2021-02-11,3.2,78.2
Bremen,680130,2021-02-11,3.5,63.8
Hamburg,1852478,2021-02-11,3.5,67.3
Hessen,6293154,2021-02-11,2.9,63.9
Mecklenburg-Vorpommern,1610774,2021-02-11,3.5,69.4
Niedersachsen,8003421,2021-02-11,2.5,67
Nordrhein-Westfalen,17925570,2021-02-11,3.2,60.6
Rheinland-Pfalz,4098391,2021-02-11,3.7,55.8
Saarland,983991,2021-02-11,3,89
Sachsen,4056941,2021-02-11,2.9,81.6
Sachsen-Anhalt,2180684,2021-02-11,2.4,88.3
Schleswig-Holstein,2910875,2021-02-11,3.5,60.8
Thüringen,2120237,2021-02-11,3.6,107.5
Baden-Württemberg,11103043,2021-02-10,2.8,57.5
Bayern,13140183,2021-02-10,3.1,67.8
Berlin,3664088,2021-02-10,3.4,63.8
Brandenburg,2531071,2021-02-10,3.2,80.6
Bremen,680130,2021-02-10,3.5,67
Hamburg,1852478,2021-02-10,3.3,67.2
Hessen,6293154,2021-02-10,2.9,67.8
Mecklenburg-Vorpommern,1610774,2021-02-10,3.4,72.9
Niedersachsen,8003421,2021-02-10,2.4,67.2
Nordrhein-Westfalen,17925570,2021-02-10,3.1,63.8
Rheinland-Pfalz,4098391,2021-02-10,3.7,58.7
Saarland,983991,2021-02-10,2.9,95.8
Sachsen,4056941,2021-02-10,2.9,84.8
Sachsen-Anhalt,2180684,2021-02-10,2.3,94.6
Schleswig-Holstein,2910875,2021-02-10,3.5,59.7
Thüringen,2120237,2021-02-10,3.5,109
Baden-Württemberg,11103043,2021-02-09,2.8,59.9
Bayern,13140183,2021-02-09,3,72.2
Berlin,3664088,2021-02-09,3.3,65.6
Brandenburg,2531071,2021-02-09,3.2,81
Bremen,680130,2021-02-09,3.4,73.1
Hamburg,1852478,2021-02-09,3.2,68.7
Hessen,6293154,2021-02-09,2.8,72.7
Mecklenburg-Vorpommern,1610774,2021-02-09,3.4,79.8
Niedersachsen,8003421,2021-02-09,2.4,66.9
Nordrhein-Westfalen,17925570,2021-02-09,3,68
Rheinland-Pfalz,4098391,2021-02-09,3.7,62
Saarland,983991,2021-02-09,2.7,106.3
Sachsen,4056941,2021-02-09,2.8,92.2
Sachsen-Anhalt,2180684,2021-02-09,2.2,100.3
Schleswig-Holstein,2910875,2021-02-09,3.4,59.8
Thüringen,2120237,2021-02-09,3.4,125.5
Baden-Württemberg,11103043,2021-02-08,2.7,61
Bayern,13140183,2021-02-08,2.9,75.6
Berlin,3664088,2021-02-08,3.3,66.7
Brandenburg,2531071,2021-02-08,3.2,88.6
Bremen,680130,2021-02-08,3.3,78.7
Hamburg,1852478,2021-02-08,3.1,70.7
Hessen,6293154,2021-02-08,2.7,77.7
Mecklenburg-Vorpommern,1610774,2021-02-08,3.3,83.6
Niedersachsen,8003421,2021-02-08,2.3,69.5
Nordrhein-Westfalen,17925570,2021-02-08,2.9,71
Rheinland-Pfalz,4098391,2021-02-08,3.7,64.8
Saarland,983991,2021-02-08,2.6,115.4
Sachsen,4056941,2021-02-08,2.7,98.3
Sachsen-Anhalt,2180684,2021-02-08,2.1,115.8
Schleswig-Holstein,2910875,2021-02-08,3.4,61.4
Thüringen,2120237,2021-02-08,3.3,142.1
Baden-Württemberg,11103043,2021-02-07,2.6,61.8
Bayern,13140183,2021-02-07,2.8,77.6
Berlin,3664088,2021-02-07,3.2,72.2
Brandenburg,2531071,2021-02-07,3.1,90.6
Bremen,680130,2021-02-07,3.3,83.2
Hamburg,1852478,2021-02-07,3.1,71.9
Hessen,6293154,2021-02-07,2.6,80
Mecklenburg-Vorpommern,1610774,2021-02-07,3.3,84.2
Niedersachsen,8003421,2021-02-07,2.3,71.6
Nordrhein-Westfalen,17925570,2021-02-07,2.8,72.7
Rheinland-Pfalz,4098391,2021-02-07,3.7,65.3
Saarland,983991,2021-02-07,2.5,114.2
Sachsen,4056941,2021-02-07,2.6,104.5
Sachsen-Anhalt,2180684,2021-02-07,2.1,120.7
Schleswig-Holstein,2910875,2021-02-07,3.4,61.1
Thüringen,2120237,2021-02-07,3.2,144.5
Baden-Württemberg,11103043,2021-02-06,2.5,62.6
Bayern,13140183,2021-02-06,2.8,79.2
Berlin,3664088,2021-02-06,3.1,73
Brandenburg,2531071,2021-02-06,3.1,91.8
Bremen,680130,2021-02-06,3.2,80.9
Hamburg,1852478,2021-02-06,3,70.4
Hessen,6293154,2021-02-06,2.6,80.7
Mecklenburg-Vorpommern,1610774,2021-02-06,3.3,84.7
Niedersachsen,8003421,2021-02-06,2.3,71.5
Nordrhein-Westfalen,17925570,2021-02-06,2.8,74.7
Rheinland-Pfalz,4098391,2021-02-06,3.6,67.3
Saarland,983991,2021-02-06,2.5,116.7
Sachsen,4056941,2021-02-06,2.6,107
Sachsen-Anhalt,2180684,2021-02-06,2.1,122.6
Schleswig-Holstein,2910875,2021-02-06,3.3,63.6
Thüringen,2120237,2021-02-06,3.2,147.1
Baden-Württemberg,11103043,2021-02-05,2.5,64.1
Bayern,13140183,2021-02-05,2.7,81.3
Berlin,3664088,2021-02-05,3.1,72.4
Brandenburg,2531071,2021-02-05,3.1,94.8
Bremen,680130,2021-02-05,3.2,83.8
Hamburg,1852478,2021-02-05,3,70.8
Hessen,6293154,2021-02-05,2.5,82.2
Mecklenburg-Vorpommern,1610774,2021-02-05,3.3,86
Niedersachsen,8003421,2021-02-05,2.2,72.5
Nordrhein-Westfalen,17925570,2021-02-05,2.7,76.5
Rheinland-Pfalz,4098391,2021-02-05,3.6,70
Saarland,983991,2021-02-05,2.5,122.2
Sachsen,4056941,2021-02-05,2.5,111.9
Sachsen-Anhalt,2180684,2021-02-05,2.1,126.5
Schleswig-Holstein,2910875,2021-02-05,3.3,63.4
Thüringen,2120237,2021-02-05,3.1,150.2
Baden-Württemberg,11103043,2021-02-04,2.4,67.1
Bayern,13140183,2021-02-04,2.7,84.8
Berlin,3664088,2021-02-04,3,75.8
Brandenburg,2531071,2021-02-04,3.1,102.2
Bremen,680130,2021-02-04,3.1,90
Hamburg,1852478,2021-02-04,3,73.8
Hessen,6293154,2021-02-04,2.4,85.7
Mecklenburg-Vorpommern,1610774,2021-02-04,3.2,87.6
Niedersachsen,8003421,2021-02-04,2.2,74.8
Nordrhein-Westfalen,17925570,2021-02-04,2.6,79.1
Rheinland-Pfalz,4098391,2021-02-04,3.6,71.9
Saarland,983991,2021-02-04,2.4,124.7
Sachsen,4056941,2021-02-04,2.4,115.8
Sachsen-Anhalt,2180684,2021-02-04,2,130.6
Schleswig-Holstein,2910875,2021-02-04,3.3,66.4
Thüringen,2120237,2021-02-04,3,152
Baden-Württemberg,11103043,2021-02-03,2.3,70.3
Bayern,13140183,2021-02-03,2.6,87.5
Berlin,3664088,2021-02-03,2.9,77.3
Brandenburg,2531071,2021-02-03,3.1,110.9
Bremen,680130,2021-02-03,3,92.2
Hamburg,1852478,2021-02-03,2.9,76.8
Hessen,6293154,2021-02-03,2.3,87.6
Mecklenburg-Vorpommern,1610774,2021-02-03,3.1,87.6
Niedersachsen,8003421,2021-02-03,2.1,74.2
Nordrhein-Westfalen,17925570,2021-02-03,2.5,80.3
Rheinland-Pfalz,4098391,2021-02-03,3.6,74.6
Saarland,983991,2021-02-03,2.4,130
Sachsen,4056941,2021-02-03,2.4,116.8
Sachsen-Anhalt,2180684,2021-02-03,2,137
Schleswig-Holstein,2910875,2021-02-03,3.2,68.4
Thüringen,2120237,2021-02-03,2.9,157
Baden-Württemberg,11103043,2021-02-02,2.2,73.3
Bayern,13140183,2021-02-02,2.5,88.5
Berlin,3664088,2021-02-02,2.8,81.6
Brandenburg,2531071,2021-02-02,3,118
Bremen,680130,2021-02-02,3,89
Hamburg,1852478,2021-02-02,2.8,81.4
Hessen,6293154,2021-02-02,2.3,89.6
Mecklenburg-Vorpommern,1610774,2021-02-02,3.1,83
Niedersachsen,8003421,2021-02-02,2,77.7
Nordrhein-Westfalen,17925570,2021-02-02,2.4,82.6
Rheinland-Pfalz,4098391,2021-02-02,3.6,79.2
Saarland,983991,2021-02-02,2.3,123.3
Sachsen,4056941,2021-02-02,2.3,124.5
Sachsen-Anhalt,2180684,2021-02-02,1.9,146.8
Schleswig-Holstein,2910875,2021-02-02,3.2,72.7
Thüringen,2120237,2021-02-02,2.7,158.3
Baden-Württemberg,11103043,2021-02-01,2.2,76.4
Bayern,13140183,2021-02-01,2.4,93.5
Berlin,3664088,2021-02-01,2.7,86.6
Brandenburg,2531071,2021-02-01,3,128
Bremen,680130,2021-02-01,2.9,83.7
Hamburg,1852478,2021-02-01,2.7,84.7
Hessen,6293154,2021-02-01,2.2,91.8
Mecklenburg-Vorpommern,1610774,2021-02-01,3,89.9
Niedersachsen,8003421,2021-02-01,2,79
Nordrhein-Westfalen,17925570,2021-02-01,2.2,85.2
Rheinland-Pfalz,4098391,2021-02-01,3.6,83.6
Saarland,983991,2021-02-01,2.3,125.4
Sachsen,4056941,2021-02-01,2.2,131.8
Sachsen-Anhalt,2180684,2021-02-01,1.9,153.9
Schleswig-Holstein,2910875,2021-02-01,3.1,79
Thüringen,2120237,2021-02-01,2.7,162.2
Baden-Württemberg,11103043,2021-01-31,2.1,76.8
Bayern,13140183,2021-01-31,2.4,93.9
Berlin,3664088,2021-01-31,2.6,86.2
Brandenburg,2531071,2021-01-31,2.9,130.9
Bremen,680130,2021-01-31,2.9,82.6
Hamburg,1852478,2021-01-31,2.6,84.3
Hessen,6293154,2021-01-31,2.1,92.2
Mecklenburg-Vorpommern,1610774,2021-01-31,3,90.4
Niedersachsen,8003421,2021-01-31,1.9,78.8
Nordrhein-Westfalen,17925570,2021-01-31,2.1,86.9
Rheinland-Pfalz,4098391,2021-01-31,3.6,85.5
Saarland,983991,2021-01-31,2.2,126.3
Sachsen,4056941,2021-01-31,2.1,131.3
Sachsen-Anhalt,2180684,2021-01-31,1.8,167.4
Schleswig-Holstein,2910875,2021-01-31,3.1,80.1
Thüringen,2120237,2021-01-31,2.6,163.6
Baden-Württemberg,11103043,2021-01-30,2.1,77.1
Bayern,13140183,2021-01-30,2.4,95.8
Berlin,3664088,2021-01-30,2.5,86.2
Brandenburg,2531071,2021-01-30,2.9,132.9
Bremen,680130,2021-01-30,2.8,84.1
Hamburg,1852478,2021-01-30,2.6,87.3
Hessen,6293154,2021-01-30,2.1,93
Mecklenburg-Vorpommern,1610774,2021-01-30,3,93.2
Niedersachsen,8003421,2021-01-30,1.9,79.7
Nordrhein-Westfalen,17925570,2021-01-30,2.1,86.6
Rheinland-Pfalz,4098391,2021-01-30,3.5,85.5
Saarland,983991,2021-01-30,2.2,125.3
Sachsen,4056941,2021-01-30,2.1,135.9
Sachsen-Anhalt,2180684,2021-01-30,1.8,170.7
Schleswig-Holstein,2910875,2021-01-30,3.1,79.3
Thüringen,2120237,2021-01-30,2.5,166.9
Baden-Württemberg,11103043,2021-01-29,2,78
Bayern,13140183,2021-01-29,2.3,96.1
Berlin,3664088,2021-01-29,2.5,88.7
Brandenburg,2531071,2021-01-29,2.9,142.4
Bremen,680130,2021-01-29,2.8,83.7
Hamburg,1852478,2021-01-29,2.5,93.6
Hessen,6293154,2021-01-29,2,93
Mecklenburg-Vorpommern,1610774,2021-01-29,3,97.8
Niedersachsen,8003421,2021-01-29,1.9,79.2
Nordrhein-Westfalen,17925570,2021-01-29,2.1,88.8
Rheinland-Pfalz,4098391,2021-01-29,3.5,87.2
Saarland,983991,2021-01-29,2.1,123.8
Sachsen,4056941,2021-01-29,2,139.9
Sachsen-Anhalt,2180684,2021-01-29,1.8,175.5
Schleswig-Holstein,2910875,2021-01-29,3.1,85.4
Thüringen,2120237,2021-01-29,2.5,172
Baden-Württemberg,11103043,2021-01-28,1.9,78.9
Bayern,13140183,2021-01-28,2.3,99.1
Berlin,3664088,2021-01-28,2.4,92.8
Brandenburg,2531071,2021-01-28,2.8,149
Bremen,680130,2021-01-28,2.7,74.4
Hamburg,1852478,2021-01-28,2.4,93.4
Hessen,6293154,2021-01-28,1.9,95.9
Mecklenburg-Vorpommern,1610774,2021-01-28,2.9,99.5
Niedersachsen,8003421,2021-01-28,1.8,81
Nordrhein-Westfalen,17925570,2021-01-28,2.1,91.8
Rheinland-Pfalz,4098391,2021-01-28,3.5,93.1
Saarland,983991,2021-01-28,2.1,118.7
Sachsen,4056941,2021-01-28,2,145.8
Sachsen-Anhalt,2180684,2021-01-28,1.7,181.8
Schleswig-Holstein,2910875,2021-01-28,3,89.4
Thüringen,2120237,2021-01-28,2.4,179
Baden-Württemberg,11103043,2021-01-27,1.8,82.4
Bayern,13140183,2021-01-27,2.2,101.5
Berlin,3664088,2021-01-27,2.3,97.5
Brandenburg,2531071,2021-01-27,2.7,157
Bremen,680130,2021-01-27,2.6,73.8
Hamburg,1852478,2021-01-27,2.4,95.1
Hessen,6293154,2021-01-27,1.9,102.3
Mecklenburg-Vorpommern,1610774,2021-01-27,2.8,101.3
Niedersachsen,8003421,2021-01-27,1.8,84.6
Nordrhein-Westfalen,17925570,2021-01-27,2.1,95.2
Rheinland-Pfalz,4098391,2021-01-27,3.5,97
Saarland,983991,2021-01-27,2,115.4
Sachsen,4056941,2021-01-27,1.9,155.5
Sachsen-Anhalt,2180684,2021-01-27,1.6,195.9
Schleswig-Holstein,2910875,2021-01-27,3,93.4
Thüringen,2120237,2021-01-27,2.3,183.1
Baden-Württemberg,11103043,2021-01-26,1.7,86.1
Bayern,13140183,2021-01-26,2.1,105
Berlin,3664088,2021-01-26,2.2,103.4
Brandenburg,2531071,2021-01-26,2.6,169.1
Bremen,680130,2021-01-26,2.5,78.4
Hamburg,1852478,2021-01-26,2.2,94.7
Hessen,6293154,2021-01-26,1.8,107.4
Mecklenburg-Vorpommern,1610774,2021-01-26,2.8,104.9
Niedersachsen,8003421,2021-01-26,1.8,84
Nordrhein-Westfalen,17925570,2021-01-26,2.1,100.2
Rheinland-Pfalz,4098391,2021-01-26,3.4,103.7
Saarland,983991,2021-01-26,1.9,117.1
Sachsen,4056941,2021-01-26,1.8,164
Sachsen-Anhalt,2180684,2021-01-26,1.6,203.9
Schleswig-Holstein,2910875,2021-01-26,3,94
Thüringen,2120237,2021-01-26,2.2,192.4
Baden-Württemberg,11103043,2021-01-25,1.7,89.3
Bayern,13140183,2021-01-25,2,107.4
Berlin,3664088,2021-01-25,2.1,108.8
Brandenburg,2531071,2021-01-25,2.4,177.4
Bremen,680130,2021-01-25,2.4,76
Hamburg,1852478,2021-01-25,2.1,95.8
Hessen,6293154,2021-01-25,1.7,111.2
Mecklenburg-Vorpommern,1610774,2021-01-25,2.7,103.3
Niedersachsen,8003421,2021-01-25,1.7,86.8
Nordrhein-Westfalen,17925570,2021-01-25,2.1,104.2
Rheinland-Pfalz,4098391,2021-01-25,3.3,104.1
Saarland,983991,2021-01-25,1.8,114.3
Sachsen,4056941,2021-01-25,1.8,173.7
Sachsen-Anhalt,2180684,2021-01-25,1.5,213.3
Schleswig-Holstein,2910875,2021-01-25,2.9,91.3
Thüringen,2120237,2021-01-25,2,201.2
Baden-Württemberg,11103043,2021-01-24,1.6,91.8
Bayern,13140183,2021-01-24,1.9,110.4
Berlin,3664088,2021-01-24,2,110
Brandenburg,2531071,2021-01-24,2.3,197.1
Bremen,680130,2021-01-24,2.4,74.1
Hamburg,1852478,2021-01-24,2,99.9
Hessen,6293154,2021-01-24,1.6,111.9
Mecklenburg-Vorpommern,1610774,2021-01-24,2.6,107.3
Niedersachsen,8003421,2021-01-24,1.7,89.9
Nordrhein-Westfalen,17925570,2021-01-24,2.1,105.7
Rheinland-Pfalz,4098391,2021-01-24,3.2,104.7
Saarland,983991,2021-01-24,1.8,115.7
Sachsen,4056941,2021-01-24,1.7,180.3
Sachsen-Anhalt,2180684,2021-01-24,1.5,212.3
Schleswig-Holstein,2910875,2021-01-24,2.9,93.9
Thüringen,2120237,2021-01-24,1.9,208.5
Baden-Württemberg,11103043,2021-01-23,1.5,93.9
Bayern,13140183,2021-01-23,1.9,112.3
Berlin,3664088,2021-01-23,1.9,113
Brandenburg,2531071,2021-01-23,2.3,206.4
Bremen,680130,2021-01-23,2.3,74.3
Hamburg,1852478,2021-01-23,2,97.7
Hessen,6293154,2021-01-23,1.6,114.2
Mecklenburg-Vorpommern,1610774,2021-01-23,2.6,105.8
Niedersachsen,8003421,2021-01-23,1.7,92.4
Nordrhein-Westfalen,17925570,2021-01-23,2,107
Rheinland-Pfalz,4098391,2021-01-23,3.1,106.6
Saarland,983991,2021-01-23,1.8,113.4
Sachsen,4056941,2021-01-23,1.6,180.9
Sachsen-Anhalt,2180684,2021-01-23,1.5,215.1
Schleswig-Holstein,2910875,2021-01-23,2.8,95.4
Thüringen,2120237,2021-01-23,1.9,210.4
Baden-Württemberg,11103043,2021-01-22,1.4,96.5
Bayern,13140183,2021-01-22,1.8,115.3
Berlin,3664088,2021-01-22,1.8,113.8
Brandenburg,2531071,2021-01-22,2.3,206.4
Bremen,680130,2021-01-22,2.2,78.5
Hamburg,1852478,2021-01-22,1.9,92.3
Hessen,6293154,2021-01-22,1.5,118.5
Mecklenburg-Vorpommern,1610774,2021-01-22,2.6,106.8
Niedersachsen,8003421,2021-01-22,1.6,95
Nordrhein-Westfalen,17925570,2021-01-22,2,108.5
Rheinland-Pfalz,4098391,2021-01-22,3,108.7
Saarland,983991,2021-01-22,1.7,111.9
Sachsen,4056941,2021-01-22,1.6,186.4
Sachsen-Anhalt,2180684,2021-01-22,1.4,219.7
Schleswig-Holstein,2910875,2021-01-22,2.8,92.4
Thüringen,2120237,2021-01-22,1.8,217.9
Baden-Württemberg,11103043,2021-01-21,1.3,101.5
Bayern,13140183,2021-01-21,1.8,120
Berlin,3664088,2021-01-21,1.7,119.7
Brandenburg,2531071,2021-01-21,2.2,219.6
Bremen,680130,2021-01-21,2.1,80.9
Hamburg,1852478,2021-01-21,1.8,100
Hessen,6293154,2021-01-21,1.4,121.3
Mecklenburg-Vorpommern,1610774,2021-01-21,2.5,108.9
Niedersachsen,8003421,2021-01-21,1.5,97.3
Nordrhein-Westfalen,17925570,2021-01-21,2,110.8
Rheinland-Pfalz,4098391,2021-01-21,2.9,107.5
Saarland,983991,2021-01-21,1.7,115.9
Sachsen,4056941,2021-01-21,1.5,193.2
Sachsen-Anhalt,2180684,2021-01-21,1.4,225.8
Schleswig-Holstein,2910875,2021-01-21,2.7,90.6
Thüringen,2120237,2021-01-21,1.7,229.6
Baden-Württemberg,11103043,2021-01-20,1.3,103.6
Bayern,13140183,2021-01-20,1.7,126.3
Berlin,3664088,2021-01-20,1.6,129
Brandenburg,2531071,2021-01-20,2,235.2
Bremen,680130,2021-01-20,2,76.5
Hamburg,1852478,2021-01-20,1.7,101.5
Hessen,6293154,2021-01-20,1.3,123.1
Mecklenburg-Vorpommern,1610774,2021-01-20,2.3,114.9
Niedersachsen,8003421,2021-01-20,1.4,99.5
Nordrhein-Westfalen,17925570,2021-01-20,1.9,114.7
Rheinland-Pfalz,4098391,2021-01-20,2.7,110.3
Saarland,983991,2021-01-20,1.7,113.2
Sachsen,4056941,2021-01-20,1.5,205.9
Sachsen-Anhalt,2180684,2021-01-20,1.3,224.1
Schleswig-Holstein,2910875,2021-01-20,2.6,87.8
Thüringen,2120237,2021-01-20,1.6,239.9
Baden-Württemberg,11103043,2021-01-19,1.2,111.2
Bayern,13140183,2021-01-19,1.7,135.1
Berlin,3664088,2021-01-19,1.5,137.6
Brandenburg,2531071,2021-01-19,1.9,249.6
Bremen,680130,2021-01-19,1.9,79.1
Hamburg,1852478,2021-01-19,1.6,103.6
Hessen,6293154,2021-01-19,1.2,125.2
Mecklenburg-Vorpommern,1610774,2021-01-19,2.2,118.9
Niedersachsen,8003421,2021-01-19,1.3,102.7
Nordrhein-Westfalen,17925570,2021-01-19,1.8,116.7
Rheinland-Pfalz,4098391,2021-01-19,2.6,108.7
Saarland,983991,2021-01-19,1.7,114.3
Sachsen,4056941,2021-01-19,1.4,220.9
Sachsen-Anhalt,2180684,2021-01-19,1.2,233.2
Schleswig-Holstein,2910875,2021-01-19,2.5,88
Thüringen,2120237,2021-01-19,1.4,254.3
Baden-Württemberg,11103043,2021-01-18,1.1,116.9
Bayern,13140183,2021-01-18,1.7,138.4
Berlin,3664088,2021-01-18,1.5,145.2
Brandenburg,2531071,2021-01-18,1.7,262.6
Bremen,680130,2021-01-18,1.8,82.8
Hamburg,1852478,2021-01-18,1.5,108
Hessen,6293154,2021-01-18,1.2,129.3
Mecklenburg-Vorpommern,1610774,2021-01-18,2,120.4
Niedersachsen,8003421,2021-01-18,1.2,104.4
Nordrhein-Westfalen,17925570,2021-01-18,1.6,120.1
Rheinland-Pfalz,4098391,2021-01-18,2.4,110.8
Saarland,983991,2021-01-18,1.6,109.7
Sachsen,4056941,2021-01-18,1.2,243.2
Sachsen-Anhalt,2180684,2021-01-18,1.1,240.4
Schleswig-Holstein,2910875,2021-01-18,2.4,86
Thüringen,2120237,2021-01-18,1.3,267.2
Baden-Württemberg,11103043,2021-01-17,1.1,121.1
Bayern,13140183,2021-01-17,1.6,144.2
Berlin,3664088,2021-01-17,1.4,164.3
Brandenburg,2531071,2021-01-17,1.6,263
Bremen,680130,2021-01-17,1.7,85.7
Hamburg,1852478,2021-01-17,1.4,111.5
Hessen,6293154,2021-01-17,1.2,133.7
Mecklenburg-Vorpommern,1610774,2021-01-17,1.9,122
Niedersachsen,8003421,2021-01-17,1.2,104.3
Nordrhein-Westfalen,17925570,2021-01-17,1.5,123
Rheinland-Pfalz,4098391,2021-01-17,2.2,115.2
Saarland,983991,2021-01-17,1.6,108.9
Sachsen,4056941,2021-01-17,1.2,261
Sachsen-Anhalt,2180684,2021-01-17,1,251.2
Schleswig-Holstein,2910875,2021-01-17,2.3,86.7
Thüringen,2120237,2021-01-17,1.2,283.5
Baden-Württemberg,11103043,2021-01-16,1,125
Bayern,13140183,2021-01-16,1.6,147.7
Berlin,3664088,2021-01-16,1.4,165.4
Brandenburg,2531071,2021-01-16,1.6,264.7
Bremen,680130,2021-01-16,1.7,86.2
Hamburg,1852478,2021-01-16,1.3,120.5
Hessen,6293154,2021-01-16,1.1,134.2
Mecklenburg-Vorpommern,1610774,2021-01-16,1.9,120
Niedersachsen,8003421,2021-01-16,1.1,102.1
Nordrhein-Westfalen,17925570,2021-01-16,1.5,125.2
Rheinland-Pfalz,4098391,2021-01-16,2.1,116.7
Saarland,983991,2021-01-16,1.6,111.9
Sachsen,4056941,2021-01-16,1.1,267.6
Sachsen-Anhalt,2180684,2021-01-16,1,257.7
Schleswig-Holstein,2910875,2021-01-16,2.1,84.6
Thüringen,2120237,2021-01-16,1.2,286.1
Baden-Württemberg,11103043,2021-01-15,1,130
Bayern,13140183,2021-01-15,1.5,154.2
Berlin,3664088,2021-01-15,1.3,168.7
Brandenburg,2531071,2021-01-15,1.6,273.7
Bremen,680130,2021-01-15,1.6,81.3
Hamburg,1852478,2021-01-15,1.2,123.2
Hessen,6293154,2021-01-15,1.1,136.8
Mecklenburg-Vorpommern,1610774,2021-01-15,1.9,117.4
Niedersachsen,8003421,2021-01-15,1.1,106.5
Nordrhein-Westfalen,17925570,2021-01-15,1.4,126.6
Rheinland-Pfalz,4098391,2021-01-15,2,120.1
Saarland,983991,2021-01-15,1.5,126.3
Sachsen,4056941,2021-01-15,1,276.8
Sachsen-Anhalt,2180684,2021-01-15,1,260.4
Schleswig-Holstein,2910875,2021-01-15,2,86.5
Thüringen,2120237,2021-01-15,1.1,283.1
Baden-Württemberg,11103043,2021-01-14,0.9,137.1
Bayern,13140183,2021-01-14,1.4,163.2
Berlin,3664088,2021-01-14,1.2,179.2
Brandenburg,2531071,2021-01-14,1.4,281.2
Bremen,680130,2021-01-14,1.5,79.5
Hamburg,1852478,2021-01-14,1.1,122.4
Hessen,6293154,2021-01-14,1,141.8
Mecklenburg-Vorpommern,1610774,2021-01-14,1.8,124.8
Niedersachsen,8003421,2021-01-14,1,107.1
Nordrhein-Westfalen,17925570,2021-01-14,1.3,131.1
Rheinland-Pfalz,4098391,2021-01-14,1.7,126.3
Saarland,983991,2021-01-14,1.4,147.5
Sachsen,4056941,2021-01-14,0.9,305.2
Sachsen-Anhalt,2180684,2021-01-14,0.9,273.9
Schleswig-Holstein,2910875,2021-01-14,1.8,90.5
Thüringen,2120237,2021-01-14,1,302.8
Baden-Württemberg,11103043,2021-01-13,0.8,140.4
Bayern,13140183,2021-01-13,1.3,165.2
Berlin,3664088,2021-01-13,1.1,196.4
Brandenburg,2531071,2021-01-13,1.1,296.5
Bremen,680130,2021-01-13,1.3,84.4
Hamburg,1852478,2021-01-13,1,133.7
Hessen,6293154,2021-01-13,1,147.3
Mecklenburg-Vorpommern,1610774,2021-01-13,1.7,119.1
Niedersachsen,8003421,2021-01-13,0.9,110.6
Nordrhein-Westfalen,17925570,2021-01-13,1.2,136.8
Rheinland-Pfalz,4098391,2021-01-13,1.5,132.5
Saarland,983991,2021-01-13,1.2,169
Sachsen,4056941,2021-01-13,0.8,331.8
Sachsen-Anhalt,2180684,2021-01-13,0.9,282.7
