land,continent,year,emission,capita,cumulate
Spanien,Europa,2013,252.7261,5.3851078471158, 11504.443100
Spanien,Europa,2014,255.0679,5.4527407960058, 11759.511000
Spanien,Europa,2015,271.6942,5.8213625038744, 12031.205200
Spanien,Europa,2016,260.758,5.5915687519916, 12291.963200
Spanien,Europa,2017,274.642,5.8876129247683, 12566.605200
Spanien,Europa,2018,269.7134,5.7763309326664, 12836.318600
Spanien,Europa,2019,251.4985,5.3811692103024, 13087.817100
Spanien,Europa,2020,208.915,4.4683133775119, 13296.732100
Sri Lanka,Asien,1960,2.2567,0.22853870929455,     2.256700
Sri Lanka,Asien,1961,2.3336,0.23078360111226,     4.590300
Sri Lanka,Asien,1962,2.5608,0.24736821107904,     7.151100
Sri Lanka,Asien,1963,2.5315,0.23887684570462,     9.682600
Sri Lanka,Asien,1964,2.2714,0.20934610448411,    11.954000
Sri Lanka,Asien,1965,2.656,0.23904626301209,    14.610000
Sri Lanka,Asien,1966,2.6597,0.23370328811924,    17.269700
Sri Lanka,Asien,1967,2.9451,0.25263239160551,    20.214800
Sri Lanka,Asien,1968,3.2381,0.27125217799223,    23.452900
Sri Lanka,Asien,1969,4.3151,0.35326365481791,    27.768000
Sri Lanka,Asien,1970,3.5931,0.28777629519756,    31.361100
Sri Lanka,Asien,1971,3.1935,0.25051340146681,    34.554600
Sri Lanka,Asien,1972,3.5379,0.27209945739312,    38.092500
Sri Lanka,Asien,1973,3.6843,0.27801765706039,    41.776800
Sri Lanka,Asien,1974,2.9293,0.21695408843251,    44.706100
Sri Lanka,Asien,1975,2.893,0.2103212863026,    47.599100
Sri Lanka,Asien,1976,2.7988,0.19973026281,    50.397900
Sri Lanka,Asien,1977,2.911,0.20394444388007,    53.308900
Sri Lanka,Asien,1978,3.4355,0.23638181356558,    56.744400
Sri Lanka,Asien,1979,3.809,0.25755869518561,    60.553400
Sri Lanka,Asien,1980,3.3886,0.22536827687776,    63.942000
Sri Lanka,Asien,1981,4.0056,0.26226964732341,    67.947600
Sri Lanka,Asien,1982,4.4669,0.28816465711348,    72.414500
Sri Lanka,Asien,1983,4.8549,0.30874453111869,    77.269400
Sri Lanka,Asien,1984,3.8521,0.24153388343358,    81.121500
Sri Lanka,Asien,1985,3.9166,0.24211994352224,    85.038100
Sri Lanka,Asien,1986,3.6603,0.22306852658067,    88.698400
Sri Lanka,Asien,1987,4.0269,0.24194374028476,    92.725300
Sri Lanka,Asien,1988,3.4566,0.20479685350129,    96.181900
Sri Lanka,Asien,1989,3.447,0.20149937279155,    99.628900
Sri Lanka,Asien,1990,3.8308,0.22110413197726,   103.459700
Sri Lanka,Asien,1991,4.1382,0.23598676735937,   107.597900
Sri Lanka,Asien,1992,5.1063,0.28789262743307,   112.704200
Sri Lanka,Asien,1993,4.9754,0.27757038381913,   117.679600
Sri Lanka,Asien,1994,5.4352,0.3003789498862,   123.114800
Sri Lanka,Asien,1995,5.8143,0.31871556470809,   128.929100
Sri Lanka,Asien,1996,6.9706,0.3795116622552,   135.899700
Sri Lanka,Asien,1997,7.5203,0.40714312783892,   143.420000
Sri Lanka,Asien,1998,7.7359,0.41670170198667,   151.155900
Sri Lanka,Asien,1999,8.5166,0.45632912192731,   159.672500
Sri Lanka,Asien,2000,10.1341,0.53969087957509,   169.806600
Sri Lanka,Asien,2001,10.3264,0.54603148416353,   180.133000
Sri Lanka,Asien,2002,10.948,0.57432185378588,   191.081000
Sri Lanka,Asien,2003,10.953,0.56975545771161,   202.034000
Sri Lanka,Asien,2004,12.1474,0.62656956387562,   214.181400
Sri Lanka,Asien,2005,11.9352,0.61065271567319,   226.116600
Sri Lanka,Asien,2006,11.7925,0.59872648072408,   237.909100
Sri Lanka,Asien,2007,12.1519,0.61243186437849,   250.061000
Sri Lanka,Asien,2008,11.9873,0.59984535616121,   262.048300
Sri Lanka,Asien,2009,12.9446,0.64325762685114,   274.992900
Sri Lanka,Asien,2010,13.051,0.64412049174264,   288.043900
Sri Lanka,Asien,2011,14.8862,0.72976945311216,   302.930100
Sri Lanka,Asien,2012,15.7981,0.76941546613678,   318.728200
Sri Lanka,Asien,2013,14.6791,0.71040349036633,   333.407300
Sri Lanka,Asien,2014,17.691,0.85099890030604,   351.098300
Sri Lanka,Asien,2015,19.8303,0.94845391198318,   370.928600
Sri Lanka,Asien,2016,23.0271,1.0954242273183,   393.955700
Sri Lanka,Asien,2017,23.0305,1.0900447329879,   416.986200
Sri Lanka,Asien,2018,20.9984,0.98914854341725,   437.984600
Sri Lanka,Asien,2019,22.8249,1.0703988837227,   460.809500
Sri Lanka,Asien,2020,21.1063,0.98566546347077,   481.915800
St. Kitts und Nevis,Nordamerika,1960,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1961,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1962,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1963,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1964,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1965,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1966,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1967,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1968,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1969,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1970,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1971,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1972,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1973,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1974,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1975,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1976,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1977,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1978,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1979,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1980,0,0,     0.000000
St. Kitts und Nevis,Nordamerika,1981,0.05496,1.2793296089385,     0.000000
St. Kitts und Nevis,Nordamerika,1982,0.065952,1.5435311739375,     0.000000
St. Kitts und Nevis,Nordamerika,1983,0.051296,1.2074761075279,     0.000000
St. Kitts und Nevis,Nordamerika,1984,0.051296,1.2155738287637,     0.000000
St. Kitts und Nevis,Nordamerika,1985,0.051296,1.2252424401662,     0.000000
St. Kitts und Nevis,Nordamerika,1986,0.058624,1.4133416909762,     0.000000
St. Kitts und Nevis,Nordamerika,1987,0.05496,1.3391486562218,     0.000000
St. Kitts und Nevis,Nordamerika,1988,0.065952,1.622794714697,     0.000000
St. Kitts und Nevis,Nordamerika,1989,0.065952,1.6343361252912,     0.000000
St. Kitts und Nevis,Nordamerika,1990,0.10626,2.6394098214064,     0.000000
St. Kitts und Nevis,Nordamerika,1991,0.10626,2.6315659129746,     0.000000
St. Kitts und Nevis,Nordamerika,1992,0.10992,2.7009361869425,     0.000000
St. Kitts und Nevis,Nordamerika,1993,0.11358,2.7611523033913,     0.000000
St. Kitts und Nevis,Nordamerika,1994,0.12091,2.9053031213206,     0.000000
St. Kitts und Nevis,Nordamerika,1995,0.12824,3.0479631126111,     0.000000
St. Kitts und Nevis,Nordamerika,1996,0.1319,3.1053560918187,     0.000000
St. Kitts und Nevis,Nordamerika,1997,0.1429,3.3345778690437,     0.000000
St. Kitts und Nevis,Nordamerika,1998,0.15022,3.4756252747507,     0.000000
St. Kitts und Nevis,Nordamerika,1999,0.16122,3.6965194662264,     0.000000
St. Kitts und Nevis,Nordamerika,2000,0.17221,3.9072922811635,     0.000000
St. Kitts und Nevis,Nordamerika,2001,0.17587,3.9433619587883,     0.000000
St. Kitts und Nevis,Nordamerika,2002,0.19786,4.3808258607329,     0.000000
St. Kitts und Nevis,Nordamerika,2003,0.19786,4.325186901587,     0.000000
St. Kitts und Nevis,Nordamerika,2004,0.21251,4.5874708574389,     0.000000
St. Kitts und Nevis,Nordamerika,2005,0.19786,4.2226348251062,     0.000000
St. Kitts und Nevis,Nordamerika,2006,0.20152,4.2569551532563,     0.000000
St. Kitts und Nevis,Nordamerika,2007,0.21618,4.524676629411,     0.000000
St. Kitts und Nevis,Nordamerika,2008,0.21618,4.4864584414237,     0.000000
St. Kitts und Nevis,Nordamerika,2009,0.2235,4.5988600588489,     0.000000
St. Kitts und Nevis,Nordamerika,2010,0.21984,4.485066100865,     0.000000
St. Kitts und Nevis,Nordamerika,2011,0.23083,4.6682306307764,     0.000000
St. Kitts und Nevis,Nordamerika,2012,0.21984,4.4067592759637,     0.000000
St. Kitts und Nevis,Nordamerika,2013,0.2235,4.4406032067712,     0.000000
St. Kitts und Nevis,Nordamerika,2014,0.23083,4.5462244455824,     0.000000
St. Kitts und Nevis,Nordamerika,2015,0.2345,4.5798097767709,     0.000000
St. Kitts und Nevis,Nordamerika,2016,0.23816,4.6132687651332,     0.000000
St. Kitts und Nevis,Nordamerika,2017,0.24182,4.6463637237006,     0.000000
St. Kitts und Nevis,Nordamerika,2018,0.24549,4.6812608455216,     0.000000
St. Kitts und Nevis,Nordamerika,2019,0.23961,4.5360922325502,     0.000000
St. Kitts und Nevis,Nordamerika,2020,0.21204,3.985789206564,     0.000000
St. Vincent Grenadines,Nordamerika,1960,0.010992,0.13574224779876,     0.010992
St. Vincent Grenadines,Nordamerika,1961,0.010992,0.13377307743796,     0.021984
St. Vincent Grenadines,Nordamerika,1962,0.010992,0.13205665749607,     0.032976
St. Vincent Grenadines,Nordamerika,1963,0.014656,0.17406589230148,     0.047632
St. Vincent Grenadines,Nordamerika,1964,0.01832,0.21524832277849,     0.065952
St. Vincent Grenadines,Nordamerika,1965,0.014656,0.17039680971039,     0.080608
St. Vincent Grenadines,Nordamerika,1966,0.01832,0.21080975340322,     0.098928
St. Vincent Grenadines,Nordamerika,1967,0.01832,0.2087107100949,     0.117248
St. Vincent Grenadines,Nordamerika,1968,0.021984,0.24795289977668,     0.139232
St. Vincent Grenadines,Nordamerika,1969,0.029312,0.32725973561986,     0.168544
St. Vincent Grenadines,Nordamerika,1970,0.029312,0.32385729595952,     0.197856
St. Vincent Grenadines,Nordamerika,1971,0.029312,0.32038123968478,     0.227168
St. Vincent Grenadines,Nordamerika,1972,0.03664,0.39605244668317,     0.263808
St. Vincent Grenadines,Nordamerika,1973,0.040304,0.43073174380951,     0.304112
St. Vincent Grenadines,Nordamerika,1974,0.032976,0.34853192973556,     0.337088
St. Vincent Grenadines,Nordamerika,1975,0.032976,0.34471367941293,     0.370064
St. Vincent Grenadines,Nordamerika,1976,0.032976,0.34104165804824,     0.403040
St. Vincent Grenadines,Nordamerika,1977,0.032976,0.33751957502994,     0.436016
St. Vincent Grenadines,Nordamerika,1978,0.03664,0.37123722098949,     0.472656
St. Vincent Grenadines,Nordamerika,1979,0.029312,0.29415247518791,     0.501968
St. Vincent Grenadines,Nordamerika,1980,0.03664,0.36433784778156,     0.538608
St. Vincent Grenadines,Nordamerika,1981,0.03664,0.36120942062561,     0.575248
St. Vincent Grenadines,Nordamerika,1982,0.040304,0.39414802065404,     0.615552
St. Vincent Grenadines,Nordamerika,1983,0.047632,0.46230297383337,     0.663184
St. Vincent Grenadines,Nordamerika,1984,0.065952,0.635504292776,     0.729136
St. Vincent Grenadines,Nordamerika,1985,0.065952,0.63108338277228,     0.795088
St. Vincent Grenadines,Nordamerika,1986,0.065952,0.62681886007014,     0.861040
St. Vincent Grenadines,Nordamerika,1987,0.076944,0.72653107472664,     0.937984
St. Vincent Grenadines,Nordamerika,1988,0.065952,0.61908159050802,     1.003936
St. Vincent Grenadines,Nordamerika,1989,0.076944,0.71862595847615,     1.080880
St. Vincent Grenadines,Nordamerika,1990,0.080608,0.7499534814484,     1.161488
St. Vincent Grenadines,Nordamerika,1991,0.084272,0.78191805225653,     1.245760
St. Vincent Grenadines,Nordamerika,1992,0.084272,0.78065771190366,     1.330032
St. Vincent Grenadines,Nordamerika,1993,0.10259,0.94961724658206,     1.432622
St. Vincent Grenadines,Nordamerika,1994,0.12091,1.1189879040841,     1.553532
St. Vincent Grenadines,Nordamerika,1995,0.12824,1.1870227241172,     1.681772
St. Vincent Grenadines,Nordamerika,1996,0.1319,1.2215677557976,     1.813672
St. Vincent Grenadines,Nordamerika,1997,0.1319,1.2224848232077,     1.945572
St. Vincent Grenadines,Nordamerika,1998,0.16122,1.49553343661,     2.106792
St. Vincent Grenadines,Nordamerika,1999,0.16488,1.5300952133484,     2.271672
St. Vincent Grenadines,Nordamerika,2000,0.14656,1.3597565501373,     2.418232
St. Vincent Grenadines,Nordamerika,2001,0.17954,1.6640097872025,     2.597772
St. Vincent Grenadines,Nordamerika,2002,0.18686,1.7286326170014,     2.784632
St. Vincent Grenadines,Nordamerika,2003,0.19786,1.8265236416004,     2.982492
St. Vincent Grenadines,Nordamerika,2004,0.21984,2.0259510468888,     3.202332
St. Vincent Grenadines,Nordamerika,2005,0.21984,2.0240484652071,     3.422172
St. Vincent Grenadines,Nordamerika,2006,0.21618,1.9905527471617,     3.638352
St. Vincent Grenadines,Nordamerika,2007,0.2345,2.160931826978,     3.872852
St. Vincent Grenadines,Nordamerika,2008,0.21984,2.0281752511694,     4.092692
St. Vincent Grenadines,Nordamerika,2009,0.27846,2.5714998106883,     4.371152
St. Vincent Grenadines,Nordamerika,2010,0.21984,2.0307607038936,     4.590992
St. Vincent Grenadines,Nordamerika,2011,0.21618,1.9958270246316,     4.807172
St. Vincent Grenadines,Nordamerika,2012,0.23083,2.1287407202472,     5.038002
St. Vincent Grenadines,Nordamerika,2013,0.21984,2.0238993942295,     5.257842
St. Vincent Grenadines,Nordamerika,2014,0.25282,2.3224111481614,     5.510662
St. Vincent Grenadines,Nordamerika,2015,0.2345,2.1484589731374,     5.745162
St. Vincent Grenadines,Nordamerika,2016,0.24182,2.2092290263934,     5.986982
St. Vincent Grenadines,Nordamerika,2017,0.21618,1.9683684339916,     6.203162
St. Vincent Grenadines,Nordamerika,2018,0.24182,2.1941548484271,     6.444982
St. Vincent Grenadines,Nordamerika,2019,0.23603,2.1342990713362,     6.681012
St. Vincent Grenadines,Nordamerika,2020,0.20888,1.8828195420948,     6.889892
Sudan,Afrika,1960,1.2458,0.16512711062946,     1.245800
Sudan,Afrika,1961,1.2694,0.16338283556098,     2.515200
Sudan,Afrika,1962,1.36,0.16991247383691,     3.875200
Sudan,Afrika,1963,1.538,0.1864510913814,     5.413200
Sudan,Afrika,1964,1.7027,0.20022356553873,     7.115900
Sudan,Afrika,1965,2.2233,0.25350916871273,     9.339200
Sudan,Afrika,1966,2.4214,0.26762312774887,    11.760600
Sudan,Afrika,1967,2.9185,0.31255163902465,    14.679100
Sudan,Afrika,1968,2.8445,0.29507751165994,    17.523600
Sudan,Afrika,1969,3.832,0.38495500989009,    21.355600
Sudan,Afrika,1970,4.4467,0.43248684556056,    25.802300
Sudan,Afrika,1971,4.5641,0.42970503523429,    30.366400
Sudan,Afrika,1972,4.927,0.44894484748541,    35.293400
Sudan,Afrika,1973,4.9705,0.43816400071721,    40.263900
Sudan,Afrika,1974,5.2053,0.44364771441268,    45.469200
Sudan,Afrika,1975,3.8822,0.31967694693776,    49.351400
Sudan,Afrika,1976,3.4383,0.27334939949073,    52.789700
Sudan,Afrika,1977,3.4844,0.26731877595251,    56.274100
Sudan,Afrika,1978,3.1468,0.23291650200982,    59.420900
Sudan,Afrika,1979,3.2669,0.23331162023847,    62.687800
Sudan,Afrika,1980,3.427,0.23622316451086,    66.114800
Sudan,Afrika,1981,3.3299,0.22159080624742,    69.444700
Sudan,Afrika,1982,3.4989,0.22483433335743,    72.943600
Sudan,Afrika,1983,3.571,0.22169631516015,    76.514600
Sudan,Afrika,1984,3.2016,0.19219641493895,    79.716200
Sudan,Afrika,1985,3.7204,0.21617429258613,    83.436600
Sudan,Afrika,1986,3.8834,0.21869080491157,    87.320000
Sudan,Afrika,1987,3.0612,0.16724729538472,    90.381200
Sudan,Afrika,1988,4.4298,0.23478393602564,    94.811000
Sudan,Afrika,1989,3.4308,0.17614941627273,    98.241800
Sudan,Afrika,1990,4.7689,0.2366982850058,   103.010700
Sudan,Afrika,1991,4.4665,0.21379568790875,   107.477200
Sudan,Afrika,1992,3.9893,0.1838705353793,   111.466500
Sudan,Afrika,1993,2.7463,0.12190697072786,   114.212800
Sudan,Afrika,1994,3.785,0.1621786249515,   117.997800
Sudan,Afrika,1995,3.9029,0.16198136465181,   121.900700
Sudan,Afrika,1996,4.0276,0.16251867304286,   125.928300
Sudan,Afrika,1997,4.94,0.1943816846494,   130.868300
Sudan,Afrika,1998,4.2853,0.16472089872811,   135.153600
Sudan,Afrika,1999,4.6452,0.17445764598603,   139.798800
Sudan,Afrika,2000,5.0554,0.18534911896474,   144.854200
Sudan,Afrika,2001,5.8171,0.20796835817792,   150.671300
Sudan,Afrika,2002,7.4179,0.25842039259109,   158.089200
Sudan,Afrika,2003,8.2846,0.28121025294904,   166.373800
Sudan,Afrika,2004,10.4708,0.34655236365241,   176.844600
Sudan,Afrika,2005,10.0281,0.32401476003696,   186.872700
Sudan,Afrika,2006,10.9837,0.34690674633612,   197.856400
Sudan,Afrika,2007,12.9047,0.3987778850103,   210.761100
Sudan,Afrika,2008,13.6341,0.41239427785812,   224.395200
Sudan,Afrika,2009,14.1889,0.41999138758507,   238.584100
Sudan,Afrika,2010,14.3976,0.41677795865933,   252.981700
Sudan,Afrika,2011,14.0169,0.39652125856525,   266.998600
Sudan,Afrika,2012,14.5387,0.40169053342669,   281.537300
Sudan,Afrika,2013,16.1755,0.43632013443909,   297.712800
Sudan,Afrika,2014,16.6448,0.43827877208322,   314.357600
Sudan,Afrika,2015,20.1626,0.51827946209735,   334.520200
Sudan,Afrika,2016,19.3113,0.48463089434681,   353.831500
Sudan,Afrika,2017,21.7149,0.53205323732303,   375.546400
Sudan,Afrika,2018,21.18,0.50667998228677,   396.726400
Sudan,Afrika,2019,22.0315,0.5145955089872,   418.757900
Sudan,Afrika,2020,18.8592,0.43009163666616,   437.617100
Surinam,Südamerika,1960,0.43235,1.5018879984437,     0.432350
Surinam,Südamerika,1961,0.42869,1.4486881412293,     0.861040
Surinam,Südamerika,1962,0.49464,1.6276674509288,     1.355680
Surinam,Südamerika,1963,0.53128,1.703109823143,     1.886960
Surinam,Südamerika,1964,0.60456,1.8876572891623,     2.491520
Surinam,Südamerika,1965,0.79509,2.4171571369507,     3.286610
Surinam,Südamerika,1966,1.0955,3.2396098865028,     4.382110
Surinam,Südamerika,1967,1.3337,3.8362192947132,     5.715810
Surinam,Südamerika,1968,1.4509,4.0692749964942,     7.166710
Surinam,Südamerika,1969,1.5206,4.1823557725366,     8.687310
Surinam,Südamerika,1970,1.6085,4.3717436149713,    10.295810
Surinam,Südamerika,1971,1.7145,4.6433717189006,    12.010310
Surinam,Südamerika,1972,1.7438,4.7397847825673,    13.754110
Surinam,Südamerika,1973,2.1066,5.7728512119261,    15.860710
Surinam,Südamerika,1974,1.601,4.4267240306691,    17.461710
Surinam,Südamerika,1975,2.0187,5.6195821015183,    19.480410
Surinam,Südamerika,1976,1.9965,5.5775478903655,    21.476910
Surinam,Südamerika,1977,1.8975,5.3053327331341,    23.374410
Surinam,Südamerika,1978,2.3919,6.6794378090975,    25.766310
Surinam,Südamerika,1979,2.2928,6.3898689586364,    28.059110
Surinam,Südamerika,1980,2.3694,6.5904722698939,    30.428510
Surinam,Südamerika,1981,2.0283,5.6319295390997,    32.456810
Surinam,Südamerika,1982,1.8706,5.1828660090879,    34.327410
Surinam,Südamerika,1983,1.3721,3.7874438273581,    35.699510
Surinam,Südamerika,1984,1.552,4.2551674786762,    37.251510
Surinam,Südamerika,1985,1.5959,4.3291793032731,    38.847410
Surinam,Südamerika,1986,1.7569,4.6958357833966,    40.604310
Surinam,Südamerika,1987,1.7568,4.6105758758336,    42.361110
Surinam,Südamerika,1988,1.8739,4.8186977507258,    44.235010
Surinam,Südamerika,1989,1.8518,4.6634851480162,    46.086810
Surinam,Südamerika,1990,1.7374,4.2880977767247,    47.824210
Surinam,Südamerika,1991,2.0231,4.8984879117686,    49.847310
Surinam,Südamerika,1992,2.0305,4.8269959943422,    51.877810
Surinam,Südamerika,1993,2.0378,4.7608812466416,    53.915610
Surinam,Südamerika,1994,2.0423,4.6938095402259,    55.957910
Surinam,Südamerika,1995,2.0606,4.6635630563244,    58.018510
Surinam,Südamerika,1996,2.0825,4.6462284672689,    60.101010
Surinam,Südamerika,1997,2.1045,4.6338192843507,    62.205510
Surinam,Südamerika,1998,2.1045,4.5766814329612,    64.310010
Surinam,Südamerika,1999,2.1228,4.5613846600127,    66.432810
Surinam,Südamerika,2000,2.1923,4.6550688078752,    68.625110
Surinam,Südamerika,2001,2.3628,4.957834902503,    70.987910
Surinam,Südamerika,2002,1.5601,3.2351446908665,    72.548010
Surinam,Südamerika,2003,1.5378,3.151604084092,    74.085810
Surinam,Südamerika,2004,1.5558,3.1514405109393,    75.641610
Surinam,Südamerika,2005,1.5885,3.1804093988756,    77.230110
Surinam,Südamerika,2006,1.7386,3.4407623269575,    78.968710
Surinam,Südamerika,2007,1.7564,3.435964951749,    80.725110
