land,continent,year,emission,capita,cumulate
Schweiz,Europa,2017,4.6,4.6,4.6
Taiwan,Asien,2017,10.5,10.5,10.5
Tadschikistan,Asien,2017,0.1,0.1,0.1
Tansania,Afrika,2017,0.6,0.6,0.6
Thailand,Asien,2017,7,7,7
Osttimor,Asien,2017,0,0,0
Togo,Afrika,2017,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2017,0.2,0.2,0.2
Tunesien,Afrika,2017,0.8,0.8,0.8
Türkei,Europa,2017,15.1,15.1,15.1
Uganda,Afrika,2017,0.4,0.4,0.4
Großbritannien,Europa,2017,53.4,53.4,53.4
Ukraine,Europa,2017,4,4,4
Uruguay,Südamerika,2017,1.1,1.1,1.1
USA,Nordamerika,2017,674.6,674.6,674.6
Venezuela,Südamerika,2017,0,0,0
Vietnam,Asien,2017,5.2,5.2,5.2
Sambia,Afrika,2017,0.3,0.3,0.3
Simbabwe,Afrika,2017,1,1,1
Afghanistan,Asien,2018,0.2,0.2,0.2
Albanien,Europa,2018,0.2,0.2,0.2
Algerien,Afrika,2018,9.6,9.6,9.6
Angola,Afrika,2018,1.6,1.6,1.6
Argentinien,Südamerika,2018,3.4,3.4,3.4
Armenien,Europa,2018,0.5,0.5,0.5
Australien,Ozeanien,2018,25.4,25.4,25.4
Österreich,Europa,2018,3.3,3.3,3.3
Aserbaidschan,Europa,2018,1.7,1.7,1.7
Bahrain,Asien,2018,1.5,1.5,1.5
Bangladesch,Asien,2018,3.8,3.8,3.8
Belarus,Europa,2018,0.7,0.7,0.7
Belgien,Europa,2018,4.7,4.7,4.7
Belize,Nordamerika,2018,0,0,0
Benin,Afrika,2018,0.1,0.1,0.1
Bolivien,Südamerika,2018,0.6,0.6,0.6
Bosnien und Herzegowina,Europa,2018,0.2,0.2,0.2
Botswana,Afrika,2018,0.5,0.5,0.5
Brasilien,Südamerika,2018,27.1,27.1,27.1
Brunei,Asien,2018,0.4,0.4,0.4
Bulgarien,Europa,2018,0.9,0.9,0.9
Burkina Faso,Afrika,2018,0.3,0.3,0.3
Burundi,Afrika,2018,0.1,0.1,0.1
Kambodscha,Asien,2018,0.6,0.6,0.6
Kamerun,Afrika,2018,0.4,0.4,0.4
Kanada,Nordamerika,2018,22.6,22.6,22.6
Kap Verde,Afrika,2018,0,0,0
Tschad,Afrika,2018,0.2,0.2,0.2
Chile,Südamerika,2018,5.2,5.2,5.2
China,Asien,2018,229.2,229.2,229.2
Kolumbien,Südamerika,2018,9.5,9.5,9.5
Costa Rica,Nordamerika,2018,0,0,0
Elfenbeinküste,Afrika,2018,0.6,0.6,0.6
Kroatien,Europa,2018,0.9,0.9,0.9
Zypern,Europa,2018,0.4,0.4,0.4
Tschechien,Europa,2018,2.6,2.6,2.6
Dänemark,Europa,2018,4.3,4.3,4.3
Dominikanische Republik,Nordamerika,2018,0.6,0.6,0.6
DR Kongo,Afrika,2018,0.3,0.3,0.3
Ecuador,Südamerika,2018,2.6,2.6,2.6
Ägypten,Afrika,2018,3.8,3.8,3.8
El Salvador,Nordamerika,2018,0.3,0.3,0.3
Äquatorialguinea,Afrika,2018,0.1,0.1,0.1
Estland,Europa,2018,0.6,0.6,0.6
Eswatini,Afrika,2018,0.1,0.1,0.1
Äthiopien,Afrika,2018,0.6,0.6,0.6
Fiji,Ozeanien,2018,0.1,0.1,0.1
Finnland,Europa,2018,3.6,3.6,3.6
Frankreich,Europa,2018,49.3,49.3,49.3
Gabun,Afrika,2018,0.3,0.3,0.3
Gambia,Afrika,2018,0,0,0
Georgien,Europa,2018,0.3,0.3,0.3
Deutschland,Europa,2018,44.7,44.7,44.7
Ghana,Afrika,2018,0.2,0.2,0.2
Griechenland,Europa,2018,5.5,5.5,5.5
Guatemala,Nordamerika,2018,0.3,0.3,0.3
Guinea,Afrika,2018,0.2,0.2,0.2
Guinea Bissau,Afrika,2018,0,0,0
Guyana,Südamerika,2018,0.1,0.1,0.1
Haiti,Nordamerika,2018,0,0,0
Honduras,Nordamerika,2018,0.4,0.4,0.4
Ungarn,Europa,2018,1.7,1.7,1.7
Island,Europa,2018,0,0,0
Indien,Asien,2018,69.3,69.3,69.3
Indonesien,Asien,2018,7.8,7.8,7.8
Iran,Asien,2018,15.3,15.3,15.3
Irak,Asien,2018,6.3,6.3,6.3
Irland,Europa,2018,1.1,1.1,1.1
Israel,Asien,2018,20.1,20.1,20.1
Italien,Europa,2018,27.1,27.1,27.1
Jamaika,Nordamerika,2018,0.2,0.2,0.2
Japan,Asien,2018,47.4,47.4,47.4
Jordanien,Asien,2018,2,2,2
Kasachstan,Europa,2018,1.5,1.5,1.5
Kenia,Afrika,2018,1.2,1.2,1.2
Kosovo,Europa,2018,0.1,0.1,0.1
Kuwait,Asien,2018,7.2,7.2,7.2
Kirgisistan,Asien,2018,0.1,0.1,0.1
Lettland,Europa,2018,0.7,0.7,0.7
Libanon,Asien,2018,2.9,2.9,2.9
Lesotho,Afrika,2018,0,0,0
Liberia,Afrika,2018,0,0,0
Litauen,Europa,2018,1,1,1
Luxemburg,Europa,2018,0.4,0.4,0.4
Madagaskar,Afrika,2018,0.1,0.1,0.1
Malawi,Afrika,2018,0.1,0.1,0.1
Malaysia,Asien,2018,3.4,3.4,3.4
Mali,Afrika,2018,0.4,0.4,0.4
Malta,Europa,2018,0.1,0.1,0.1
Mauretanien,Afrika,2018,0.2,0.2,0.2
Mauritius,Afrika,2018,0,0,0
Mexiko,Nordamerika,2018,6.1,6.1,6.1
Moldawien,Europa,2018,0,0,0
Mongolei,Asien,2018,0.1,0.1,0.1
Montenegro,Europa,2018,0.1,0.1,0.1
Marokko,Afrika,2018,3.6,3.6,3.6
Mosambik,Afrika,2018,0.2,0.2,0.2
Myanmar,Asien,2018,2.4,2.4,2.4
Namibia,Afrika,2018,0.4,0.4,0.4
Nepal,Asien,2018,0.4,0.4,0.4
Niederlande,Europa,2018,10.8,10.8,10.8
Neuseeland,Ozeanien,2018,2.5,2.5,2.5
Nicaragua,Nordamerika,2018,0.1,0.1,0.1
Niger,Afrika,2018,0.2,0.2,0.2
Nigeria,Afrika,2018,2,2,2
Nordmazedonien,Europa,2018,0.1,0.1,0.1
Norwegen,Europa,2018,7.1,7.1,7.1
Oman,Asien,2018,7.6,7.6,7.6
Pakistan,Asien,2018,10.5,10.5,10.5
Panama,Nordamerika,2018,0,0,0
Papua-Neuguinea,Ozeanien,2018,0.1,0.1,0.1
Paraguay,Südamerika,2018,0.4,0.4,0.4
Peru,Südamerika,2018,2.7,2.7,2.7
Philippinen,Asien,2018,3,3,3
Polen,Europa,2018,11.6,11.6,11.6
Portugal,Europa,2018,4.1,4.1,4.1
Kongo,Afrika,2018,0.3,0.3,0.3
Rumänien,Europa,2018,4.2,4.2,4.2
Russland,Europa,2018,62.4,62.4,62.4
Ruanda,Afrika,2018,0.1,0.1,0.1
Saudi-Arabien,Asien,2018,72.9,72.9,72.9
Senegal,Afrika,2018,0.4,0.4,0.4
Serbien,Europa,2018,0.8,0.8,0.8
Seychellen,Afrika,2018,0,0,0
Sierra Leone,Afrika,2018,0,0,0
Singapur,Asien,2018,10.5,10.5,10.5
Slowakei,Europa,2018,1.3,1.3,1.3
Slowenien,Europa,2018,0.5,0.5,0.5
Südkorea,Asien,2018,40.8,40.8,40.8
Südsudan,Afrika,2018,0.2,0.2,0.2
Spanien,Europa,2018,17,17,17
Sri Lanka,Asien,2018,1.5,1.5,1.5
Sudan,Afrika,2018,0.8,0.8,0.8
Schweden,Europa,2018,5.4,5.4,5.4
Schweiz,Europa,2018,4.6,4.6,4.6
Taiwan,Asien,2018,10.3,10.3,10.3
Tadschikistan,Asien,2018,0.1,0.1,0.1
Tansania,Afrika,2018,0.6,0.6,0.6
Thailand,Asien,2018,7.1,7.1,7.1
Osttimor,Asien,2018,0,0,0
Togo,Afrika,2018,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2018,0.2,0.2,0.2
Tunesien,Afrika,2018,0.8,0.8,0.8
Türkei,Europa,2018,19.2,19.2,19.2
Uganda,Afrika,2018,0.4,0.4,0.4
Großbritannien,Europa,2018,54.2,54.2,54.2
Ukraine,Europa,2018,4.7,4.7,4.7
Uruguay,Südamerika,2018,1.2,1.2,1.2
USA,Nordamerika,2018,694.9,694.9,694.9
Usbekistan,Asien,2018,1.5,1.5,1.5
Venezuela,Südamerika,2018,0,0,0
Vietnam,Asien,2018,5.6,5.6,5.6
Sambia,Afrika,2018,0.3,0.3,0.3
Simbabwe,Afrika,2018,1.1,1.1,1.1
Afghanistan,Asien,2019,0.2,0.2,0.2
Albanien,Europa,2019,0.2,0.2,0.2
Algerien,Afrika,2019,10.3,10.3,10.3
Angola,Afrika,2019,1.5,1.5,1.5
Argentinien,Südamerika,2019,3.1,3.1,3.1
Armenien,Europa,2019,0.7,0.7,0.7
Australien,Ozeanien,2019,26.1,26.1,26.1
Österreich,Europa,2019,3.2,3.2,3.2
Aserbaidschan,Europa,2019,1.9,1.9,1.9
Bahrain,Asien,2019,1.6,1.6,1.6
Bangladesch,Asien,2019,4.3,4.3,4.3
Belarus,Europa,2019,0.8,0.8,0.8
Belgien,Europa,2019,4.8,4.8,4.8
Belize,Nordamerika,2019,0,0,0
Benin,Afrika,2019,0.1,0.1,0.1
Bolivien,Südamerika,2019,0.6,0.6,0.6
Bosnien und Herzegowina,Europa,2019,0.2,0.2,0.2
Botswana,Afrika,2019,0.5,0.5,0.5
Brasilien,Südamerika,2019,25.9,25.9,25.9
Brunei,Asien,2019,0.4,0.4,0.4
Bulgarien,Europa,2019,2.2,2.2,2.2
Burkina Faso,Afrika,2019,0.4,0.4,0.4
Burundi,Afrika,2019,0.1,0.1,0.1
Kambodscha,Asien,2019,0.6,0.6,0.6
Kamerun,Afrika,2019,0.4,0.4,0.4
Kanada,Nordamerika,2019,22.2,22.2,22.2
Kap Verde,Afrika,2019,0,0,0
Tschad,Afrika,2019,0.2,0.2,0.2
Chile,Südamerika,2019,5.2,5.2,5.2
China,Asien,2019,240.3,240.3,240.3
Kolumbien,Südamerika,2019,10.2,10.2,10.2
Costa Rica,Nordamerika,2019,0,0,0
Elfenbeinküste,Afrika,2019,0.5,0.5,0.5
Kroatien,Europa,2019,1,1,1
Zypern,Europa,2019,0.4,0.4,0.4
Tschechien,Europa,2019,2.9,2.9,2.9
Dänemark,Europa,2019,4.6,4.6,4.6
Dominikanische Republik,Nordamerika,2019,0.6,0.6,0.6
DR Kongo,Afrika,2019,0.4,0.4,0.4
Ecuador,Südamerika,2019,2.4,2.4,2.4
Ägypten,Afrika,2019,3.7,3.7,3.7
El Salvador,Nordamerika,2019,0.3,0.3,0.3
Äquatorialguinea,Afrika,2019,0.2,0.2,0.2
Estland,Europa,2019,0.6,0.6,0.6
Eswatini,Afrika,2019,0.1,0.1,0.1
Äthiopien,Afrika,2019,0.5,0.5,0.5
Fiji,Ozeanien,2019,0.1,0.1,0.1
Finnland,Europa,2019,3.6,3.6,3.6
Frankreich,Europa,2019,50.1,50.1,50.1
Gabun,Afrika,2019,0.3,0.3,0.3
Gambia,Afrika,2019,0,0,0
Georgien,Europa,2019,0.3,0.3,0.3
Deutschland,Europa,2019,49,49,49
Ghana,Afrika,2019,0.2,0.2,0.2
Griechenland,Europa,2019,5.5,5.5,5.5
Guatemala,Nordamerika,2019,0.3,0.3,0.3
Guinea,Afrika,2019,0.2,0.2,0.2
Guinea Bissau,Afrika,2019,0,0,0
Guyana,Südamerika,2019,0.1,0.1,0.1
Haiti,Nordamerika,2019,0,0,0
Honduras,Nordamerika,2019,0.4,0.4,0.4
Ungarn,Europa,2019,2.1,2.1,2.1
Island,Europa,2019,0,0,0
Indien,Asien,2019,71.5,71.5,71.5
Indonesien,Asien,2019,9,9,9
Iran,Asien,2019,12.5,12.5,12.5
Irak,Asien,2019,7.6,7.6,7.6
Irland,Europa,2019,1.1,1.1,1.1
Israel,Asien,2019,20.5,20.5,20.5
Italien,Europa,2019,26.4,26.4,26.4
Jamaika,Nordamerika,2019,0.3,0.3,0.3
Japan,Asien,2019,47.6,47.6,47.6
Jordanien,Asien,2019,2,2,2
Kasachstan,Europa,2019,1.9,1.9,1.9
Kenia,Afrika,2019,1.1,1.1,1.1
Kosovo,Europa,2019,0.1,0.1,0.1
Kuwait,Asien,2019,7.4,7.4,7.4
Kirgisistan,Asien,2019,0.1,0.1,0.1
Lettland,Europa,2019,0.7,0.7,0.7
Libanon,Asien,2019,2.5,2.5,2.5
Lesotho,Afrika,2019,0,0,0
Liberia,Afrika,2019,0,0,0
Litauen,Europa,2019,1.1,1.1,1.1
Luxemburg,Europa,2019,0.4,0.4,0.4
Madagaskar,Afrika,2019,0.1,0.1,0.1
Malawi,Afrika,2019,0.1,0.1,0.1
Malaysia,Asien,2019,3.8,3.8,3.8
Mali,Afrika,2019,0.5,0.5,0.5
Malta,Europa,2019,0.1,0.1,0.1
Mauretanien,Afrika,2019,0.2,0.2,0.2
Mauritius,Afrika,2019,0,0,0
Mexiko,Nordamerika,2019,6.7,6.7,6.7
Moldawien,Europa,2019,0,0,0
Mongolei,Asien,2019,0.1,0.1,0.1
Montenegro,Europa,2019,0.1,0.1,0.1
Marokko,Afrika,2019,3.7,3.7,3.7
Mosambik,Afrika,2019,0.2,0.2,0.2
Myanmar,Asien,2019,2.2,2.2,2.2
Namibia,Afrika,2019,0.4,0.4,0.4
Nepal,Asien,2019,0.4,0.4,0.4
Niederlande,Europa,2019,12,12,12
Neuseeland,Ozeanien,2019,2.9,2.9,2.9
Nicaragua,Nordamerika,2019,0.1,0.1,0.1
Niger,Afrika,2019,0.2,0.2,0.2
Nigeria,Afrika,2019,1.9,1.9,1.9
Nordmazedonien,Europa,2019,0.1,0.1,0.1
Norwegen,Europa,2019,7.5,7.5,7.5
Oman,Asien,2019,6.6,6.6,6.6
Pakistan,Asien,2019,10.4,10.4,10.4
Panama,Nordamerika,2019,0,0,0
Papua-Neuguinea,Ozeanien,2019,0.1,0.1,0.1
Paraguay,Südamerika,2019,0.4,0.4,0.4
Peru,Südamerika,2019,2.8,2.8,2.8
Philippinen,Asien,2019,3.5,3.5,3.5
Polen,Europa,2019,11.8,11.8,11.8
Portugal,Europa,2019,4.3,4.3,4.3
Kongo,Afrika,2019,0.3,0.3,0.3
Rumänien,Europa,2019,4.6,4.6,4.6
Russland,Europa,2019,65.2,65.2,65.2
Ruanda,Afrika,2019,0.1,0.1,0.1
Saudi-Arabien,Asien,2019,62,62,62
Senegal,Afrika,2019,0.4,0.4,0.4
Serbien,Europa,2019,1.1,1.1,1.1
Seychellen,Afrika,2019,0,0,0
Sierra Leone,Afrika,2019,0,0,0
Singapur,Asien,2019,10.7,10.7,10.7
Slowakei,Europa,2019,1.8,1.8,1.8
Slowenien,Europa,2019,0.6,0.6,0.6
Südkorea,Asien,2019,43.9,43.9,43.9
Südsudan,Afrika,2019,0.2,0.2,0.2
Spanien,Europa,2019,17.2,17.2,17.2
Sri Lanka,Asien,2019,1.7,1.7,1.7
Sudan,Afrika,2019,0.7,0.7,0.7
Schweden,Europa,2019,5.8,5.8,5.8
Schweiz,Europa,2019,5.1,5.1,5.1
Taiwan,Asien,2019,11,11,11
Tadschikistan,Asien,2019,0.1,0.1,0.1
Tansania,Afrika,2019,0.6,0.6,0.6
Thailand,Asien,2019,7.3,7.3,7.3
Osttimor,Asien,2019,0,0,0
Togo,Afrika,2019,0.2,0.2,0.2
Trinidad Tobago,Nordamerika,2019,0.2,0.2,0.2
Tunesien,Afrika,2019,1,1,1
Türkei,Europa,2019,20.6,20.6,20.6
Uganda,Afrika,2019,0.6,0.6,0.6
Großbritannien,Europa,2019,56.9,56.9,56.9
Ukraine,Europa,2019,5.4,5.4,5.4
Uruguay,Südamerika,2019,1.2,1.2,1.2
USA,Nordamerika,2019,734.3,734.3,734.3
Venezuela,Südamerika,2019,0,0,0
Sambia,Afrika,2019,0.3,0.3,0.3
Simbabwe,Afrika,2019,0.5,0.5,0.5
Afghanistan,Asien,2020,0.3,0.3,0.3
Albanien,Europa,2020,0.2,0.2,0.2
Algerien,Afrika,2020,9.7,9.7,9.7
Angola,Afrika,2020,1,1,1
Argentinien,Südamerika,2020,2.9,2.9,2.9
Armenien,Europa,2020,0.6,0.6,0.6
Australien,Ozeanien,2020,27.5,27.5,27.5
Österreich,Europa,2020,3.6,3.6,3.6
Aserbaidschan,Europa,2020,2.2,2.2,2.2
Bahrain,Asien,2020,1.4,1.4,1.4
Bangladesch,Asien,2020,4.6,4.6,4.6
Belarus,Europa,2020,0.8,0.8,0.8
Belgien,Europa,2020,5.5,5.5,5.5
Belize,Nordamerika,2020,0,0,0
Benin,Afrika,2020,0.1,0.1,0.1
Bolivien,Südamerika,2020,0.6,0.6,0.6
Bosnien und Herzegowina,Europa,2020,0.2,0.2,0.2
Botswana,Afrika,2020,0.5,0.5,0.5
Brasilien,Südamerika,2020,19.7,19.7,19.7
Brunei,Asien,2020,0.4,0.4,0.4
Bulgarien,Europa,2020,1.2,1.2,1.2
Burkina Faso,Afrika,2020,0.4,0.4,0.4
Burundi,Afrika,2020,0.1,0.1,0.1
Kambodscha,Asien,2020,0.6,0.6,0.6
Kamerun,Afrika,2020,0.4,0.4,0.4
Kanada,Nordamerika,2020,22.8,22.8,22.8
Kap Verde,Afrika,2020,0,0,0
Tschad,Afrika,2020,0.3,0.3,0.3
Chile,Südamerika,2020,4.6,4.6,4.6
China,Asien,2020,252.3,252.3,252.3
Kolumbien,Südamerika,2020,9.2,9.2,9.2
Costa Rica,Nordamerika,2020,0,0,0
Elfenbeinküste,Afrika,2020,0.6,0.6,0.6
Kroatien,Europa,2020,1,1,1
Zypern,Europa,2020,0.4,0.4,0.4
Tschechien,Europa,2020,3.3,3.3,3.3
Dänemark,Europa,2020,5,5,5
Dominikanische Republik,Nordamerika,2020,0.6,0.6,0.6
DR Kongo,Afrika,2020,0.4,0.4,0.4
Ecuador,Südamerika,2020,2.2,2.2,2.2
Ägypten,Afrika,2020,4.5,4.5,4.5
El Salvador,Nordamerika,2020,0.4,0.4,0.4
Estland,Europa,2020,0.7,0.7,0.7
Eswatini,Afrika,2020,0.1,0.1,0.1
Äthiopien,Afrika,2020,0.5,0.5,0.5
Fiji,Ozeanien,2020,0.1,0.1,0.1
Finnland,Europa,2020,4.1,4.1,4.1
Frankreich,Europa,2020,52.7,52.7,52.7
Gabun,Afrika,2020,0.3,0.3,0.3
Gambia,Afrika,2020,0,0,0
Georgien,Europa,2020,0.3,0.3,0.3
Deutschland,Europa,2020,52.8,52.8,52.8
Ghana,Afrika,2020,0.2,0.2,0.2
Griechenland,Europa,2020,5.3,5.3,5.3
Guatemala,Nordamerika,2020,0.3,0.3,0.3
Guinea,Afrika,2020,0.2,0.2,0.2
Guinea Bissau,Afrika,2020,0,0,0
Guyana,Südamerika,2020,0.1,0.1,0.1
Haiti,Nordamerika,2020,0,0,0
Honduras,Nordamerika,2020,0.4,0.4,0.4
Ungarn,Europa,2020,2.4,2.4,2.4
Island,Europa,2020,0,0,0
Indien,Asien,2020,72.9,72.9,72.9
Indonesien,Asien,2020,9.4,9.4,9.4
Iran,Asien,2020,15.8,15.8,15.8
Irak,Asien,2020,7,7,7
Irland,Europa,2020,1.1,1.1,1.1
Israel,Asien,2020,21.7,21.7,21.7
Italien,Europa,2020,28.9,28.9,28.9
Jamaika,Nordamerika,2020,0.2,0.2,0.2
Japan,Asien,2020,49.1,49.1,49.1
Jordanien,Asien,2020,2.1,2.1,2.1
Kasachstan,Europa,2020,1.7,1.7,1.7
Kenia,Afrika,2020,1.1,1.1,1.1
Kosovo,Europa,2020,0.1,0.1,0.1
Kuwait,Asien,2020,6.9,6.9,6.9
Kirgisistan,Asien,2020,0.1,0.1,0.1
Lettland,Europa,2020,0.8,0.8,0.8
Libanon,Asien,2020,1.9,1.9,1.9
Lesotho,Afrika,2020,0,0,0
Liberia,Afrika,2020,0,0,0
Litauen,Europa,2020,1.2,1.2,1.2
Luxemburg,Europa,2020,0.5,0.5,0.5
Madagaskar,Afrika,2020,0.1,0.1,0.1
Malawi,Afrika,2020,0.1,0.1,0.1
Malaysia,Asien,2020,3.8,3.8,3.8
Mali,Afrika,2020,0.6,0.6,0.6
Malta,Europa,2020,0.1,0.1,0.1
Mauretanien,Afrika,2020,0.2,0.2,0.2
Mauritius,Afrika,2020,0,0,0
Mexiko,Nordamerika,2020,6.1,6.1,6.1
Moldawien,Europa,2020,0,0,0
Mongolei,Asien,2020,0.1,0.1,0.1
Montenegro,Europa,2020,0.2,0.2,0.2
Marokko,Afrika,2020,4.8,4.8,4.8
Mosambik,Afrika,2020,0.2,0.2,0.2
Myanmar,Asien,2020,2.4,2.4,2.4
Namibia,Afrika,2020,0.4,0.4,0.4
Nepal,Asien,2020,0.4,0.4,0.4
Niederlande,Europa,2020,12.6,12.6,12.6
Neuseeland,Ozeanien,2020,3,3,3
Nicaragua,Nordamerika,2020,0.1,0.1,0.1
Niger,Afrika,2020,0.2,0.2,0.2
Nigeria,Afrika,2020,2.6,2.6,2.6
Nordmazedonien,Europa,2020,0.1,0.1,0.1
Norwegen,Europa,2020,7.1,7.1,7.1
Oman,Asien,2020,6.7,6.7,6.7
Pakistan,Asien,2020,10.4,10.4,10.4
Panama,Nordamerika,2020,0,0,0
Papua-Neuguinea,Ozeanien,2020,0.1,0.1,0.1
Paraguay,Südamerika,2020,0.4,0.4,0.4
Peru,Südamerika,2020,2.6,2.6,2.6
Philippinen,Asien,2020,3.7,3.7,3.7
Polen,Europa,2020,13,13,13
Portugal,Europa,2020,4.6,4.6,4.6
Kongo,Afrika,2020,0.3,0.3,0.3
Rumänien,Europa,2020,5.7,5.7,5.7
Russland,Europa,2020,61.7,61.7,61.7
Ruanda,Afrika,2020,0.1,0.1,0.1
Saudi-Arabien,Asien,2020,57.5,57.5,57.5
Senegal,Afrika,2020,0.4,0.4,0.4
Serbien,Europa,2020,1.1,1.1,1.1
Seychellen,Afrika,2020,0,0,0
Sierra Leone,Afrika,2020,0,0,0
Singapur,Asien,2020,10.9,10.9,10.9
Slowakei,Europa,2020,1.8,1.8,1.8
Slowenien,Europa,2020,0.6,0.6,0.6
Somalia,Afrika,2020,0.1,0.1,0.1
Südkorea,Asien,2020,45.7,45.7,45.7
Spanien,Europa,2020,17.4,17.4,17.4
Sri Lanka,Asien,2020,1.6,1.6,1.6
Sudan,Afrika,2020,0.9,0.9,0.9
Schweden,Europa,2020,6.5,6.5,6.5
Schweiz,Europa,2020,5.7,5.7,5.7
Taiwan,Asien,2020,12.2,12.2,12.2
Tadschikistan,Asien,2020,0.1,0.1,0.1
Tansania,Afrika,2020,0.7,0.7,0.7
Thailand,Asien,2020,7.3,7.3,7.3
Osttimor,Asien,2020,0,0,0
Togo,Afrika,2020,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2020,0.2,0.2,0.2
Tunesien,Afrika,2020,1.2,1.2,1.2
Türkei,Europa,2020,17.7,17.7,17.7
Uganda,Afrika,2020,1,1,1
Großbritannien,Europa,2020,59.2,59.2,59.2
Ukraine,Europa,2020,5.9,5.9,5.9
Uruguay,Südamerika,2020,1.2,1.2,1.2
USA,Nordamerika,2020,778.2,778.2,778.2
Sambia,Afrika,2020,0.2,0.2,0.2
