land,continent,year,absolut,sharebip,sharestate,capita
Tadschikistan,Asien,2000,0.0147,0.6,6.21,1.7
Tadschikistan,Asien,2001,0.0146,0.58,6.4,2
Tadschikistan,Asien,2002,0.0312,1.05,11.01,4
Tadschikistan,Asien,2003,0.0404,1.12,11.73,5.3
Tadschikistan,Asien,2004,0.0474,1.13,10.72,6.8
Tadschikistan,Asien,2008,0.0396,1.02,3.76,7.3
Tadschikistan,Asien,2009,0.0407,0.95,3.33,6.5
Tadschikistan,Asien,2010,0.0457,0.95,3.65,7.1
Tadschikistan,Asien,2011,0.0568,1.09,4.05,9.3
Tadschikistan,Asien,2012,0.0589,1,4.07,9.7
Tadschikistan,Asien,2014,0.0753,1.13,3.96,12.6
Tadschikistan,Asien,2015,0.0859,1.28,4.02,11.9
Tadschikistan,Asien,2016,0.0865,1.22,3.12,9.8
Tadschikistan,Asien,2017,0.0802,1.09,3.07,8.8
Tadschikistan,Asien,2018,0.0845,1.08,3.4,8.9
Tadschikistan,Asien,2019,0.0845,1.04,3.52,9
Tadschikistan,Asien,2020,0.0804,1.01,3.37,8.4
Tadschikistan,Asien,2021,0.083,1.01,3.47,8.4
Taiwan,Asien,1992,12.844,4.69,16.08,482.6
Taiwan,Asien,1993,14.5604,4.96,17.17,553.7
Taiwan,Asien,1994,14.3844,4.66,16.45,563.7
Taiwan,Asien,1995,13.3295,4.11,14.76,537.1
Taiwan,Asien,1996,13.7514,4.02,14.84,547.5
Taiwan,Asien,1997,13.6936,3.72,13.78,524.1
Taiwan,Asien,1998,12.8089,3.29,12.14,425
Taiwan,Asien,1999,11.688,2.88,12.63,400.5
Taiwan,Asien,2000,11.0081,2.6,8.07,392.4
Taiwan,Asien,2001,11.0363,2.66,10.96,361
Taiwan,Asien,2002,10.6731,2.44,11.1,338.3
Taiwan,Asien,2003,10.5712,2.35,10.62,333.3
Taiwan,Asien,2004,10.5897,2.25,10.63,347.1
Taiwan,Asien,2005,10.1887,2.13,10.23,352.8
Taiwan,Asien,2006,9.7745,1.97,10.15,335
Taiwan,Asien,2007,10.3431,2,10.54,355.8
Taiwan,Asien,2008,10.5316,2.15,10.9,389.3
Taiwan,Asien,2009,11.3428,2.33,10.35,394.8
Taiwan,Asien,2010,10.7205,2.04,10.16,392.1
Taiwan,Asien,2011,10.8227,2.06,10.22,429.7
Taiwan,Asien,2012,11.2039,2.12,10.52,449.6
Taiwan,Asien,2013,10.581,1.94,10.02,425.4
Taiwan,Asien,2014,10.5196,1.85,10.09,417.3
Taiwan,Asien,2015,11.087,1.87,10.55,416.2
Taiwan,Asien,2016,10.8964,1.82,10.13,409.2
Taiwan,Asien,2017,11.0412,1.82,10.23,442.7
Taiwan,Asien,2018,10.8029,1.74,9.93,442.8
Taiwan,Asien,2019,11.5217,1.82,10.39,462.4
Taiwan,Asien,2020,11.9237,1.88,9.72,500.6
Taiwan,Asien,2021,12.0901,1.74,10.7,543.2
Tansania,Afrika,1992,0.1808,2.11,9.86,3.6
Tansania,Afrika,1993,0.1191,1.38,6.92,2.1
Tansania,Afrika,1994,0.111,1.29,6.36,2
Tansania,Afrika,1995,0.1439,1.63,8.6,2.9
Tansania,Afrika,1996,0.1418,1.56,9.57,3.3
Tansania,Afrika,1997,0.1514,1.54,9.9,3.8
Tansania,Afrika,1998,0.1649,1.6,10.29,4.2
Tansania,Afrika,1999,0.1639,1.49,8.55,3.9
Tansania,Afrika,2000,0.1748,1.49,8.86,4
Tansania,Afrika,2001,0.2032,1.45,9.66,4.4
Tansania,Afrika,2002,0.1987,1.3,7.88,4
Tansania,Afrika,2003,0.1804,1.07,5.76,3.4
Tansania,Afrika,2004,0.184,0.99,4.81,3.4
Tansania,Afrika,2005,0.1985,0.82,4.44,3.6
Tansania,Afrika,2006,0.2169,0.79,4.43,3.7
Tansania,Afrika,2007,0.2273,0.76,4.27,4.1
Tansania,Afrika,2008,0.2311,0.7,3.86,4.6
Tansania,Afrika,2009,0.2573,0.76,3.87,5.1
Tansania,Afrika,2010,0.3332,0.9,4.52,6.4
Tansania,Afrika,2011,0.3587,0.9,4.75,6.7
Tansania,Afrika,2012,0.3643,0.91,4.67,7.6
Tansania,Afrika,2013,0.4208,0.97,5.17,9.1
Tansania,Afrika,2014,0.4688,1.02,5.88,10.2
Tansania,Afrika,2015,0.5449,1.09,6.36,10
Tansania,Afrika,2016,0.5963,1.09,6.47,10.3
Tansania,Afrika,2017,0.5989,1.06,6.37,10.3
Tansania,Afrika,2018,0.6301,1.06,6.37,10.7
Tansania,Afrika,2019,0.6368,1.02,6.22,10.7
Tansania,Afrika,2020,0.6593,1.03,6.26,11
Tansania,Afrika,2021,0.715,1.07,6.2,12.1
Thailand,Asien,1992,4.9293,2.66,,51.2
Thailand,Asien,1993,5.0686,2.52,,54.1
Thailand,Asien,1994,5.4833,2.5,,61.3
Thailand,Asien,1995,5.4716,2.27,13.67,64.7
Thailand,Asien,1996,5.3818,2.15,12.32,65.5
Thailand,Asien,1997,5.2278,2.17,10.07,53.7
Thailand,Asien,1998,4.126,1.86,7.82,34.3
Thailand,Asien,1999,3.6664,1.62,6.38,33
Thailand,Asien,2000,3.501,1.49,8.04,29.9
Thailand,Asien,2001,3.4991,1.43,7.21,27.1
Thailand,Asien,2002,3.5315,1.35,5.67,28.3
Thailand,Asien,2003,3.4949,1.24,6.96,29.3
Thailand,Asien,2004,3.2547,1.08,5.75,28.7
Thailand,Asien,2005,3.3092,1.05,5.47,30.3
Thailand,Asien,2006,3.6653,1.1,5.98,37.1
Thailand,Asien,2007,4.7123,1.34,6.87,53.2
Thailand,Asien,2008,5.4668,1.53,7.93,67.1
Thailand,Asien,2009,6.0983,1.7,8.02,71.8
Thailand,Asien,2010,5.6436,1.45,6.73,73.9
Thailand,Asien,2011,5.8122,1.49,7,81.7
Thailand,Asien,2012,5.7295,1.38,6.52,81
Thailand,Asien,2013,5.9557,1.4,6.51,86.6
Thailand,Asien,2014,5.999,1.41,6.39,83.7
Thailand,Asien,2015,6.3775,1.43,6.5,83.3
Thailand,Asien,2016,6.7344,1.42,6.77,85.2
Thailand,Asien,2017,6.9425,1.39,6.56,91.3
Thailand,Asien,2018,7.0902,1.36,6.44,99
Thailand,Asien,2019,7.234,1.35,6.22,104.6
Thailand,Asien,2020,7.2688,1.46,5.65,104.1
Thailand,Asien,2021,6.6542,1.32,4.84,94.4
Togo,Afrika,1992,0.0654,2.93,13.52,12.4
Togo,Afrika,1993,0.0721,4.03,15.49,12.4
Togo,Afrika,1994,0.0515,2.58,11.35,6.2
Togo,Afrika,1995,0.0483,1.86,10.84,7.3
Togo,Afrika,2003,0.0425,1.37,11.4,5.4
Togo,Afrika,2004,0.0423,1.41,9.87,5.8
Togo,Afrika,2005,0.0415,1.46,8.15,5.9
Togo,Afrika,2008,0.0539,1.72,10.09,9.4
Togo,Afrika,2009,0.0529,1.64,8.2,8.8
Togo,Afrika,2010,0.0564,1.66,7.94,8.8
Togo,Afrika,2011,0.0539,1.53,5.99,8.9
Togo,Afrika,2012,0.0606,1.62,6.09,9.3
Togo,Afrika,2013,0.0663,1.68,6.29,10.4
Togo,Afrika,2014,0.076,1.82,6.61,11.6
Togo,Afrika,2015,0.0746,1.67,5.46,9.6
Togo,Afrika,2016,0.0866,1.84,5.9,10.9
Togo,Afrika,2017,0.0934,1.87,8.6,11.5
Togo,Afrika,2018,0.1033,1.96,7.9,13.2
Togo,Afrika,2019,0.1768,3.15,14.73,21.1
Togo,Afrika,2020,0.1639,2.84,9.36,19.8
Togo,Afrika,2021,0.1073,1.78,5.85,13.4
Tschad,Afrika,1992,0.0452,1.88,,5.6
Tschad,Afrika,1993,0.0586,2.68,,6
Tschad,Afrika,1994,0.0458,1.88,,3.3
Tschad,Afrika,1995,0.0341,1.39,7.67,2.9
Tschad,Afrika,1996,0.0389,1.54,8.78,3.4
Tschad,Afrika,1997,0.0281,1.08,6.1,2.2
Tschad,Afrika,1998,0.0264,0.92,6.2,2.1
Tschad,Afrika,1999,0.039,1.37,7.22,2.6
Tschad,Afrika,2000,0.0443,1.36,7.48,2.6
Tschad,Afrika,2001,0.0497,1.35,8.71,3
Tschad,Afrika,2002,0.0589,1.52,8.53,3.8
Tschad,Afrika,2003,0.0597,1.32,6.84,4.4
Tschad,Afrika,2004,0.0707,1.01,7.93,5.2
Tschad,Afrika,2005,0.0719,0.83,7.23,5.5
Tschad,Afrika,2006,0.265,3,21.5,21.3
Tschad,Afrika,2007,0.4656,4.49,26.29,36
Tschad,Afrika,2008,0.6198,5.89,31.31,54.7
Tschad,Afrika,2009,0.7183,7.96,32.96,63.9
Tschad,Afrika,2010,0.6413,5.76,23.67,51.5
Tschad,Afrika,2011,0.5928,5.01,22.4,49.3
Tschad,Afrika,2013,0.6863,5.59,24.52,55
Tschad,Afrika,2014,0.3649,2.81,12.77,28.7
Tschad,Afrika,2015,0.2355,2.02,11.01,15.7
Tschad,Afrika,2016,0.3335,3.07,21.14,21.3
Tschad,Afrika,2017,0.2373,2.24,14.77,14.6
Tschad,Afrika,2018,0.2489,2.34,17.2,16.4
Tschad,Afrika,2019,0.2457,2.19,14.89,14.7
Tschad,Afrika,2020,0.3229,3.08,15.79,19.7
Tschad,Afrika,2021,0.3109,2.79,15.7,19.6
Tschechien,Europa,1993,2.6311,2.33,,78.7
Tschechien,Europa,1994,2.7178,2.28,,90.6
Tschechien,Europa,1995,2.6064,1.84,3.37,102.9
Tschechien,Europa,1996,2.5858,1.73,4.02,108.6
Tschechien,Europa,1997,2.4451,1.66,3.81,95.6
Tschechien,Europa,1998,2.654,1.83,4.17,113
Tschechien,Europa,1999,2.8777,1.86,4.49,117
Tschechien,Europa,2000,2.9714,1.88,4.58,112.5
Tschechien,Europa,2001,2.8586,1.75,4.03,115.1
Tschechien,Europa,2002,3.0513,1.82,4.07,145.8
Tschechien,Europa,2003,3.3137,1.89,3.84,184.2
Tschechien,Europa,2004,3.1815,1.71,4.03,199.4
Tschechien,Europa,2005,3.4784,1.79,4.2,237.8
Tschechien,Europa,2006,3.2133,1.58,3.78,237.9
Tschechien,Europa,2007,3.101,1.43,3.52,261.4
Tschechien,Europa,2008,2.6439,1.23,3.02,280
Tschechien,Europa,2009,2.7221,1.31,2.95,259.2
Tschechien,Europa,2010,2.4694,1.19,2.74,237.1
Tschechien,Europa,2011,2.2238,1.08,2.5,234.2
Tschechien,Europa,2012,2.1377,1.06,2.38,209.9
Tschechien,Europa,2013,2.0385,1.02,2.38,203
Tschechien,Europa,2014,2.0285,0.97,2.27,191
Tschechien,Europa,2015,2.1086,0.95,2.26,167.9
Tschechien,Europa,2016,2.2856,1,2.51,184.1
Tschechien,Europa,2017,2.2827,0.96,2.45,195.3
Tschechien,Europa,2018,2.6918,1.09,2.68,254.1
Tschechien,Europa,2019,2.9658,1.15,2.81,272.3
Tschechien,Europa,2020,3.2525,1.33,2.81,303.7
Tschechien,Europa,2021,3.5744,1.43,3.01,367
Tunesien,Afrika,1992,0.2751,1.71,6.33,33.6
Tunesien,Afrika,1993,0.2863,1.73,6.19,31.4
Tunesien,Afrika,1994,0.2963,1.74,6.4,33.1
Tunesien,Afrika,1995,0.301,1.74,6.26,37.6
Tunesien,Afrika,1996,0.3462,1.87,6.67,42.9
Tunesien,Afrika,1997,0.3419,1.73,6.71,38.1
Tunesien,Afrika,1998,0.3487,1.68,6.62,38.5
Tunesien,Afrika,1999,0.3452,1.56,6.18,37.1
Tunesien,Afrika,2000,0.3607,1.55,6.14,34.2
Tunesien,Afrika,2001,0.3749,1.52,6.05,34.3
Tunesien,Afrika,2002,0.3712,1.49,5.9,35
Tunesien,Afrika,2003,0.3862,1.48,6.03,41
Tunesien,Afrika,2004,0.3932,1.43,5.91,44.4
Tunesien,Afrika,2005,0.423,1.45,6.01,46.4
Tunesien,Afrika,2006,0.4462,1.45,6.03,48.7
Tunesien,Afrika,2007,0.4117,1.26,5.15,47.6
Tunesien,Afrika,2008,0.4476,1.29,5.2,55.6
Tunesien,Afrika,2009,0.4616,1.29,5.03,53.7
Tunesien,Afrika,2010,0.4789,1.3,5.15,53.7
Tunesien,Afrika,2011,0.5713,1.56,5.33,66.6
Tunesien,Afrika,2012,0.5771,1.51,5.08,62.8
Tunesien,Afrika,2013,0.6354,1.64,5.06,69.3
Tunesien,Afrika,2014,0.7591,1.91,6.53,82.1
Tunesien,Afrika,2015,0.9056,2.27,7.8,87.6
Tunesien,Afrika,2016,0.9643,2.36,8.18,87.4
Tunesien,Afrika,2017,0.8952,2.14,7.07,75.1
Tunesien,Afrika,2018,0.8988,2.11,6.89,73
Tunesien,Afrika,2019,1.1053,2.56,8.07,85.6
Tunesien,Afrika,2020,1.1574,2.91,7.86,97.9
Tunesien,Afrika,2021,1.1594,2.83,7.86,104.8
Turkmenistan,Asien,1994,0.1115,1.8,,19.3
Turkmenistan,Asien,1995,0.0994,2.32,,32.2
Turkmenistan,Asien,1996,0.0957,2.04,,11.3
Turkmenistan,Asien,1997,0.1448,3.96,15.83,24.4
Turkmenistan,Asien,1998,0.1228,3.11,12.82,19.8
Turkmenistan,Asien,1999,0.1328,2.9,14.96,25.1
Türkei,Europa,1992,7.8405,3.87,,110.5
Türkei,Europa,1993,8.6686,3.92,,124.9
Türkei,Europa,1994,8.4752,4.05,,92
Türkei,Europa,1995,8.7068,3.9,,113
Türkei,Europa,1996,9.7444,4.14,,126.4
Türkei,Europa,1997,10.1557,4.1,,129.1
Türkei,Europa,1998,10.6415,3.18,,143.2
Türkei,Europa,1999,11.7498,3.89,,159.8
Türkei,Europa,2000,11.3711,3.66,9.23,158
Türkei,Europa,2001,10.4242,3.6,8.12,112.4
Türkei,Europa,2002,11.0913,3.8,9.19,138.9
Türkei,Europa,2003,10.3145,3.3,8.5,155.5
Türkei,Europa,2004,9.5852,2.7,7.73,163
Türkei,Europa,2005,9.2384,2.41,7.43,177.9
Türkei,Europa,2006,9.6706,2.36,6.88,189.6
Türkei,Europa,2007,9.3246,2.22,6.58,215.4
Türkei,Europa,2008,9.4588,2.2,6.38,238.7
Türkei,Europa,2009,10.1211,2.49,6.52,225
Türkei,Europa,2010,9.942,2.27,6.33,244
Türkei,Europa,2011,10.0273,2.03,6.12,231.6
Türkei,Europa,2012,10.2734,2.01,5.88,237
Türkei,Europa,2013,10.5506,1.92,5.67,242.7
Türkei,Europa,2014,10.6276,1.87,5.66,227.6
Türkei,Europa,2015,10.9358,1.81,5.46,199.5
Türkei,Europa,2016,12.8215,2.05,5.88,223.3
Türkei,Europa,2017,13.7616,2.05,6.15,219.7
Türkei,Europa,2018,17.4672,2.52,7.3,238.6
Türkei,Europa,2019,18.5682,2.69,7.54,245
Türkei,Europa,2020,17.4784,2.43,7.16,207.2
Türkei,Europa,2021,16.7088,2.06,6.27,182
USA,Nordamerika,1992,599.5178,4.97,,
USA,Nordamerika,1993,567.4337,4.6,,
USA,Nordamerika,1994,537.9363,4.22,,
USA,Nordamerika,1995,502.4833,3.86,,
USA,Nordamerika,1996,475.151,3.55,,
USA,Nordamerika,1997,472.693,3.41,,
USA,Nordamerika,1998,462.0195,3.2,,
USA,Nordamerika,1999,463.1565,3.09,,
USA,Nordamerika,2000,481.0796,3.11,,
USA,Nordamerika,2001,484.9868,3.12,,
USA,Nordamerika,2002,544.5475,3.45,,
USA,Nordamerika,2003,619.785,3.83,,
USA,Nordamerika,2004,675.5162,4.02,,
USA,Nordamerika,2005,706.6297,4.09,,
USA,Nordamerika,2006,716.812,4.04,,
USA,Nordamerika,2007,735.9393,4.08,,
USA,Nordamerika,2008,789.4743,4.46,,
USA,Nordamerika,2009,851.5976,4.89,,
USA,Nordamerika,2010,875.9418,4.92,,
USA,Nordamerika,2011,865.5697,4.84,,
USA,Nordamerika,2012,817.4918,4.48,,
USA,Nordamerika,2013,754.6113,4.05,,
USA,Nordamerika,2014,708.1936,3.7,,
USA,Nordamerika,2015,692.1115,3.48,,
USA,Nordamerika,2016,689.9877,3.41,,
USA,Nordamerika,2017,682.8784,3.31,,
USA,Nordamerika,2018,703.4313,3.31,,
USA,Nordamerika,2019,743.4029,3.43,,
USA,Nordamerika,2020,778.3972,3.72,,
USA,Nordamerika,2021,767.7801,3.48,,
Uganda,Afrika,1992,0.0985,1.66,,2.8
Uganda,Afrika,1993,0.1007,1.93,,3.3
Uganda,Afrika,1994,0.1247,2.02,,5.3
Uganda,Afrika,1995,0.1412,2.1,,6.2
Uganda,Afrika,1996,0.1516,2.21,,6.4
Uganda,Afrika,1997,0.1496,2.12,11.98,6.4
Uganda,Afrika,1998,0.1898,2.44,13.47,6.9
Uganda,Afrika,1999,0.2172,2.66,13.88,7
Uganda,Afrika,2000,0.2101,1.76,11.96,6
Uganda,Afrika,2001,0.2122,1.68,10.72,5.6
Uganda,Afrika,2002,0.2276,1.63,10.07,5.6
Uganda,Afrika,2003,0.2451,1.69,10.61,5.9
Uganda,Afrika,2004,0.2803,1.77,11.69,7.3
Uganda,Afrika,2005,0.281,1.68,12.02,7.8
Uganda,Afrika,2006,0.2716,1.5,11.33,7.6
Uganda,Afrika,2007,0.2778,1.39,10.88,8.6
Uganda,Afrika,2008,0.3062,1.35,10.75,10.2
Uganda,Afrika,2009,0.3009,1.18,10.36,9.3
Uganda,Afrika,2010,0.6436,2.25,15.99,18.8
Uganda,Afrika,2011,0.646,2.29,16.76,18.1
Uganda,Afrika,2012,0.3299,1.23,8.67,10.2
Uganda,Afrika,2013,0.277,0.99,6.98,8.4
Uganda,Afrika,2014,0.2931,0.98,6.91,8.8
Uganda,Afrika,2015,0.3258,1.04,6.83,8
Uganda,Afrika,2016,0.3391,1.05,6.93,8
Uganda,Afrika,2017,0.3691,1.1,6.74,8.4
Uganda,Afrika,2018,0.4373,1.23,7.41,9.6
Uganda,Afrika,2019,0.6701,1.77,9.38,14.6
Uganda,Afrika,2020,0.9848,2.6,12.13,21.5
Uganda,Afrika,2021,0.9986,2.42,11.87,22.6
Ukraine,Europa,1993,0.2959,0.35,,2.4
Ukraine,Europa,1994,1.1949,1.8,,13.4
Ukraine,Europa,1995,1.2851,2.04,4.93,15.3
Ukraine,Europa,1996,1.1467,2.19,5.94,20
Ukraine,Europa,1997,1.4451,2.79,6.85,28.9
Ukraine,Europa,1998,1.082,2.11,5.68,18.3
Ukraine,Europa,1999,1.0121,1.9,7.35,12.6
Ukraine,Europa,2000,1.1664,2.15,6.07,14.3
Ukraine,Europa,2001,1.0957,1.89,5.34,15.3
Ukraine,Europa,2002,1.2683,1.98,5.44,18.2
Ukraine,Europa,2003,1.5288,2.12,5.67,23.2
Ukraine,Europa,2004,1.6736,1.97,4.91,28
Ukraine,Europa,2005,2.2252,2.41,5.46,44.2
Ukraine,Europa,2006,2.4963,2.39,5.35,55.2
Ukraine,Europa,2007,3.0342,2.47,5.64,76.1
Ukraine,Europa,2008,2.9684,2.3,4.86,89.8
Ukraine,Europa,2009,2.1213,1.91,4.08,50.5
Ukraine,Europa,2010,2.2028,1.9,3.87,56.5
Ukraine,Europa,2011,1.9812,1.53,3.36,54.9
Ukraine,Europa,2012,2.2393,1.61,3.29,62.4
Ukraine,Europa,2013,2.292,1.58,3.28,63.9
Ukraine,Europa,2014,3.1487,2.25,5.01,66.4
Ukraine,Europa,2015,3.8425,3.25,7.55,65.9
Ukraine,Europa,2016,3.9264,3.15,7.78,65.8
Ukraine,Europa,2017,3.9241,2.88,6.94,73
Ukraine,Europa,2018,4.6684,3.19,7.65,94.2
Ukraine,Europa,2019,5.3325,3.52,8.51,123.2
Ukraine,Europa,2020,5.9242,3.81,8.29,135.5
Ukraine,Europa,2021,5.4227,3.23,7.83,136.7
Ungarn,Europa,1992,1.7016,2.18,,78.4
Ungarn,Europa,1993,1.4656,1.91,,71
Ungarn,Europa,1994,1.4512,1.82,,73.1
Ungarn,Europa,1995,1.093,1.32,2.39,59.2
Ungarn,Europa,1996,1.0279,1.26,2.47,56.6
Ungarn,Europa,1997,1.2643,1.48,2.98,67.5
Ungarn,Europa,1998,1.1297,1.27,2.51,60.2
Ungarn,Europa,1999,1.2911,1.43,2.94,68.6
Ungarn,Europa,2000,1.4248,1.51,3.21,70
Ungarn,Europa,2001,1.565,1.57,3.33,82.9
Ungarn,Europa,2002,1.709,1.59,3.14,106.1
Ungarn,Europa,2003,1.8446,1.64,3.36,138.2
Ungarn,Europa,2004,1.708,1.47,3.04,151.5
Ungarn,Europa,2005,1.6908,1.41,2.86,158.2
Ungarn,Europa,2006,1.5151,1.22,2.38,140.2
Ungarn,Europa,2007,1.5431,1.27,2.55,177.2
Ungarn,Europa,2008,1.4341,1.18,2.44,186.9
Ungarn,Europa,2009,1.2783,1.13,2.25,148.2
Ungarn,Europa,2010,1.1467,1.02,2.09,136.1
Ungarn,Europa,2011,1.1626,1.04,2.11,148.8
Ungarn,Europa,2012,1.1066,1.03,2.09,134.1
Ungarn,Europa,2013,1.0465,0.95,1.88,130.2
Ungarn,Europa,2014,1.0307,0.86,1.71,123.4
Ungarn,Europa,2015,1.1594,0.91,1.8,115.8
Ungarn,Europa,2016,1.3245,1,2.14,132.1
Ungarn,Europa,2017,1.4368,1.03,2.21,150.4
Ungarn,Europa,2018,1.6787,1.12,2.43,184.5
Ungarn,Europa,2019,2.0003,1.25,2.74,211.8
Ungarn,Europa,2020,2.7712,1.86,3.46,286.9
Ungarn,Europa,2021,2.6084,1.64,3.21,288.3
Uruguay,Südamerika,1992,0.8109,2.85,,116.3
Uruguay,Südamerika,1993,0.7827,2.79,,131.8
Uruguay,Südamerika,1994,0.7442,2.58,,140.7
Uruguay,Südamerika,1995,0.7658,2.71,,162.5
Uruguay,Südamerika,1996,0.8233,2.81,,177.3
Uruguay,Südamerika,1997,0.8132,2.4,,175.9
Uruguay,Südamerika,1998,0.8112,2.26,,174.2
Uruguay,Südamerika,1999,0.8328,2.39,8.06,173.6
Uruguay,Südamerika,2000,0.8212,2.44,8.41,167.5
Uruguay,Südamerika,2001,0.8148,2.5,8.25,157.3
Uruguay,Südamerika,2002,0.7511,2.53,8.4,103.5
Uruguay,Südamerika,2003,0.6536,2.24,7.4,81.1
Uruguay,Südamerika,2004,0.6314,2.04,7.03,84.1
Uruguay,Südamerika,2005,0.6396,2,6.98,104.6
Uruguay,Südamerika,2006,0.6686,2.01,6.85,118.1
Uruguay,Südamerika,2007,0.6386,1.78,6.09,124.9
Uruguay,Südamerika,2008,0.721,1.87,6.52,170
Uruguay,Südamerika,2009,0.7374,1.82,6.14,172.3
Uruguay,Südamerika,2010,0.8044,1.88,6.28,225
Uruguay,Südamerika,2011,0.7821,1.72,5.99,244.8
Uruguay,Südamerika,2012,0.8529,1.8,5.97,273.6
Uruguay,Südamerika,2013,0.8953,1.82,5.78,308.4
Uruguay,Südamerika,2014,0.9239,1.81,5.69,304.3
Uruguay,Südamerika,2015,0.9371,1.82,5.89,284.3
Uruguay,Südamerika,2016,0.9601,1.87,5.79,288.6
Uruguay,Südamerika,2017,1.0142,1.96,6.04,339.2
Uruguay,Südamerika,2018,1.1024,2.13,6.42,368.5
Uruguay,Südamerika,2019,1.0644,2.06,6.07,333.6
Uruguay,Südamerika,2020,1.0915,2.18,6.21,314.2
Uruguay,Südamerika,2021,1.2002,2.26,6.65,361
Usbekistan,Asien,1994,0.0266,1.53,4.5,3.9
Usbekistan,Asien,1995,0.0222,1.11,3.01,4.9
Usbekistan,Asien,1996,0.0297,1.23,2.81,7.4
Usbekistan,Asien,1997,0.0345,1.4,3.51,9.2
Usbekistan,Asien,1999,0.0527,1.64,3.88,10.2
Usbekistan,Asien,2000,0.0453,1.15,2.8,4.7
Usbekistan,Asien,2001,0.0391,0.83,2.18,2.4
Usbekistan,Asien,2002,0.0333,0.6,1.38,1.8
Usbekistan,Asien,2003,0.0352,0.54,1.36,2.1
Usbekistan,Asien,2018,1.4969,3.56,10.98,44.4
Venezuela,Südamerika,1992,1e-04,1.64,,48.3
Venezuela,Südamerika,1993,2e-04,2.15,,61.3
Venezuela,Südamerika,1994,1e-04,1.59,,43.8
Venezuela,Südamerika,1995,1e-04,1.55,,54.7
Venezuela,Südamerika,1996,1e-04,1.04,,32.8
Venezuela,Südamerika,1997,2e-04,1.8,,67.5
Venezuela,Südamerika,1998,1e-04,1.59,,62.3
Venezuela,Südamerika,1999,1e-04,1.44,,59.3
Venezuela,Südamerika,2000,1e-04,1.53,,73.9
Venezuela,Südamerika,2001,1e-04,1.56,,77.6
Venezuela,Südamerika,2002,1e-04,1.15,,42.7
Venezuela,Südamerika,2003,1e-04,1.18,,38.7
Venezuela,Südamerika,2004,1e-04,1.29,,55.7
Venezuela,Südamerika,2005,2e-04,1.83,,100.8
Venezuela,Südamerika,2006,3e-04,1.98,,135.2
Venezuela,Südamerika,2007,3e-04,1.89,,159.7
Venezuela,Südamerika,2008,3e-04,1.79,,204.8
Venezuela,Südamerika,2009,2e-04,1.23,,144.7
Venezuela,Südamerika,2010,1e-04,1.01,,140.3
Venezuela,Südamerika,2011,2e-04,1.13,,123.8
Venezuela,Südamerika,2012,2e-04,1.34,,174.2
Venezuela,Südamerika,2013,2e-04,1.67,,208.2
Venezuela,Südamerika,2014,1e-04,1.16,,51.8
Venezuela,Südamerika,2015,1e-04,0.94,,10.7
Venezuela,Südamerika,2016,1e-04,0.45,,7.3
Venezuela,Südamerika,2017,5e-04,2.23,,72.4
Venezuela,Südamerika,2018,5e-04,0.15,,26.4
Venezuela,Südamerika,2019,4e-04,0.18,,0
Vietnam,Asien,1992,0.9359,3.37,,4.7
Vietnam,Asien,1993,0.7334,2.26,,4.1
Vietnam,Asien,1994,1.0002,2.65,,5.9
Vietnam,Asien,2003,1.8484,2.13,7.55,10.2
Vietnam,Asien,2004,1.8927,2.01,7.49,11
Vietnam,Asien,2005,1.9747,1.78,6.8,12.2
Vietnam,Asien,2006,2.3245,1.94,7.43,15.2
Vietnam,Asien,2007,2.9948,2.3,8.14,20.9
Vietnam,Asien,2008,2.95,2.16,7.94,24.8
Vietnam,Asien,2009,3.2508,2.27,7.14,27.6
Vietnam,Asien,2010,3.6129,2.31,7.65,30.4
Vietnam,Asien,2011,3.3724,1.98,7.33,30.2
Vietnam,Asien,2012,3.9272,2.16,7.32,37.4
Vietnam,Asien,2013,4.1067,2.18,7.13,41.1
Vietnam,Asien,2014,4.5511,2.29,8.01,46.4
Vietnam,Asien,2015,4.9748,2.36,7.89,49.2
Vietnam,Asien,2016,5.3839,2.44,8.77,53.6
Vietnam,Asien,2017,5.3679,2.27,8.38,53.6
Vietnam,Asien,2018,5.7819,2.28,8.82,57.6
Zypern,Europa,1992,0.9428,9.13,,786.7
Zypern,Europa,1993,0.4236,4.07,,327.6
Zypern,Europa,1994,0.4454,4.02,,356.6
Zypern,Europa,1995,0.3994,3.04,9.89,349.5
Zypern,Europa,1996,0.5994,4.52,13.79,513.3
Zypern,Europa,1997,0.7601,5.57,16.37,599.5
Zypern,Europa,1998,0.6785,4.68,13.74,532.2
Zypern,Europa,1999,0.4196,2.73,8.05,313.1
Zypern,Europa,2000,0.4479,2.82,8.07,298.2
Zypern,Europa,2001,0.5288,3.15,8.83,341.3
Zypern,Europa,2002,0.3615,2.13,5.69,248.2
Zypern,Europa,2003,0.3499,1.99,4.92,290.2
Zypern,Europa,2004,0.3635,1.96,5.06,335.1
Zypern,Europa,2005,0.395,2.04,5.13,370.5
Zypern,Europa,2006,0.3886,1.9,4.86,370.7
Zypern,Europa,2007,0.3684,1.68,4.48,380.8
Zypern,Europa,2008,0.3696,1.63,4.26,419.4
Zypern,Europa,2009,0.4035,1.82,4.34,429.3
Zypern,Europa,2010,0.4187,1.86,4.44,429.1
Zypern,Europa,2011,0.3879,1.74,4.13,426.4
Zypern,Europa,2012,0.3542,1.66,3.95,365.2
