land,continent,year,value
Norwegen,Europa,2006,44.5
Palästina,Asien,2006,2.3
Oman,Asien,2006,39
Pakistan,Asien,2006,143.7
Palau,Asien,2006,0.2
Panama,Nordamerika,2006,7.4
Papua-Neuguinea,Asien,2006,4.3
Paraguay,Südamerika,2006,3.9
Peru,Südamerika,2006,28.3
Philippinen,Asien,2006,66.5
Polen,Europa,2006,337
Portugal,Europa,2006,64.8
Katar,Asien,2006,63.2
Südsudan,Afrika,2006,1
Réunion,Afrika,2006,0
Rumänien,Europa,2006,105.1
Russland,Europa,2006,1606.3
Ruanda,Afrika,2006,0.5
Saint Helena,Afrika,2006,0
St. Kitts und Nevis,Nordamerika,2006,0.2
Saint Lucia,Nordamerika,2006,0.4
0,0,2006,0.1
St. Vincent Grenadines,Nordamerika,2006,0.2
Samoa,Asien,2006,0.2
São Tomé und Príncipe,Afrika,2006,0.1
Saudi-Arabien,Asien,2006,431.3
Senegal,Afrika,2006,4.4
Serbien,Europa,2006,60.9
Seychellen,Afrika,2006,0.7
Sierra Leone,Afrika,2006,0.6
Singapur,Asien,2006,43
Slowakei,Europa,2006,42.7
Slowenien,Europa,2006,17.1
Salomon-Inseln,Asien,2006,0.3
Somalia,Afrika,2006,0.6
Südafrika,Afrika,2006,446.6
Südkorea,Asien,2006,465.6
Spanien,Europa,2006,360.6
Sri Lanka,Asien,2006,11.8
Sudan,Afrika,2006,11
Surinam,Südamerika,2006,1.7
0,0,2006,1
Schweden,Europa,2006,53.7
Schweiz,Europa,2006,45.4
Syrien,Asien,2006,52.8
Taiwan,Asien,2006,249
Tadschikistan,Asien,2006,2.6
Tansania,Afrika,2006,5.9
Thailand,Asien,2006,227.7
Osttimor,Asien,2006,0.2
Togo,Afrika,2006,1.5
Tonga,Asien,2006,0.1
Trinidad Tobago,Nordamerika,2006,42.4
Tunesien,Afrika,2006,22.6
Türkei,Europa,2006,281.6
Turkmenistan,Asien,2006,49.4
Turks-und Caicosinseln,Nordamerika,2006,0.1
Tuvalu,Asien,2006,0
Uganda,Afrika,2006,2.4
Ukraine,Europa,2006,332.7
VAE,Asien,2006,121.7
Großbritannien,Europa,2006,567.5
USA,Nordamerika,2006,6051
Uruguay,Südamerika,2006,6.6
Usbekistan,Asien,2006,119.4
Vanuatu,Asien,2006,0
Venezuela,Südamerika,2006,160.2
Vietnam,Asien,2006,99.1
Wallis and Futuna,Asien,2006,0
Westsahara,Afrika,2006,0
Jemen,Asien,2006,21.1
Sambia,Afrika,2006,2.2
Simbabwe,Afrika,2006,10.4
Afghanistan,Asien,2007,2.3
Albanien,Europa,2007,3.8
Algerien,Afrika,2007,108.4
Andorra,Europa,2007,0.5
Angola,Afrika,2007,25
Anguilla,Nordamerika,2007,0.1
Antigua und Barbuda,Nordamerika,2007,0.4
Argentinien,Südamerika,2007,174.2
Armenien,Europa,2007,5.1
Aruba,Nordamerika,2007,2.8
Australien,Asien,2007,399.8
Österreich,Europa,2007,74.3
Aserbaidschan,Europa,2007,30.5
Bahamas,Nordamerika,2007,1.8
Bahrain,Asien,2007,26.8
Bangladesch,Asien,2007,42.6
Barbados,Nordamerika,2007,1.4
Belarus,Europa,2007,63.6
Belgien,Europa,2007,120.5
Belize,Nordamerika,2007,0.5
Benin,Afrika,2007,4.3
Bermuda,Nordamerika,2007,0.7
Bhutan,Asien,2007,0.4
Bolivien,Südamerika,2007,12.2
0,0,2007,0.3
Bosnien und Herzegowina,Europa,2007,17.5
Botswana,Afrika,2007,4.2
Brasilien,Südamerika,2007,356.9
Britische Jungferninseln,Nordamerika,2007,0.2
Brunei,Asien,2007,8.3
Bulgarien,Europa,2007,55.7
Burkina Faso,Afrika,2007,1.6
Burundi,Afrika,2007,0.2
Kambodscha,Asien,2007,3.5
Kamerun,Afrika,2007,5.7
Kanada,Nordamerika,2007,594.2
Kap Verde,Afrika,2007,0.5
Cayman Islands,Nordamerika,2007,0
Zentralafrikanische Republik,Afrika,2007,0.2
Tschad,Afrika,2007,0.8
Chile,Südamerika,2007,70.7
China,Asien,2007,6861.8
Kolumbien,Südamerika,2007,60.2
Komoren,Afrika,2007,0.1
Kongo,Afrika,2007,1.2
Cookinseln,Asien,2007,0
Costa Rica,Nordamerika,2007,8
Elfenbeinküste,Afrika,2007,6.5
Kroatien,Europa,2007,24.8
Kuba,Nordamerika,2007,25.8
Curaçao,Nordamerika,2007,5.8
Zypern,Europa,2007,8.5
Tschechien,Europa,2007,128.3
DR Kongo,Afrika,2007,1.7
Dänemark,Europa,2007,54.6
Dschibuti,Afrika,2007,0.5
Dominica,Nordamerika,2007,0.2
Dominikanische Republik,Nordamerika,2007,20
Ecuador,Südamerika,2007,33.7
Ägypten,Afrika,2007,185.9
El Salvador,Nordamerika,2007,6.8
Äquatorialguinea,Afrika,2007,5.6
Eritrea,Afrika,2007,0.6
Estland,Europa,2007,19.8
Äthiopien,Afrika,2007,5.8
Färöer Inseln,Europa,2007,0.7
Falkland Inseln,Südamerika,2007,0
Fiji,Asien,2007,1.1
Finnland,Europa,2007,66.8
Frankreich,Europa,2007,405.2
Französisch-Guayana,Südamerika,2007,0
Französisch-Polynesien,Asien,2007,0.8
Gabun,Afrika,2007,4.1
Gambia,Afrika,2007,0.3
Georgien,Europa,2007,6.4
Deutschland,Europa,2007,851.4
Ghana,Afrika,2007,9.6
Gibraltar,Europa,2007,0
Griechenland,Europa,2007,114.6
Grönland,Nordamerika,2007,0.6
Grenada,Nordamerika,2007,0.2
Guadeloupe,Nordamerika,2007,0
Guatemala,Nordamerika,2007,12.1
Guinea,Afrika,2007,2
Guinea Bissau,Afrika,2007,0.2
Guyana,Südamerika,2007,1.8
Haiti,Nordamerika,2007,2.4
Honduras,Nordamerika,2007,8.6
Hongkong,Asien,2007,43.6
Ungarn,Europa,2007,58.7
Island,Europa,2007,3.5
Indien,Asien,2007,1357.9
Indonesien,Asien,2007,376.9
Iran,Asien,2007,513.3
Irak,Asien,2007,61.5
Irland,Europa,2007,47.7
Israel,Asien,2007,62.8
Italien,Europa,2007,487.7
Jamaika,Nordamerika,2007,10.8
Japan,Asien,2007,1302.5
Jordanien,Asien,2007,21.4
Kasachstan,Europa,2007,228
Kenia,Afrika,2007,9.5
Kiribati,Asien,2007,0.1
Kosovo,Europa,2007,0
Kuwait,Asien,2007,74.9
Kirgisistan,Asien,2007,6.5
Laos,Asien,2007,1.8
Lettland,Europa,2007,8.6
Libanon,Asien,2007,13.8
Lesotho,Afrika,2007,2.1
Liberia,Afrika,2007,0.6
Libyen,Afrika,2007,49.3
Liechtenstein,Europa,2007,0.2
Litauen,Europa,2007,15.8
Luxemburg,Europa,2007,11.3
Macau,Asien,2007,1.4
Madagaskar,Afrika,2007,1.8
Malawi,Afrika,2007,1
Malaysia,Asien,2007,182.8
Malediven,Asien,2007,0.8
Mali,Afrika,2007,1.3
Malta,Europa,2007,2.7
Marshallinseln,Asien,2007,0.1
Martinique,Nordamerika,2007,0
Mauretanien,Afrika,2007,1.6
Mauritius,Afrika,2007,3.7
Mexiko,Nordamerika,2007,479.8
Mikronesien,Asien,2007,0.1
Moldawien,Europa,2007,5
Mongolei,Asien,2007,12.1
Montenegro,Europa,2007,2.1
Montserrat,Nordamerika,2007,0
Marokko,Afrika,2007,50.3
Mosambik,Afrika,2007,2.2
Myanmar,Asien,2007,12.8
Namibia,Afrika,2007,2.4
Nauru,Asien,2007,0
Nepal,Asien,2007,2.6
Niederlande,Europa,2007,172.6
Neu-Kaledonien,Asien,2007,2.9
Neuseeland,Asien,2007,36.6
Nicaragua,Nordamerika,2007,4.6
Niger,Afrika,2007,0.7
Nigeria,Afrika,2007,94.3
Niue,Asien,2007,0
Nordkorea,Asien,2007,63.5
Nordmazedonien,Europa,2007,9.4
Norwegen,Europa,2007,46.2
Palästina,Asien,2007,2.3
Oman,Asien,2007,44
Pakistan,Asien,2007,155.8
Palau,Asien,2007,0.2
Panama,Nordamerika,2007,7.2
Papua-Neuguinea,Asien,2007,6.1
Paraguay,Südamerika,2007,4
Peru,Südamerika,2007,34.5
Philippinen,Asien,2007,70.8
Polen,Europa,2007,336.4
Portugal,Europa,2007,62.3
Katar,Asien,2007,62.9
Südsudan,Afrika,2007,1.2
Réunion,Afrika,2007,0
Rumänien,Europa,2007,108.4
Russland,Europa,2007,1604.3
Ruanda,Afrika,2007,0.5
Saint Helena,Afrika,2007,0
St. Kitts und Nevis,Nordamerika,2007,0.2
Saint Lucia,Nordamerika,2007,0.3
0,0,2007,0.1
St. Vincent Grenadines,Nordamerika,2007,0.3
Samoa,Asien,2007,0.2
São Tomé und Príncipe,Afrika,2007,0.1
Saudi-Arabien,Asien,2007,386.5
Senegal,Afrika,2007,4.9
Serbien,Europa,2007,59.6
Seychellen,Afrika,2007,0.6
Sierra Leone,Afrika,2007,0.5
Singapur,Asien,2007,47.5
Slowakei,Europa,2007,41.1
Slowenien,Europa,2007,17.3
Salomon-Inseln,Asien,2007,0.3
Somalia,Afrika,2007,0.6
Südafrika,Afrika,2007,464.8
Südkorea,Asien,2007,493.4
Spanien,Europa,2007,368.4
Sri Lanka,Asien,2007,12.2
Sudan,Afrika,2007,12.9
Surinam,Südamerika,2007,1.8
0,0,2007,1
Schweden,Europa,2007,52.9
Schweiz,Europa,2007,43.4
Syrien,Asien,2007,65.7
Taiwan,Asien,2007,273.7
Tadschikistan,Asien,2007,3.2
Tansania,Afrika,2007,5.7
Thailand,Asien,2007,230.8
Osttimor,Asien,2007,0.2
Togo,Afrika,2007,1.5
Tonga,Asien,2007,0.1
Trinidad Tobago,Nordamerika,2007,45.2
Tunesien,Afrika,2007,23.7
Türkei,Europa,2007,312.7
Turkmenistan,Asien,2007,55.9
Turks-und Caicosinseln,Nordamerika,2007,0.2
Tuvalu,Asien,2007,0
Uganda,Afrika,2007,2.7
Ukraine,Europa,2007,336.4
VAE,Asien,2007,133.3
Großbritannien,Europa,2007,559.2
USA,Nordamerika,2007,6128.4
Uruguay,Südamerika,2007,6
Usbekistan,Asien,2007,119.1
Vanuatu,Asien,2007,0.1
Venezuela,Südamerika,2007,149.9
Vietnam,Asien,2007,100.6
Wallis and Futuna,Asien,2007,0
Westsahara,Afrika,2007,0
Jemen,Asien,2007,20.7
Sambia,Afrika,2007,1.9
Simbabwe,Afrika,2007,9.8
Afghanistan,Asien,2008,4.2
Albanien,Europa,2008,4.3
Algerien,Afrika,2008,109
Andorra,Europa,2008,0.5
Angola,Afrika,2008,25.5
Anguilla,Nordamerika,2008,0.1
Antigua und Barbuda,Nordamerika,2008,0.4
Argentinien,Südamerika,2008,188.1
Armenien,Europa,2008,5.6
Aruba,Nordamerika,2008,2.7
Australien,Asien,2008,404.4
Österreich,Europa,2008,73.6
Aserbaidschan,Europa,2008,35.5
Bahamas,Nordamerika,2008,2.4
Bahrain,Asien,2008,29.7
Bangladesch,Asien,2008,45.3
Barbados,Nordamerika,2008,1.6
Belarus,Europa,2008,65.7
Belgien,Europa,2008,120.2
Belize,Nordamerika,2008,0.4
Benin,Afrika,2008,4.2
Bermuda,Nordamerika,2008,0.7
Bhutan,Asien,2008,0.4
Bolivien,Südamerika,2008,13
0,0,2008,0.3
Bosnien und Herzegowina,Europa,2008,20
Botswana,Afrika,2008,4.5
Brasilien,Südamerika,2008,380.3
Britische Jungferninseln,Nordamerika,2008,0.2
Brunei,Asien,2008,9
Bulgarien,Europa,2008,54.1
Burkina Faso,Afrika,2008,1.7
Burundi,Afrika,2008,0.2
Kambodscha,Asien,2008,3.8
Kamerun,Afrika,2008,5.4
Kanada,Nordamerika,2008,575.6
Kap Verde,Afrika,2008,0.5
Cayman Islands,Nordamerika,2008,0
Zentralafrikanische Republik,Afrika,2008,0.2
Tschad,Afrika,2008,0.9
Chile,Südamerika,2008,70.8
China,Asien,2008,7375.2
Kolumbien,Südamerika,2008,66.7
Komoren,Afrika,2008,0.1
Kongo,Afrika,2008,1.3
Cookinseln,Asien,2008,0
Costa Rica,Nordamerika,2008,8
Elfenbeinküste,Afrika,2008,6.6
Kroatien,Europa,2008,23.6
Kuba,Nordamerika,2008,27.8
Curaçao,Nordamerika,2008,5.5
Zypern,Europa,2008,8.7
Tschechien,Europa,2008,122.9
DR Kongo,Afrika,2008,1.8
Dänemark,Europa,2008,51.2
Dschibuti,Afrika,2008,0.5
Dominica,Nordamerika,2008,0.2
Dominikanische Republik,Nordamerika,2008,20.3
Ecuador,Südamerika,2008,29.6
Ägypten,Afrika,2008,195.3
El Salvador,Nordamerika,2008,6.4
Äquatorialguinea,Afrika,2008,7
Eritrea,Afrika,2008,0.4
Estland,Europa,2008,17.7
Äthiopien,Afrika,2008,6.4
Färöer Inseln,Europa,2008,0.6
Falkland Inseln,Südamerika,2008,0
Fiji,Asien,2008,0.9
Finnland,Europa,2008,58.6
Frankreich,Europa,2008,397.7
Französisch-Guayana,Südamerika,2008,0
Französisch-Polynesien,Asien,2008,0.8
Gabun,Afrika,2008,4.2
Gambia,Afrika,2008,0.4
Georgien,Europa,2008,5.3
Deutschland,Europa,2008,854.7
Ghana,Afrika,2008,8.9
Gibraltar,Europa,2008,0
Griechenland,Europa,2008,111.1
Grönland,Nordamerika,2008,0.7
Grenada,Nordamerika,2008,0.2
Guadeloupe,Nordamerika,2008,0
Guatemala,Nordamerika,2008,10.9
Guinea,Afrika,2008,2
Guinea Bissau,Afrika,2008,0.2
Guyana,Südamerika,2008,1.7
Haiti,Nordamerika,2008,2.4
Honduras,Nordamerika,2008,8.5
Hongkong,Asien,2008,42.8
Ungarn,Europa,2008,57.5
Island,Europa,2008,3.8
Indien,Asien,2008,1462.6
Indonesien,Asien,2008,417.6
Iran,Asien,2008,534.9
Irak,Asien,2008,92.2
Irland,Europa,2008,47.4
Israel,Asien,2008,68
Italien,Europa,2008,476.2
Jamaika,Nordamerika,2008,10.8
Japan,Asien,2008,1231.9
Jordanien,Asien,2008,20.7
Kasachstan,Europa,2008,229.1
Kenia,Afrika,2008,9.9
Kiribati,Asien,2008,0.1
Kosovo,Europa,2008,7.4
Kuwait,Asien,2008,82.3
Kirgisistan,Asien,2008,7.6
Laos,Asien,2008,2.1
Lettland,Europa,2008,8.2
Libanon,Asien,2008,17.4
Lesotho,Afrika,2008,2.1
Liberia,Afrika,2008,0.5
Libyen,Afrika,2008,55.3
Liechtenstein,Europa,2008,0.2
Litauen,Europa,2008,15.2
Luxemburg,Europa,2008,11.2
Macau,Asien,2008,1.1
Madagaskar,Afrika,2008,1.9
Malawi,Afrika,2008,1.1
Malaysia,Asien,2008,202.5
Malediven,Asien,2008,0.8
Mali,Afrika,2008,1.6
Malta,Europa,2008,2.8
Marshallinseln,Asien,2008,0.1
Martinique,Nordamerika,2008,0
Mauretanien,Afrika,2008,1.8
Mauritius,Afrika,2008,3.8
Mexiko,Nordamerika,2008,493
Mikronesien,Asien,2008,0.1
Moldawien,Europa,2008,5.2
Mongolei,Asien,2008,12
Montenegro,Europa,2008,2.6
Montserrat,Nordamerika,2008,0
Marokko,Afrika,2008,52.9
Mosambik,Afrika,2008,2.2
Myanmar,Asien,2008,9.7
Namibia,Afrika,2008,3.3
Nauru,Asien,2008,0
Nepal,Asien,2008,3.4
Niederlande,Europa,2008,175.5
Neu-Kaledonien,Asien,2008,2.9
Neuseeland,Asien,2008,37.6
Nicaragua,Nordamerika,2008,4.4
Niger,Afrika,2008,0.8
Nigeria,Afrika,2008,94.8
Niue,Asien,2008,0
Nordkorea,Asien,2008,70.3
Nordmazedonien,Europa,2008,9.3
Norwegen,Europa,2008,45.4
Palästina,Asien,2008,2
Oman,Asien,2008,42.1
Pakistan,Asien,2008,155.4
Palau,Asien,2008,0.2
Panama,Nordamerika,2008,7.3
Papua-Neuguinea,Asien,2008,4.8
Paraguay,Südamerika,2008,4.3
Peru,Südamerika,2008,40.7
Philippinen,Asien,2008,77.3
Polen,Europa,2008,330.1
Portugal,Europa,2008,60
Katar,Asien,2008,64.3
Südsudan,Afrika,2008,1.2
Réunion,Afrika,2008,0
Rumänien,Europa,2008,105.5
Russland,Europa,2008,1636.7
Ruanda,Afrika,2008,0.5
Saint Helena,Afrika,2008,0
St. Kitts und Nevis,Nordamerika,2008,0.2
Saint Lucia,Nordamerika,2008,0.3
0,0,2008,0.1
St. Vincent Grenadines,Nordamerika,2008,0.2
Samoa,Asien,2008,0.2
São Tomé und Príncipe,Afrika,2008,0.1
Saudi-Arabien,Asien,2008,432.3
Senegal,Afrika,2008,4.7
Serbien,Europa,2008,51.7
Seychellen,Afrika,2008,0.7
Sierra Leone,Afrika,2008,0.5
Singapur,Asien,2008,57.6
Slowakei,Europa,2008,41.5
Slowenien,Europa,2008,18.2
Salomon-Inseln,Asien,2008,0.3
Somalia,Afrika,2008,0.6
Südafrika,Afrika,2008,494.6
Südkorea,Asien,2008,505.8
Spanien,Europa,2008,336.6
Sri Lanka,Asien,2008,12
Sudan,Afrika,2008,13.6
Surinam,Südamerika,2008,1.9
0,0,2008,1
Schweden,Europa,2008,50.9
Schweiz,Europa,2008,44.7
Syrien,Asien,2008,66.9
Taiwan,Asien,2008,260.1
Tadschikistan,Asien,2008,2.9
Tansania,Afrika,2008,5.9
Thailand,Asien,2008,228.1
Osttimor,Asien,2008,0.2
Togo,Afrika,2008,1.5
Tonga,Asien,2008,0.1
Trinidad Tobago,Nordamerika,2008,44.1
Tunesien,Afrika,2008,24.3
Türkei,Europa,2008,309.3
Turkmenistan,Asien,2008,56.7
Turks-und Caicosinseln,Nordamerika,2008,0.2
Tuvalu,Asien,2008,0
Uganda,Afrika,2008,2.8
Ukraine,Europa,2008,325.5
VAE,Asien,2008,154
Großbritannien,Europa,2008,544.8
USA,Nordamerika,2008,5930.5
Uruguay,Südamerika,2008,8.2
Usbekistan,Asien,2008,123
Vanuatu,Asien,2008,0.1
Venezuela,Südamerika,2008,168.7
Vietnam,Asien,2008,113.2
Wallis and Futuna,Asien,2008,0
Westsahara,Afrika,2008,0
Jemen,Asien,2008,22
Sambia,Afrika,2008,2.1
Simbabwe,Afrika,2008,7.7
Afghanistan,Asien,2009,6.7
Albanien,Europa,2009,4.2
Algerien,Afrika,2009,120.2
Andorra,Europa,2009,0.5
Angola,Afrika,2009,27.6
Anguilla,Nordamerika,2009,0.1
Antigua und Barbuda,Nordamerika,2009,0.4
Argentinien,Südamerika,2009,178.9
Armenien,Europa,2009,4.4
Aruba,Nordamerika,2009,2.6
Australien,Asien,2009,407.5
Österreich,Europa,2009,67.5
Aserbaidschan,Europa,2009,31.9
Bahamas,Nordamerika,2009,1.6
Bahrain,Asien,2009,28.1
Bangladesch,Asien,2009,49.1
Barbados,Nordamerika,2009,1.6
Belarus,Europa,2009,61.4
Belgien,Europa,2009,107.7
Belize,Nordamerika,2009,0.5
Benin,Afrika,2009,4.5
Bermuda,Nordamerika,2009,0.5
Bhutan,Asien,2009,0.4
Bolivien,Südamerika,2009,13.5
0,0,2009,0.3
Bosnien und Herzegowina,Europa,2009,20.5
Botswana,Afrika,2009,3.9
Brasilien,Südamerika,2009,360.1
Britische Jungferninseln,Nordamerika,2009,0.2
Brunei,Asien,2009,7.8
Bulgarien,Europa,2009,45.8
Burkina Faso,Afrika,2009,1.8
Burundi,Afrika,2009,0.2
Kambodscha,Asien,2009,4.6
Kamerun,Afrika,2009,6.6
Kanada,Nordamerika,2009,542.5
Kap Verde,Afrika,2009,0.5
Cayman Islands,Nordamerika,2009,0
Zentralafrikanische Republik,Afrika,2009,0.2
Tschad,Afrika,2009,0.9
Chile,Südamerika,2009,65.9
China,Asien,2009,7758.8
Kolumbien,Südamerika,2009,72.6
Komoren,Afrika,2009,0.1
Kongo,Afrika,2009,1.7
Cookinseln,Asien,2009,0
Costa Rica,Nordamerika,2009,7.8
Elfenbeinküste,Afrika,2009,5.5
Kroatien,Europa,2009,21.8
Kuba,Nordamerika,2009,28
Curaçao,Nordamerika,2009,5.7
Zypern,Europa,2009,8.4
Tschechien,Europa,2009,115.2
DR Kongo,Afrika,2009,1.7
Dänemark,Europa,2009,48.8
Dschibuti,Afrika,2009,0.5
Dominica,Nordamerika,2009,0.2
Dominikanische Republik,Nordamerika,2009,19.8
Ecuador,Südamerika,2009,32.5
Ägypten,Afrika,2009,202.7
El Salvador,Nordamerika,2009,6.3
Äquatorialguinea,Afrika,2009,6.8
Eritrea,Afrika,2009,0.5
Estland,Europa,2009,14.3
Äthiopien,Afrika,2009,6.4
Färöer Inseln,Europa,2009,0.6
Falkland Inseln,Südamerika,2009,0
Fiji,Asien,2009,0.8
Finnland,Europa,2009,55.9
Frankreich,Europa,2009,381.6
Französisch-Guayana,Südamerika,2009,0
Französisch-Polynesien,Asien,2009,0.8
Gabun,Afrika,2009,4.2
Gambia,Afrika,2009,0.4
Georgien,Europa,2009,6.1
Deutschland,Europa,2009,790.2
Ghana,Afrika,2009,7.5
Gibraltar,Europa,2009,0
Griechenland,Europa,2009,104.3
Grönland,Nordamerika,2009,0.6
Grenada,Nordamerika,2009,0.2
Guadeloupe,Nordamerika,2009,0
Guatemala,Nordamerika,2009,11.4
Guinea,Afrika,2009,2.1
Guinea Bissau,Afrika,2009,0.2
Guyana,Südamerika,2009,1.9
Haiti,Nordamerika,2009,2.2
Honduras,Nordamerika,2009,8.1
Hongkong,Asien,2009,41.6
Ungarn,Europa,2009,51.8
Island,Europa,2009,3.7
Indien,Asien,2009,1612.5
Indonesien,Asien,2009,447.1
Iran,Asien,2009,546.9
Irak,Asien,2009,103.5
Irland,Europa,2009,42.2
Israel,Asien,2009,63.9
Italien,Europa,2009,422.6
Jamaika,Nordamerika,2009,7.9
Japan,Asien,2009,1162.7
Jordanien,Asien,2009,21.3
Kasachstan,Europa,2009,224.2
Kenia,Afrika,2009,12
Kiribati,Asien,2009,0
Kosovo,Europa,2009,8.1
Kuwait,Asien,2009,87
Kirgisistan,Asien,2009,6.7
Laos,Asien,2009,2.7
Lettland,Europa,2009,7.4
Libanon,Asien,2009,21
Lesotho,Afrika,2009,2.2
Liberia,Afrika,2009,0.5
Libyen,Afrika,2009,57.2
Liechtenstein,Europa,2009,0.2
Litauen,Europa,2009,13
Luxemburg,Europa,2009,10.7
Macau,Asien,2009,1.9
Madagaskar,Afrika,2009,1.8
Malawi,Afrika,2009,1.1
Malaysia,Asien,2009,196.9
Malediven,Asien,2009,0.9
Mali,Afrika,2009,1.8
Malta,Europa,2009,2.5
Marshallinseln,Asien,2009,0.1
Martinique,Nordamerika,2009,0
Mauretanien,Afrika,2009,2
Mauritius,Afrika,2009,3.7
Mexiko,Nordamerika,2009,475.9
Mikronesien,Asien,2009,0.1
Moldawien,Europa,2009,4.5
Mongolei,Asien,2009,13.1
Montenegro,Europa,2009,1.7
Montserrat,Nordamerika,2009,0
Marokko,Afrika,2009,52.6
Mosambik,Afrika,2009,2.4
Myanmar,Asien,2009,10.2
Namibia,Afrika,2009,3.1
Nauru,Asien,2009,0
Nepal,Asien,2009,4.1
Niederlande,Europa,2009,170.2
Neu-Kaledonien,Asien,2009,2.9
Neuseeland,Asien,2009,34.8
Nicaragua,Nordamerika,2009,4.4
Niger,Afrika,2009,1
Nigeria,Afrika,2009,74.9
Niue,Asien,2009,0
Nordkorea,Asien,2009,53.6
Nordmazedonien,Europa,2009,8.6
Norwegen,Europa,2009,43.9
Palästina,Asien,2009,2.1
Oman,Asien,2009,40.5
Pakistan,Asien,2009,155.2
Palau,Asien,2009,0.2
Panama,Nordamerika,2009,8.4
Papua-Neuguinea,Asien,2009,5.1
Paraguay,Südamerika,2009,4.5
Peru,Südamerika,2009,51.2
Philippinen,Asien,2009,76.5
Polen,Europa,2009,316.6
Portugal,Europa,2009,57.2
Katar,Asien,2009,68.6
Südsudan,Afrika,2009,1.3
Réunion,Afrika,2009,0
Rumänien,Europa,2009,86
Russland,Europa,2009,1528.8
Ruanda,Afrika,2009,0.6
Saint Helena,Afrika,2009,0
St. Kitts und Nevis,Nordamerika,2009,0.2
Saint Lucia,Nordamerika,2009,0.3
0,0,2009,0.1
St. Vincent Grenadines,Nordamerika,2009,0.3
Samoa,Asien,2009,0.2
São Tomé und Príncipe,Afrika,2009,0.1
Saudi-Arabien,Asien,2009,465.8
Senegal,Afrika,2009,4.7
Serbien,Europa,2009,45.9
Seychellen,Afrika,2009,0.5
Sierra Leone,Afrika,2009,0.5
Singapur,Asien,2009,90.1
Slowakei,Europa,2009,37.8
Slowenien,Europa,2009,16.3
Salomon-Inseln,Asien,2009,0.3
Somalia,Afrika,2009,0.6
Südafrika,Afrika,2009,502.3
Südkorea,Asien,2009,506.8
Spanien,Europa,2009,297.2
Sri Lanka,Asien,2009,12.9
Sudan,Afrika,2009,14.2
Surinam,Südamerika,2009,2
0,0,2009,1.1
Schweden,Europa,2009,47.2
Schweiz,Europa,2009,43.5
Syrien,Asien,2009,61.6
Taiwan,Asien,2009,246.9
Tadschikistan,Asien,2009,2.4
Tansania,Afrika,2009,5.8
Thailand,Asien,2009,243.3
Osttimor,Asien,2009,0.2
Togo,Afrika,2009,2.7
Tonga,Asien,2009,0.1
Trinidad Tobago,Nordamerika,2009,44.2
Tunesien,Afrika,2009,24.3
Türkei,Europa,2009,315.4
Turkmenistan,Asien,2009,50.2
Turks-und Caicosinseln,Nordamerika,2009,0.2
Tuvalu,Asien,2009,0
Uganda,Afrika,2009,3
Ukraine,Europa,2009,277.3
VAE,Asien,2009,165.5
Großbritannien,Europa,2009,494.3
USA,Nordamerika,2009,5491
Uruguay,Südamerika,2009,8
Usbekistan,Asien,2009,106.2
Vanuatu,Asien,2009,0.1
Venezuela,Südamerika,2009,169.6
Vietnam,Asien,2009,122.8
Wallis and Futuna,Asien,2009,0
Westsahara,Afrika,2009,0
Jemen,Asien,2009,24.2
Sambia,Afrika,2009,2.4
Simbabwe,Afrika,2009,5.5
Afghanistan,Asien,2010,8.4
Albanien,Europa,2010,4.4
Algerien,Afrika,2010,117.8
Andorra,Europa,2010,0.5
Angola,Afrika,2010,28.9
Anguilla,Nordamerika,2010,0.1
Antigua und Barbuda,Nordamerika,2010,0.4
Argentinien,Südamerika,2010,186.7
Armenien,Europa,2010,4.2
Aruba,Nordamerika,2010,2.5
Australien,Asien,2010,405.5
Österreich,Europa,2010,72
Aserbaidschan,Europa,2010,30.6
Bahamas,Nordamerika,2010,2.4
Bahrain,Asien,2010,29.1
Bangladesch,Asien,2010,54
Barbados,Nordamerika,2010,1.5
Belarus,Europa,2010,63.2
Belgien,Europa,2010,114.6
Belize,Nordamerika,2010,0.5
Benin,Afrika,2010,4.9
Bermuda,Nordamerika,2010,0.6
Bhutan,Asien,2010,0.5
Bolivien,Südamerika,2010,14.6
0,0,2010,0.2
Bosnien und Herzegowina,Europa,2010,21.1
Botswana,Afrika,2010,4.5
Brasilien,Südamerika,2010,411.2
Britische Jungferninseln,Nordamerika,2010,0.2
Brunei,Asien,2010,8.1
Bulgarien,Europa,2010,47.9
Burkina Faso,Afrika,2010,2
Burundi,Afrika,2010,0.3
Kambodscha,Asien,2010,5
Kamerun,Afrika,2010,6.7
Kanada,Nordamerika,2010,555.5
Kap Verde,Afrika,2010,0.6
Cayman Islands,Nordamerika,2010,0
Zentralafrikanische Republik,Afrika,2010,0.3
Tschad,Afrika,2010,1
Chile,Südamerika,2010,71.3
China,Asien,2010,8500.5
Kolumbien,Südamerika,2010,76.3
Komoren,Afrika,2010,0.2
Kongo,Afrika,2010,2
Cookinseln,Asien,2010,0
Costa Rica,Nordamerika,2010,7.5
Elfenbeinküste,Afrika,2010,6.1
Kroatien,Europa,2010,21
Kuba,Nordamerika,2010,33.9
Curaçao,Nordamerika,2010,3.9
Zypern,Europa,2010,8.1
Tschechien,Europa,2010,117.5
DR Kongo,Afrika,2010,2
Dänemark,Europa,2010,49.1
Dschibuti,Afrika,2010,0.5
