bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Thüringen,2120237,2021-11-09,62.8,468.9,9.11.2021,TH
Baden-Württemberg,11103043,2021-11-10,67.4,346.9,10.11.2021,BW
Bayern,13140183,2021-11-10,67.1,464.9,10.11.2021,BY
Berlin,3664088,2021-11-10,69.9,282.7,10.11.2021,BE
Brandenburg,2531071,2021-11-10,63.4,304.2,10.11.2021,BB
Bremen,680130,2021-11-10,82.8,92,10.11.2021,HB
Hamburg,1852478,2021-11-10,75.1,166.4,10.11.2021,HH
Hessen,6293154,2021-11-10,69.8,171.6,10.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-10,67.8,191.6,10.11.2021,MV
Niedersachsen,8003421,2021-11-10,72.4,116.2,10.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-10,74.3,162.5,10.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-10,71.5,178.3,10.11.2021,RP
Saarland,983991,2021-11-10,76.2,152.3,10.11.2021,SL
Sachsen,4056941,2021-11-10,59.5,666.7,10.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-10,65.2,264,10.11.2021,ST
Schleswig-Holstein,2910875,2021-11-10,74.4,90.7,10.11.2021,SH
Thüringen,2120237,2021-11-10,62.8,488,10.11.2021,TH
Baden-Württemberg,11103043,2021-11-11,67.4,362.3,11.11.2021,BW
Bayern,13140183,2021-11-11,67.2,495.5,11.11.2021,BY
Berlin,3664088,2021-11-11,70,297.1,11.11.2021,BE
Brandenburg,2531071,2021-11-11,63.5,340.2,11.11.2021,BB
Bremen,680130,2021-11-11,82.8,98.8,11.11.2021,HB
Hamburg,1852478,2021-11-11,75.2,171.6,11.11.2021,HH
Hessen,6293154,2021-11-11,69.8,178.7,11.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-11,67.9,197,11.11.2021,MV
Niedersachsen,8003421,2021-11-11,72.4,124.1,11.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-11,74.4,164.7,11.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-11,71.5,179.6,11.11.2021,RP
Saarland,983991,2021-11-11,76.2,154.2,11.11.2021,SL
Sachsen,4056941,2021-11-11,59.5,739.7,11.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-11,65.3,295.5,11.11.2021,ST
Schleswig-Holstein,2910875,2021-11-11,74.5,95.5,11.11.2021,SH
Thüringen,2120237,2021-11-11,62.9,515.6,11.11.2021,TH
Baden-Württemberg,11103043,2021-11-12,67.5,379.8,12.11.2021,BW
Bayern,13140183,2021-11-12,67.4,519.2,12.11.2021,BY
Berlin,3664088,2021-11-12,70.1,315.2,12.11.2021,BE
Brandenburg,2531071,2021-11-12,63.5,361.2,12.11.2021,BB
Bremen,680130,2021-11-12,82.9,102,12.11.2021,HB
Hamburg,1852478,2021-11-12,75.3,179.7,12.11.2021,HH
Hessen,6293154,2021-11-12,69.9,181.9,12.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-12,67.9,200.5,12.11.2021,MV
Niedersachsen,8003421,2021-11-12,72.5,129.1,12.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-12,74.4,169.6,12.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-12,71.6,178.5,12.11.2021,RP
Saarland,983991,2021-11-12,76.3,168.1,12.11.2021,SL
Sachsen,4056941,2021-11-12,59.6,817.6,12.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-12,65.3,324.1,12.11.2021,ST
Schleswig-Holstein,2910875,2021-11-12,74.5,96.6,12.11.2021,SH
Thüringen,2120237,2021-11-12,63,538,12.11.2021,TH
Baden-Württemberg,11103043,2021-11-13,67.5,391.5,13.11.2021,BW
Bayern,13140183,2021-11-13,67.4,541.5,13.11.2021,BY
Berlin,3664088,2021-11-13,70.1,325,13.11.2021,BE
Brandenburg,2531071,2021-11-13,63.5,378.3,13.11.2021,BB
Bremen,680130,2021-11-13,82.9,99.7,13.11.2021,HB
Hamburg,1852478,2021-11-13,75.3,180.3,13.11.2021,HH
Hessen,6293154,2021-11-13,69.9,189,13.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-13,68,211.3,13.11.2021,MV
Niedersachsen,8003421,2021-11-13,72.5,136.4,13.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-13,74.4,173.7,13.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-13,71.6,185.2,13.11.2021,RP
Saarland,983991,2021-11-13,76.3,182.7,13.11.2021,SL
Sachsen,4056941,2021-11-13,59.6,867.7,13.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-13,65.3,348.8,13.11.2021,ST
Schleswig-Holstein,2910875,2021-11-13,74.5,101.1,13.11.2021,SH
Thüringen,2120237,2021-11-13,63.1,546.2,13.11.2021,TH
Baden-Württemberg,11103043,2021-11-14,67.6,399.8,14.11.2021,BW
Bayern,13140183,2021-11-14,67.5,569,14.11.2021,BY
Berlin,3664088,2021-11-14,70.2,329.4,14.11.2021,BE
Brandenburg,2531071,2021-11-14,63.5,389.6,14.11.2021,BB
Bremen,680130,2021-11-14,82.9,111.2,14.11.2021,HB
Hamburg,1852478,2021-11-14,75.3,186.8,14.11.2021,HH
Hessen,6293154,2021-11-14,70,192,14.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-14,68,212.3,14.11.2021,MV
Niedersachsen,8003421,2021-11-14,72.5,137.9,14.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-14,74.4,177,14.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-14,71.6,184,14.11.2021,RP
Saarland,983991,2021-11-14,76.3,188.9,14.11.2021,SL
Sachsen,4056941,2021-11-14,59.6,886.9,14.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-14,65.4,351.6,14.11.2021,ST
Schleswig-Holstein,2910875,2021-11-14,74.5,102.3,14.11.2021,SH
Thüringen,2120237,2021-11-14,63.1,556.1,14.11.2021,TH
Baden-Württemberg,11103043,2021-11-15,67.6,405.2,15.11.2021,BW
Bayern,13140183,2021-11-15,67.5,589.5,15.11.2021,BY
Berlin,3664088,2021-11-15,70.4,346.8,15.11.2021,BE
Brandenburg,2531071,2021-11-15,63.6,417.5,15.11.2021,BB
Bremen,680130,2021-11-15,82.9,114.4,15.11.2021,HB
Hamburg,1852478,2021-11-15,75.4,191,15.11.2021,HH
Hessen,6293154,2021-11-15,70,197.4,15.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-15,68,216.2,15.11.2021,MV
Niedersachsen,8003421,2021-11-15,72.6,142.4,15.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-15,74.5,184,15.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-15,71.6,189.3,15.11.2021,RP
Saarland,983991,2021-11-15,76.4,196.2,15.11.2021,SL
Sachsen,4056941,2021-11-15,59.7,948.2,15.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-15,65.4,366.6,15.11.2021,ST
Schleswig-Holstein,2910875,2021-11-15,74.6,107.2,15.11.2021,SH
Thüringen,2120237,2021-11-15,63.1,571.6,15.11.2021,TH
Baden-Württemberg,11103043,2021-11-16,67.7,414.1,16.11.2021,BW
Bayern,13140183,2021-11-16,67.6,619.8,16.11.2021,BY
Berlin,3664088,2021-11-16,70.5,368.6,16.11.2021,BE
Brandenburg,2531071,2021-11-16,63.6,459.5,16.11.2021,BB
Bremen,680130,2021-11-16,83,114.2,16.11.2021,HB
Hamburg,1852478,2021-11-16,75.4,193.7,16.11.2021,HH
Hessen,6293154,2021-11-16,70.1,209,16.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-16,68.1,221.4,16.11.2021,MV
Niedersachsen,8003421,2021-11-16,72.6,153.9,16.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-16,74.5,194.4,16.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-16,71.7,201.4,16.11.2021,RP
Saarland,983991,2021-11-16,76.4,226.7,16.11.2021,SL
Sachsen,4056941,2021-11-16,59.7,1032.9,16.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-16,65.5,394.4,16.11.2021,ST
Schleswig-Holstein,2910875,2021-11-16,74.6,108.9,16.11.2021,SH
Thüringen,2120237,2021-11-16,63.2,595.4,16.11.2021,TH
Baden-Württemberg,11103043,2021-11-17,67.8,427.4,17.11.2021,BW
Bayern,13140183,2021-11-17,67.8,654.4,17.11.2021,BY
Berlin,3664088,2021-11-17,70.6,372.5,17.11.2021,BE
Brandenburg,2531071,2021-11-17,63.7,499.9,17.11.2021,BB
Bremen,680130,2021-11-17,83.1,133.4,17.11.2021,HB
Hamburg,1852478,2021-11-17,75.5,198.6,17.11.2021,HH
Hessen,6293154,2021-11-17,70.2,217,17.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-17,68.2,242,17.11.2021,MV
Niedersachsen,8003421,2021-11-17,72.7,160.3,17.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-17,74.6,203,17.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-17,71.7,214.1,17.11.2021,RP
Saarland,983991,2021-11-17,76.5,251.4,17.11.2021,SL
Sachsen,4056941,2021-11-17,59.8,1022.2,17.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-17,65.6,451.6,17.11.2021,ST
Schleswig-Holstein,2910875,2021-11-17,74.7,118.6,17.11.2021,SH
Thüringen,2120237,2021-11-17,63.3,601.4,17.11.2021,TH
Baden-Württemberg,11103043,2021-11-18,67.9,445.9,18.11.2021,BW
Bayern,13140183,2021-11-18,67.9,666,18.11.2021,BY
Berlin,3664088,2021-11-18,70.7,379.9,18.11.2021,BE
Brandenburg,2531071,2021-11-18,63.8,540.7,18.11.2021,BB
Bremen,680130,2021-11-18,83.1,140.3,18.11.2021,HB
Hamburg,1852478,2021-11-18,75.6,203.7,18.11.2021,HH
Hessen,6293154,2021-11-18,70.3,224.1,18.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-18,68.3,259.7,18.11.2021,MV
Niedersachsen,8003421,2021-11-18,72.8,170.6,18.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-18,74.7,212,18.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-18,71.8,225.6,18.11.2021,RP
Saarland,983991,2021-11-18,76.6,287.7,18.11.2021,SL
Sachsen,4056941,2021-11-18,59.8,1046.7,18.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-18,65.7,487.2,18.11.2021,ST
Schleswig-Holstein,2910875,2021-11-18,74.7,124.7,18.11.2021,SH
Thüringen,2120237,2021-11-18,63.4,623.6,18.11.2021,TH
Baden-Württemberg,11103043,2021-11-19,67.9,456.7,19.11.2021,BW
Bayern,13140183,2021-11-19,68,683.7,19.11.2021,BY
Berlin,3664088,2021-11-19,70.8,380.9,19.11.2021,BE
Brandenburg,2531071,2021-11-19,63.9,580,19.11.2021,BB
Bremen,680130,2021-11-19,83.2,154.5,19.11.2021,HB
Hamburg,1852478,2021-11-19,75.7,206.2,19.11.2021,HH
Hessen,6293154,2021-11-19,70.3,232,19.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-19,68.4,288.6,19.11.2021,MV
Niedersachsen,8003421,2021-11-19,72.9,181.4,19.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-19,74.8,228.4,19.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-19,71.9,244.8,19.11.2021,RP
Saarland,983991,2021-11-19,76.7,314.8,19.11.2021,SL
Sachsen,4056941,2021-11-19,59.9,1148,19.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-19,65.8,532.3,19.11.2021,ST
Schleswig-Holstein,2910875,2021-11-19,74.8,135.4,19.11.2021,SH
Thüringen,2120237,2021-11-19,63.5,648.6,19.11.2021,TH
Baden-Württemberg,11103043,2021-11-20,68,468.7,20.11.2021,BW
Bayern,13140183,2021-11-20,68.1,685.7,20.11.2021,BY
Berlin,3664088,2021-11-20,70.9,376.5,20.11.2021,BE
Brandenburg,2531071,2021-11-20,63.9,589.2,20.11.2021,BB
Bremen,680130,2021-11-20,83.2,182.5,20.11.2021,HB
Hamburg,1852478,2021-11-20,75.8,215.8,20.11.2021,HH
Hessen,6293154,2021-11-20,70.4,240.7,20.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-20,68.4,299.4,20.11.2021,MV
Niedersachsen,8003421,2021-11-20,72.9,186.9,20.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-20,74.8,238.4,20.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-20,71.9,252.8,20.11.2021,RP
Saarland,983991,2021-11-20,76.8,343.5,20.11.2021,SL
Sachsen,4056941,2021-11-20,60,1187.7,20.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-20,65.9,560.6,20.11.2021,ST
Schleswig-Holstein,2910875,2021-11-20,74.8,136.9,20.11.2021,SH
Thüringen,2120237,2021-11-20,63.7,668.8,20.11.2021,TH
Baden-Württemberg,11103043,2021-11-21,68,468.69133083606,21.11.2021,BW
Bayern,13140183,2021-11-21,68.1,685.69821287877,21.11.2021,BY
Berlin,3664088,2021-11-21,70.9,376.410173554784,21.11.2021,BE
Brandenburg,2531071,2021-11-21,63.9,589.118203321835,21.11.2021,BB
Bremen,680130,2021-11-21,83.2,182.465116962934,21.11.2021,HB
Hamburg,1852478,2021-11-21,75.8,215.765045522808,21.11.2021,HH
Hessen,6293154,2021-11-21,70.4,240.706011643764,21.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-21,68.4,299.359190053974,21.11.2021,MV
Niedersachsen,8003421,2021-11-21,72.9,186.957552276708,21.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-21,74.8,238.318781494814,21.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-21,71.9,252.782128401121,21.11.2021,RP
Saarland,983991,2021-11-21,76.8,343.600703664973,21.11.2021,SL
Sachsen,4056941,2021-11-21,60,1187.98868408488,21.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-21,65.9,560.420491919049,21.11.2021,ST
Schleswig-Holstein,2910875,2021-11-21,74.8,136.86606261004,21.11.2021,SH
Thüringen,2120237,2021-11-21,63.7,668.745993961996,21.11.2021,TH
Baden-Württemberg,11103043,2021-11-22,68.1,476.3,22.11.2021,BW
Bayern,13140183,2021-11-22,68.2,681.4,22.11.2021,BY
Berlin,3664088,2021-11-22,71,376.3,22.11.2021,BE
Brandenburg,2531071,2021-11-22,64,600,22.11.2021,BB
Bremen,680130,2021-11-22,83.3,177.6,22.11.2021,HB
Hamburg,1852478,2021-11-22,75.9,220.4,22.11.2021,HH
Hessen,6293154,2021-11-22,70.5,246.3,22.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-22,68.5,303.5,22.11.2021,MV
Niedersachsen,8003421,2021-11-22,73,190.3,22.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-22,74.9,245.7,22.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-22,72,264.1,22.11.2021,RP
Saarland,983991,2021-11-22,76.9,350.1,22.11.2021,SL
Sachsen,4056941,2021-11-22,60,1218.8,22.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-22,66,598.6,22.11.2021,ST
Schleswig-Holstein,2910875,2021-11-22,74.9,138.5,22.11.2021,SH
Thüringen,2120237,2021-11-22,63.7,688.8,22.11.2021,TH
Baden-Württemberg,11103043,2021-11-23,68.2,489,23.11.2021,BW
Bayern,13140183,2021-11-23,68.3,682.8,23.11.2021,BY
Berlin,3664088,2021-11-23,71.1,384.2,23.11.2021,BE
Brandenburg,2531071,2021-11-23,64.1,627.9,23.11.2021,BB
Bremen,680130,2021-11-23,83.5,182.6,23.11.2021,HB
Hamburg,1852478,2021-11-23,76.1,223.5,23.11.2021,HH
Hessen,6293154,2021-11-23,70.6,255.4,23.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-23,68.7,324.1,23.11.2021,MV
Niedersachsen,8003421,2021-11-23,73.1,196.4,23.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-23,75,260.4,23.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-23,72,282.9,23.11.2021,RP
Saarland,983991,2021-11-23,77.1,364.2,23.11.2021,SL
Sachsen,4056941,2021-11-23,60.1,1271,23.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-23,66.2,648.6,23.11.2021,ST
Schleswig-Holstein,2910875,2021-11-23,75,145.6,23.11.2021,SH
Thüringen,2120237,2021-11-23,63.9,736.6,23.11.2021,TH
Baden-Württemberg,11103043,2021-11-24,68.4,507.1,24.11.2021,BW
Bayern,13140183,2021-11-24,68.5,686.1,24.11.2021,BY
Berlin,3664088,2021-11-24,71.3,378.9,24.11.2021,BE
Brandenburg,2531071,2021-11-24,64.3,658.3,24.11.2021,BB
Bremen,680130,2021-11-24,83.6,200.1,24.11.2021,HB
Hamburg,1852478,2021-11-24,76.3,232.2,24.11.2021,HH
Hessen,6293154,2021-11-24,70.8,265.5,24.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-24,68.9,368.3,24.11.2021,MV
Niedersachsen,8003421,2021-11-24,73.2,207.6,24.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-24,75.1,266.9,24.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-24,72.2,295.4,24.11.2021,RP
Saarland,983991,2021-11-24,77.3,398.1,24.11.2021,SL
Sachsen,4056941,2021-11-24,60.3,1303.5,24.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-24,66.4,720.7,24.11.2021,ST
Schleswig-Holstein,2910875,2021-11-24,75.1,151.4,24.11.2021,SH
Thüringen,2120237,2021-11-24,64,777.1,24.11.2021,TH
Baden-Württemberg,11103043,2021-11-25,68.5,512.2,25.11.2021,BW
Bayern,13140183,2021-11-25,68.6,678.2,25.11.2021,BY
Berlin,3664088,2021-11-25,71.5,378.9,25.11.2021,BE
Brandenburg,2531071,2021-11-25,64.4,700.4,25.11.2021,BB
Bremen,680130,2021-11-25,83.8,192.5,25.11.2021,HB
Hamburg,1852478,2021-11-25,76.4,244.2,25.11.2021,HH
Hessen,6293154,2021-11-25,70.9,270.5,25.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-25,69.1,376.2,25.11.2021,MV
Niedersachsen,8003421,2021-11-25,73.4,216.3,25.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-25,75.3,282.4,25.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-25,72.3,308.3,25.11.2021,RP
Saarland,983991,2021-11-25,77.4,427.6,25.11.2021,SL
Sachsen,4056941,2021-11-25,60.4,1432.4,25.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-25,66.7,742,25.11.2021,ST
Schleswig-Holstein,2910875,2021-11-25,75.2,152.5,25.11.2021,SH
Thüringen,2120237,2021-11-25,64.2,838.6,25.11.2021,TH
Baden-Württemberg,11103043,2021-11-26,68.7,522.9,26.11.2021,BW
Bayern,13140183,2021-11-26,68.8,679.2,26.11.2021,BY
Berlin,3664088,2021-11-26,71.6,383.9,26.11.2021,BE
Brandenburg,2531071,2021-11-26,64.6,729.1,26.11.2021,BB
Bremen,680130,2021-11-26,83.9,218.9,26.11.2021,HB
Hamburg,1852478,2021-11-26,76.6,248.2,26.11.2021,HH
Hessen,6293154,2021-11-26,71.1,283.5,26.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-26,69.4,413.1,26.11.2021,MV
Niedersachsen,8003421,2021-11-26,73.5,221.3,26.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-26,75.4,293.9,26.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-26,72.4,325.1,26.11.2021,RP
Saarland,983991,2021-11-26,77.5,437.7,26.11.2021,SL
Sachsen,4056941,2021-11-26,60.5,1481.6,26.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-26,66.9,782,26.11.2021,ST
Schleswig-Holstein,2910875,2021-11-26,75.3,154.5,26.11.2021,SH
Thüringen,2120237,2021-11-26,64.4,865.6,26.11.2021,TH
Baden-Württemberg,11103043,2021-11-27,68.9,535.7,27.11.2021,BW
Bayern,13140183,2021-11-27,68.9,659.1,27.11.2021,BY
Berlin,3664088,2021-11-27,71.7,398.6,27.11.2021,BE
Brandenburg,2531071,2021-11-27,64.6,742.8,27.11.2021,BB
Bremen,680130,2021-11-27,84,222.3,27.11.2021,HB
Hamburg,1852478,2021-11-27,76.7,250.4,27.11.2021,HH
Hessen,6293154,2021-11-27,71.2,288.7,27.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-27,69.4,420.6,27.11.2021,MV
Niedersachsen,8003421,2021-11-27,73.6,225,27.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-27,75.5,298.5,27.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-27,72.5,340.1,27.11.2021,RP
Saarland,983991,2021-11-27,77.6,440.9,27.11.2021,SL
Sachsen,4056941,2021-11-27,60.6,1431.9,27.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-27,67,813.8,27.11.2021,ST
Schleswig-Holstein,2910875,2021-11-27,75.4,153,27.11.2021,SH
Thüringen,2120237,2021-11-27,64.7,910.1,27.11.2021,TH
Baden-Württemberg,11103043,2021-11-28,69,539.2,28.11.2021,BW
Bayern,13140183,2021-11-28,68.9,658,28.11.2021,BY
Berlin,3664088,2021-11-28,71.8,405.9,28.11.2021,BE
Brandenburg,2531071,2021-11-28,64.6,766.6,28.11.2021,BB
Bremen,680130,2021-11-28,84,211.9,28.11.2021,HB
Hamburg,1852478,2021-11-28,76.8,251.6,28.11.2021,HH
Hessen,6293154,2021-11-28,71.2,287.8,28.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-28,69.5,425.1,28.11.2021,MV
Niedersachsen,8003421,2021-11-28,73.6,226.6,28.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-28,75.5,300.8,28.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-28,72.5,343.5,28.11.2021,RP
Saarland,983991,2021-11-28,77.6,437.6,28.11.2021,SL
Sachsen,4056941,2021-11-28,60.6,1437,28.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-28,67.1,829.5,28.11.2021,ST
Schleswig-Holstein,2910875,2021-11-28,75.4,156.8,28.11.2021,SH
Thüringen,2120237,2021-11-28,64.7,922,28.11.2021,TH
Baden-Württemberg,11103043,2021-11-29,69.1,540,29.11.2021,BW
Bayern,13140183,2021-11-29,69,649,29.11.2021,BY
Berlin,3664088,2021-11-29,71.9,408.9,29.11.2021,BE
Brandenburg,2531071,2021-11-29,64.8,766,29.11.2021,BB
Bremen,680130,2021-11-29,84.1,215.7,29.11.2021,HB
Hamburg,1852478,2021-11-29,76.9,247.2,29.11.2021,HH
Hessen,6293154,2021-11-29,71.3,288.9,29.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-29,69.6,425.9,29.11.2021,MV
Niedersachsen,8003421,2021-11-29,73.7,230.6,29.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-29,75.6,301.7,29.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-29,72.7,337.1,29.11.2021,RP
Saarland,983991,2021-11-29,77.7,441,29.11.2021,SL
Sachsen,4056941,2021-11-29,60.7,1470.4,29.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-29,67.2,821.7,29.11.2021,ST
Schleswig-Holstein,2910875,2021-11-29,75.5,156.3,29.11.2021,SH
Thüringen,2120237,2021-11-29,64.8,938.1,29.11.2021,TH
Baden-Württemberg,11103043,2021-11-30,69.2,540.5,30.11.2021,BW
Bayern,13140183,2021-11-30,69.2,634.1,30.11.2021,BY
Berlin,3664088,2021-11-30,72.1,400.1,30.11.2021,BE
Brandenburg,2531071,2021-11-30,64.9,765.1,30.11.2021,BB
Bremen,680130,2021-11-30,84.2,216.9,30.11.2021,HB
Hamburg,1852478,2021-11-30,77,247.6,30.11.2021,HH
Hessen,6293154,2021-11-30,71.4,284.1,30.11.2021,HE
Mecklenburg-Vorpommern,1610774,2021-11-30,69.8,412.2,30.11.2021,MV
Niedersachsen,8003421,2021-11-30,73.8,229.9,30.11.2021,NI
Nordrhein-Westfalen,17925570,2021-11-30,75.7,301.6,30.11.2021,NW
Rheinland-Pfalz,4098391,2021-11-30,72.8,342.9,30.11.2021,RP
Saarland,983991,2021-11-30,77.8,440,30.11.2021,SL
Sachsen,4056941,2021-11-30,60.8,1458.6,30.11.2021,SN
Sachsen-Anhalt,2180684,2021-11-30,67.4,822.4,30.11.2021,ST
Schleswig-Holstein,2910875,2021-11-30,75.6,153.7,30.11.2021,SH
Thüringen,2120237,2021-11-30,64.9,980.1,30.11.2021,TH
Baden-Württemberg,11103043,2021-12-01,69.4,545.6,1.12.2021,BW
Bayern,13140183,2021-12-01,69.3,618.2,1.12.2021,BY
Berlin,3664088,2021-12-01,72.2,401.1,1.12.2021,BE
Brandenburg,2531071,2021-12-01,65.1,767.3,1.12.2021,BB
Bremen,680130,2021-12-01,84.4,211.9,1.12.2021,HB
Hamburg,1852478,2021-12-01,77.2,244,1.12.2021,HH
Hessen,6293154,2021-12-01,71.6,287.1,1.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-01,70,405.3,1.12.2021,MV
Niedersachsen,8003421,2021-12-01,74,227,1.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-01,75.8,307.6,1.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-01,72.9,344.3,1.12.2021,RP
Saarland,983991,2021-12-01,78,410.8,1.12.2021,SL
Sachsen,4056941,2021-12-01,61,1437.3,1.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-01,67.6,824.6,1.12.2021,ST
Schleswig-Holstein,2910875,2021-12-01,75.7,155.1,1.12.2021,SH
Thüringen,2120237,2021-12-01,65.1,1013.1,1.12.2021,TH
Baden-Württemberg,11103043,2021-12-02,69.5,555.3,2.12.2021,BW
Bayern,13140183,2021-12-02,69.5,598.5,2.12.2021,BY
Berlin,3664088,2021-12-02,72.4,384.2,2.12.2021,BE
Brandenburg,2531071,2021-12-02,65.3,750.9,2.12.2021,BB
Bremen,680130,2021-12-02,84.5,227.8,2.12.2021,HB
Hamburg,1852478,2021-12-02,77.3,243.5,2.12.2021,HH
Hessen,6293154,2021-12-02,71.7,291.3,2.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-02,70.1,434.3,2.12.2021,MV
Niedersachsen,8003421,2021-12-02,74.1,227.1,2.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-02,76,304.7,2.12.2021,NW
Rheinland-Pfalz,4098391,2021-12-02,73,352,2.12.2021,RP
Saarland,983991,2021-12-02,78.1,410.5,2.12.2021,SL
Sachsen,4056941,2021-12-02,61.1,1419,2.12.2021,SN
Sachsen-Anhalt,2180684,2021-12-02,67.8,855.4,2.12.2021,ST
Schleswig-Holstein,2910875,2021-12-02,75.8,153.4,2.12.2021,SH
Thüringen,2120237,2021-12-02,65.2,1029.7,2.12.2021,TH
Baden-Württemberg,11103043,2021-12-03,69.6,551.8,3.12.2021,BW
Bayern,13140183,2021-12-03,69.6,579.8,3.12.2021,BY
Berlin,3664088,2021-12-03,72.5,383.7,3.12.2021,BE
Brandenburg,2531071,2021-12-03,65.4,724.2,3.12.2021,BB
Bremen,680130,2021-12-03,84.7,201.9,3.12.2021,HB
Hamburg,1852478,2021-12-03,77.4,245.8,3.12.2021,HH
Hessen,6293154,2021-12-03,71.8,283.4,3.12.2021,HE
Mecklenburg-Vorpommern,1610774,2021-12-03,70.3,431.7,3.12.2021,MV
Niedersachsen,8003421,2021-12-03,74.2,222.2,3.12.2021,NI
Nordrhein-Westfalen,17925570,2021-12-03,76.1,307.5,3.12.2021,NW
