...1,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
237,131,26,2,1,140,6, , , , ,262,693,84,4,1, ,202,10, ,89,1055, , , ,8,465, ,107, ,435,0, ,80,0,188,143, ,46,0, ,46, ,0, ,36, , ,35,181,3, ,128,417,5, ,78,92,29,2, , , ,31,43,13,91,52,168,189,146,45,14,4, ,494, ,2,36, ,32,84,19, ,186, , ,363,376,5,182, , ,108,174, , , ,471,1093, , ,3, , ,323,95, , ,44,188, , , , , , , , , ,563, ,1,265,46,99,254,3,172, ,78,84,21,497,353,1,220,109, , , , , ,11,67,483,1,185, , , ,3,467,809, ,217,19, , ,26,1,2, , , , ,0, ,0, ,3, , ,1139,122,29, ,194,314,19,7, ,11,94,0, , ,178
238,131,26,2,2,149,6, , , , ,255,699,88,4,1, ,198,10, ,93,1138, , , ,9,473, ,111, ,445,0, ,79,0,191,152, ,40,0, ,46, ,0, ,45, , ,35,181,3, ,130,439,6, ,86,92,29,2, , , ,31,41,12,89,53,168,205,133,50,13,4, ,511, ,2,38, ,33,81,19, ,182, , ,381,391,4,184, , ,110,173, , , ,483,1066, , ,3, , ,310,97, , ,43,200, , , , , , , , , ,557, ,1,280,50,83,275,3,179, ,75,86,20,508,359,2,230,110, , , , , ,11,81,626,1,198, , , ,3,445,769, ,231,19, , ,26,1,2, , , , ,0, ,0, ,3, , ,1125,146,29, ,202,342,20,7, ,11,96,0, , ,168
239,131,27,2,2,159,6, , , , ,249,700,91, ,1, ,194,10, ,96,1218, , , ,9,473, ,114, ,434,0, ,77,0,184,155, ,37,0, ,45, ,0, ,46, , ,35,173,3, ,129,453,5, ,95,92,29,2, , , ,29,40,12,88,55,155,197,115,56,12,3, , , ,3,42, ,33,79,20, ,181, , ,381,409,4,183, , ,114,175, , , ,493,1066, , ,4, , ,273,98, , ,42,204, , , , , , , , , ,566, ,1,308,55,77,296,4,189, ,77,74,20,530,360,2,234,112, , , , , ,12,85,675,1,210, , , ,3,419,714, ,216,20, , ,26,1,2, , , , ,0, ,0, ,3, , ,1115,100,30, ,207,371,21, , ,11,96,0, , ,158
240,131,28,3,2,168,6, , , , ,238,691,92, ,1, ,187,9, ,98,1273, , , ,8,492, ,115, ,462,0, ,77,0,179,163, ,36,0, ,42, ,1, ,51, , ,34,177, , ,128,457, , ,100,107, , , , , ,31,40,11,90,56,141,185,110,63,13,3, , , ,2,45, ,33,77,20, ,175, , , ,442,4,180, , ,117,180, , , ,534,1066, , ,5, , ,288,100, , ,42,209, , , , , , , , , ,575, ,1,355,61,78,319,4,213, ,76,75,18,557,350, ,245,112, , , , , ,12,93,725,1,224, , , ,3,419,698, ,220,19, , ,25,1,2, , , , ,0, ,0, ,3, , ,1101,118,31, ,213,396,21, , , ,98,0, , ,161
241,132,31,3,2,174,6, , , , ,231,696,101, ,1, ,178,10, ,100,1321, , , ,9,484, ,110, ,469,0, ,75,0,179,171, ,37,0, ,46, ,1, ,60, , ,35,203, , ,127,455, , ,112,143, , , , , ,36,38,11,91,59,135,179,113,70,14,3, , , , ,47, , ,74, , ,170, , , ,485,4,180, , ,122,191, , , ,563,942, , ,6, , ,306,107, , ,42,216, , , , , , , , , ,585, ,1,376,67,83,351,4,225, ,77,76,18,577,400, ,257,112, , , , , ,12,105,793,1,235, , , ,3,407,685, ,223,17, , ,25, ,2, , , , ,0, ,0, , , , ,1053,121,32, ,218,417, , , , ,101,0, , ,161
242,132,35,2,2,173,7, , , , ,226,683,104, ,1, ,172,10, ,101,1417, , , ,9,475, ,104, ,467,0, ,74,0,178,171, ,36,0, ,50, ,1, ,62, , ,35,171, , ,126,445, , ,127,161, , , , , ,36,37,11,91,62,124,160,99,76,15,3, , , , ,48, , ,72, , ,157, , , ,516, ,175, , ,131,193, , , ,584,930, , ,6, , ,285,112, , ,42,220, , , , , , , , , ,572, ,1,398,68,73,399,4,222, ,77,86,17,600,403, ,264,114, , , , , ,12,105,835,1,243, , , ,3,373,654, ,231,18, , ,25, ,2, , , , ,0, ,0, , , , ,1090,117,33, ,224,438, , , , ,103,0, , ,155
243,123,38,2,2,173,7, , , , ,221,676,109, ,1, ,159,10, ,102,1505, , , , ,486, ,102, ,460,0, ,74,0,181,168, ,38, , ,50, , , ,67, , ,37,163, , ,124,440, , ,139,177, , , , , , ,36,12,88,66,117,133,92,83, ,3, , , , ,49, , ,71, , ,157, , , ,534, ,171, , ,136,202, , , ,560,768, , ,8, , ,292,120, , ,41,229, , , , , , , , , ,555, ,1,417,72,73,427,4,225, ,78,91,16,629,415, ,275,115, , , , , ,12,105,835,1,258, , , ,3,355,647, ,231,19, , ,26, ,2, , , , ,0, ,0, , , , ,1092,119, , ,228,450, , , , ,106,0, , ,153
244,124,40,2,2,175,7, , , , ,217,671,115, ,1, ,140,10, ,102,1536, , , , ,488, ,97, ,468, , ,72,0,182,183, ,39, , , , , , ,71, , ,36,163, , ,129,440, , ,145,192, , , , , , ,35,12,83,68,108,125,86,92, ,3, , , , ,54, , ,73, , ,161, , , ,526, ,167, , ,150,215, , , , ,929, , ,10, , ,284,128, , ,41,243, , , , , , , , , ,534, ,1,439,79,73,461,4, , ,78,59,16,652,452, ,284,116, , , , , ,12,105,835,1,277, , , ,3,325,641, ,231,20, , ,28, ,2, , , , ,0, ,0, , , , ,1065,123, , ,232,473, , , , ,110,0, , ,140
245,126,42,2,2, ,7, , , , ,213,646,119, ,1, ,140,10, ,102,1526, , , , ,478, ,85, ,472, , ,73,0,184,181, ,35, , , , , , ,80, , ,34,163, , ,134,444, , ,158,214, , , , , , ,34,13,84,72,101,101,80,102, ,4, , , , ,56, , ,73, , ,157, , , ,538, ,164, , ,148,225, , , , ,941, , ,12, , , ,133, , ,40,251, , , , , , , , , ,530, ,1,467,87,78,488,4, , ,83,58,17,675,490, ,306,118, , , , , ,12,133,909,1,296, , , ,3,341,655, ,261,20, , ,29, ,2, , , , ,0, ,0, , , , ,1015,118, , ,236,475, , , , ,111,0, , , 
246,126,48,2,2, ,7, , , , ,212,632,126, ,1, ,134, , ,103,1479, , , , ,470, ,82, , , , ,73,0,188,190, ,38, , , , , , ,85, , ,34,182, , ,141,464, , ,173,228, , , , , , ,34,13,83,74,98,83,80,113, ,4, , , , ,54, , ,72, , ,154, , , ,538, ,166, , ,145,231, , , , ,941, , ,13, , , ,135, , ,40, , , , , , , , , , ,502, ,1,481,92,78,509,5, , , ,67,17,677,512, ,331,119, , , , , ,12,149,912,1,316, , , ,3,333,672, ,282,21, , ,30, ,2, , , , ,0, ,0, , , , ,976,137, , ,243,471, , , , ,110,0, , , 
247,128,51,2,2, ,8, , , , ,213,608,127, ,1, ,134, , ,103,1401, , , , ,444, ,64, , , , ,71,0,192,196, ,40, , , , , , ,101, , ,34,179, , , ,489, , ,196,233, , , , , , ,33,14,80,79,98,79,83,125, ,4, , , , ,56, , ,74, , ,155, , , ,542, ,167, , ,148,237, , , , , , , ,13, , , ,138, , ,41, , , , , , , , , , ,470, ,1,494,97,76,565,5, , , ,66,17,660,529, ,355,121, , , , , ,12,173,936,1,334, , , ,3,311,668, ,297,21, , ,31, ,1, , , , ,0, ,0, , , , ,884,118, , ,248,471, , , , ,110,0, , , 
248,130,57,3,2, ,9, , , , ,213,560,128, ,1, ,134, , ,103,1297, , , , ,422, ,77, , , , ,72,0, ,194, ,43, , , , , , ,111, , ,37,191, , , ,528, , ,206,212, , , , , , ,33,14,78,82,84,71,82,140, ,4, , , , ,59, , ,75, , , , , , ,544, ,165, , ,159,235, , , , , , , ,13, , , ,137, , ,43, , , , , , , , , , ,444, ,1,502,99,68,612,5, , , , ,17,648,494, ,382,125, , , , , ,12,195,948,1, , , , ,3, ,677, ,321,21, , ,32, ,1, , , , ,0, ,0, , , , ,892, , , , ,477, , , , ,108,0, , , 
249,129,62,3,2, ,10, , , , ,214, ,128, ,1, ,128, , ,104,1231, , , , , , ,79, , , , ,71,0, ,193, ,39, , , , , , ,123, , ,38,202, , , ,570, , ,213,215, , , , , , ,33,14,77,85,82,66,79,151, ,4, , , , ,62, , ,75, , , , , , ,548, ,166, , ,171,241, , , , , , , ,14, , , ,139, , ,44, , , , , , , , , , ,419, ,1,499,103,76,625,6, , , , ,17,640,514, ,413,127, , , , , ,11,195,952,1, , , , ,3, , , ,335,21, , , , ,1, , , , ,0, ,0, , , , ,802, , , , ,470, , , , ,106,0, , , 
250,132,67,3,2, ,11, , , , ,215, ,132, ,1, ,131, , ,105,1073, , , , , , ,80, , , , ,71,0, ,189, ,37, , , , , , ,130, , ,37,219, , , ,610, , ,216,221, , , , , , ,33,15,80,88,80,64,79,163, ,4, , , , ,60, , ,75, , , , , , ,535, ,171, , ,179,235, , , , , , , ,15, , , ,139, , ,44, , , , , , , , , , ,388, ,1,502,108,76,671,6, , , , ,18, ,529, ,424,129, , , , , ,11,195,952, , , , , ,3, , , ,335, , , , , ,1, , , , ,0, ,0, , , , ,730, , , , , , , , , ,107,0, , , 
251,132,70,4,2, ,12, , , , , , ,130, ,1, ,136, , ,106,933, , , , , , ,81, , , , ,73,0, ,182, ,43, , , , , , ,135, , ,37,219, , , ,648, , ,221,232, , , , , , ,33,15,83,92,75,60,79,182, ,4, , , , ,53, , ,75, , , , , , ,548, ,177, , ,178,236, , , , , , , ,15, , , ,139, , ,47, , , , , , , , , , ,363, , ,510,105,76,686,6, , , , ,18, ,529, ,418,131, , , , , ,11,195,952, , , , , ,2, , , ,335, , , , , ,2, , , , ,0, ,0, , , , ,674, , , , , , , , , ,109,0, , , 
252,137,72,4,2, ,13, , , , , , ,136, ,1, ,129, , ,108,800, , , , , , ,89, , , , ,73,0, ,183, ,47, , , , , , ,127, , ,38,219, , , ,685, , ,224,235, , , , , , ,34, ,83,95,74,55,78,199, ,4, , , , ,60, , ,77, , , , , , ,561, ,174, , , ,239, , , , , , , ,16, , , , , , ,47, , , , , , , , , , ,344, , ,512,104,67,709,7, , , , ,17, , , ,415,133, , , , , , ,265,876, , , , , ,2, , , ,378, , , , , ,2, , , , ,0, ,0, , , , ,627, , , , , , , , , ,113,0, , , 
253,142,75, ,2, ,15, , , , , , , , ,1, ,126, , ,111,737, , , , , , ,106, , , , ,72,0, ,178, , , , , , , , ,153, , ,40,238, , , ,707, , ,225,239, , , , , , ,33, ,82,98,77,51,78,220, ,4, , , , ,63, , ,77, , , , , , ,562, ,173, , , ,247, , , , , , , ,17, , , , , , ,47, , , , , , , , , , ,333, , ,507,104,66,740,7, , , , ,17, , , ,423,136, , , , , , ,280,873, , , , , ,2, , , ,392, , , , , ,1, , , , ,0, ,0, , , , , , , , , , , , , , ,118,0, , , 
254,143,82, ,2, ,15, , , , , , , , ,1, ,122, , ,115,688, , , , , , ,129, , , , ,73,0, ,168, , , , , , , , ,155, , ,40,262, , , ,733, , ,231,241, , , , , , ,34, ,82,99, , ,75,241, ,4, , , , ,63, , , , , , , , , ,566, ,177, , , ,248, , , , , , , ,18, , , , , , ,46, , , , , , , , , , ,324, , ,499,105,66,750,7, , , , ,17, , , ,426,139, , , , , , ,291,843, , , , , ,2, , , ,401, , , , , ,1, , , , ,0, ,0, , , , , , , , , , , , , , ,123,0, , , 
255,145,91, ,2, ,16, , , , , , , , ,1, ,119, , , ,677, , , , , , ,121, , , , ,73,0, ,169, , , , , , , , ,159, , ,38,271, , , ,758, , ,239,250, , , , , , ,34, ,80,100, , ,71,264, ,4, , , , ,62, , , , , , , , , ,574, ,178, , , ,243, , , , , , , ,20, , , , , , , , , , , , , , , , , ,317, , , ,108,65,779,8, , , , ,17, , , ,421,139, , , , , , ,313,791, , , , , ,2, , , ,409, , , , , ,1, , , , ,0, ,0, , , , , , , , , , , , , , ,128,0, , , 
256,149,88, ,2, ,17, , , , , , , , ,1, ,118, , , ,582, , , , , , ,131, , , , ,73,0, , , , , , , , , , , , , ,33,299, , , ,781, , ,243,260, , , , , , ,34, ,79,103, , ,75,282, ,4, , , , ,54, , , , , , , , , ,580, ,177, , , ,244, , , , , , , ,21, , , , , , , , , , , , , , , , , , , , , ,110,64,829,8, , , , ,17, , , ,417,141, , , , , , ,313,746, , , , , ,2, , , ,426, , , , , ,1, , , , ,0, ,0, , , , , , , , , , , , , , ,134,0, , , 
257,150,98, ,2, ,18, , , , , , , , ,1, ,111, , , ,506, , , , , , , , , , , ,74,0, , , , , , , , , , , , , ,39,309, , , , , , , ,269, , , , , , ,34, ,76,105, , ,68,308, ,4, , , , ,62, , , , , , , , , ,596, ,174, , , ,245, , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , ,64,810,9, , , , ,17, , , , ,142, , , , , , ,313,746, , , , , ,1, , , ,426, , , , , ,2, , , , ,0, ,0, , , , , , , , , , , , , , ,135,0, , , 
258,154,108, ,2, , , , , , , , , , ,0, ,106, , , ,456, , , , , , , , , , , ,72,0, , , , , , , , , , , , , ,38,309, , , , , , , ,283, , , , , , ,33, ,74,109, , ,66,331, ,4, , , , ,71, , , , , , , , , , , ,172, , , ,246, , , , , , , ,24, , , , , , , , , , , , , , , , , , , , , , ,64, , , , , , ,16, , , , ,145, , , , , , ,313, , , , , , ,1, , , ,426, , , , , ,2, , , , ,0, ,0, , , , , , , , , , , , , , ,133,0, , , 
259,158,118, ,2, , , , , , , , , , ,0, , , , , ,457, , , , , , , , , , , ,72,0, , , , , , , , , , , , , ,38,309, , , , , , , ,288, , , , , , ,33, , ,112, , ,71,356, ,4, , , , ,64, , , , , , , , , , , , , , , ,241, , , , , , , ,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17, , , , , , , , , , , ,392, , , , , , ,1, , , ,435, , , , , ,1, , , , ,0, ,0, , , , , , , , , , , , , , ,130,0, , , 
260,161,125, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , ,36,380, , , , , , , ,298, , , , , , ,33, , ,117, , ,71,385, ,4, , , , ,64, , , , , , , , , , , , , , , ,236, , , , , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17, , , , , , , , , , , ,410, , , , , , ,1, , , ,436, , , , , ,2, , , , ,0, ,0, , , , , , , , , , , , , , ,131,0, , , 
261,166,133, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , ,37,378, , , , , , , ,313, , , , , , ,32, , ,122, , ,72,413, ,4, , , , ,65, , , , , , , , , , , , , , , ,234, , , , , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17, , , , , , , , , , , ,419, , , , , , ,1, , , ,452, , , , , ,2, , , , ,0, ,0, , , , , , , , , , , , , , ,134,0, , , 
262,167,139, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , ,38,388, , , , , , , ,319, , , , , , ,32, , ,127, , , ,434, ,4, , , , ,67, , , , , , , , , , , , , , , , , , , , , , , ,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16, , , , , , , , , , , ,437, , , , , , ,1, , , ,447, , , , , ,2, , , , ,0, ,0, , , , , , , , , , , , , , ,136,0, , , 
263,169,161, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , ,44,412, , , , , , , ,323, , , , , , , , , ,130, , , ,446, ,4, , , , ,72, , , , , , , , , , , , , , , , , , , , , , , ,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,437, , , , , , ,1, , , ,437, , , , , ,2, , , , ,0, ,0, , , , , , , , , , , , , , ,135,0, , , 
264,180,171, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,449, , , , , , , ,326, , , , , , , , , , , , , ,461, ,4, , , , ,68, , , , , , , , , , , , , , , , , , , , , , , ,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,437, , , , , ,2, , , , ,0, ,0, , , , , , , , , , , , , , ,138,0, , , 
265,184,177, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,449, , , , , , , ,322, , , , , , , , , , , , , ,474, ,4, , , , ,71, , , , , , , , , , , , , , , , , , , , , , , ,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,437, , , , , ,1, , , , ,0, ,0, , , , , , , , , , , , , , ,140,0, , , 
266,185,182, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,449, , , , , , , ,326, , , , , , , , , , , , , ,492, ,4, , , , ,73, , , , , , , , , , , , , , , , , , , , , , , ,29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,429, , , , , ,1, , , , ,0, ,0, , , , , , , , , , , , , , ,145,0, , , 
267,189,203, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,556, , , , , , , ,334, , , , , , , , , , , , , ,508, ,4, , , , ,73, , , , , , , , , , , , , , , , , , , , , , , ,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,372, , , , , ,2, , , , ,0, ,0, , , , , , , , , , , , , , ,143, , , , 
268,195,194, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,584, , , , , , , ,332, , , , , , , , , , , , , ,527, ,4, , , , ,75, , , , , , , , , , , , , , , , , , , , , , , ,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,407, , , , , ,2, , , , ,0, ,0, , , , , , , , , , , , , , ,139, , , , 
269,207,220, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,603, , , , , , , ,339, , , , , , , , , , , , , ,533, ,4, , , , ,77, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,400, , , , , ,2, , , , ,0, ,0, , , , , , , , , , , , , , ,133, , , , 
270,212,226, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,616, , , , , , , ,335, , , , , , , , , , , , , ,541, ,4, , , , ,80, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,396, , , , , ,2, , , , ,0, ,0, , , , , , , , , , , , , , ,128, , , , 
271,212,232, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,632, , , , , , , ,329, , , , , , , , , , , , , ,557, ,5, , , , ,79, , , , , , , , , , , , , , , , , , , , , , , ,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,396, , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,127, , , , 
272,218,232, , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,710, , , , , , , ,330, , , , , , , , , , , , , ,562, ,5, , , , ,76, , , , , , , , , , , , , , , , , , , , , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,129, , , , 
273,225,236, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,811, , , , , , , ,332, , , , , , , , , , , , , ,571, ,5, , , , ,84, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,123, , , , 
274,232,204, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,653, , , , , , , ,330, , , , , , , , , , , , , ,578, ,5, , , , ,85, , , , , , , , , , , , , , , , , , , , , , , ,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,120, , , , 
275,239,236, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,659, , , , , , , ,336, , , , , , , , , , , , , ,572, ,5, , , , ,84, , , , , , , , , , , , , , , , , , , , , , , ,32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,119, , , , 
276,241,221, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,672, , , , , , , ,331, , , , , , , , , , , , , , , ,5, , , , ,91, , , , , , , , , , , , , , , , , , , , , , , ,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,121, , , , 
277,247,224, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,693, , , , , , , ,336, , , , , , , , , , , , , , , ,5, , , , ,98, , , , , , , , , , , , , , , , , , , , , , , ,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,121, , , , 
278,254,224, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,717, , , , , , , ,336, , , , , , , , , , , , , , , ,5, , , , ,104, , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,119, , , , 
279,275,224, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,640, , , , , , , ,332, , , , , , , , , , , , , , , ,6, , , , ,109, , , , , , , , , , , , , , , , , , , , , , , ,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,118, , , , 
280,285, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,813, , , , , , , ,351, , , , , , , , , , , , , , , ,6, , , , ,108, , , , , , , , , , , , , , , , , , , , , , , ,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,119, , , , 
281,301, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,743, , , , , , , ,360, , , , , , , , , , , , , , , ,6, , , , ,113, , , , , , , , , , , , , , , , , , , , , , , ,32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,120, , , , 
282,312, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,664, , , , , , , ,364, , , , , , , , , , , , , , , ,6, , , , ,123, , , , , , , , , , , , , , , , , , , , , , , ,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,118, , , , 
283,329, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,700, , , , , , , , , , , , , , , , , , , , , , , ,6, , , , ,120, , , , , , , , , , , , , , , , , , , , , , , ,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,117, , , , 
284,344, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,575, , , , , , , , , , , , , , , , , , , , , , , ,7, , , , ,121, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , ,117, , , , 
285,360, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,443, , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , , , , , , 
286,368, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , ,443, , , , , , , , , , , , , , , , , , , , , , , ,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,2, , , , , , ,0, , , , , , , , , , , , , , , , , , , 
